part_id,activity,ts_start,ts_finish,result,scrap
970,6,2026-03-19 01:44:47,2026-03-19 01:45:44,OK,NO
987,1,2026-03-19 01:44:56,2026-03-19 01:45:50,OK,NO
972,4,2026-03-19 01:44:59,2026-03-19 01:45:53,OK,NO
905,10,2026-03-19 01:44:55,2026-03-19 01:45:56,OK,NO
904,11,2026-03-19 01:44:55,2026-03-19 01:45:56,OK,NO
971,5,2026-03-19 01:44:59,2026-03-19 01:46:03,OK,NO
903,12,2026-03-19 01:45:14,2026-03-19 01:46:08,OK,NO
902,13,2026-03-19 01:45:14,2026-03-19 01:46:14,OK,NO
979,2,2026-03-19 01:45:20,2026-03-19 01:46:14,OK,NO
978,3,2026-03-19 01:45:36,2026-03-19 01:46:34,OK,NO
905,11,2026-03-19 01:45:56,2026-03-19 01:46:44,OK,NO
988,1,2026-03-19 01:45:50,2026-03-19 01:46:45,OK,NO
906,10,2026-03-19 01:45:56,2026-03-19 01:46:56,OK,NO
972,5,2026-03-19 01:46:03,2026-03-19 01:47:01,OK,NO
973,4,2026-03-19 01:45:53,2026-03-19 01:47:03,OK,NO
971,6,2026-03-19 01:46:03,2026-03-19 01:47:04,OK,NO
904,12,2026-03-19 01:46:08,2026-03-19 01:47:06,OK,NO
903,13,2026-03-19 01:46:14,2026-03-19 01:47:11,OK,NO
980,2,2026-03-19 01:46:14,2026-03-19 01:47:14,OK,NO
989,1,2026-03-19 01:46:45,2026-03-19 01:47:35,OK,NO
979,3,2026-03-19 01:46:34,2026-03-19 01:47:42,OK,NO
907,10,2026-03-19 01:46:56,2026-03-19 01:47:58,OK,NO
906,11,2026-03-19 01:46:56,2026-03-19 01:48:01,OK,NO
972,6,2026-03-19 01:47:04,2026-03-19 01:48:05,OK,NO
904,13,2026-03-19 01:47:11,2026-03-19 01:48:09,OK,NO
973,5,2026-03-19 01:47:03,2026-03-19 01:48:10,OK,NO
974,4,2026-03-19 01:47:03,2026-03-19 01:48:10,OK,NO
905,12,2026-03-19 01:47:06,2026-03-19 01:48:14,OK,NO
981,2,2026-03-19 01:47:14,2026-03-19 01:48:19,OK,NO
990,1,2026-03-19 01:47:35,2026-03-19 01:48:34,OK,NO
980,3,2026-03-19 01:47:42,2026-03-19 01:48:50,OK,NO
907,11,2026-03-19 01:48:01,2026-03-19 01:48:57,OK,NO
908,10,2026-03-19 01:47:58,2026-03-19 01:49:00,OK,NO
973,6,2026-03-19 01:48:10,2026-03-19 01:49:06,OK,NO
974,5,2026-03-19 01:48:10,2026-03-19 01:49:12,OK,NO
906,12,2026-03-19 01:48:14,2026-03-19 01:49:15,OK,NO
975,4,2026-03-19 01:48:10,2026-03-19 01:49:17,OK,NO
905,13,2026-03-19 01:48:14,2026-03-19 01:49:19,OK,NO
982,2,2026-03-19 01:48:19,2026-03-19 01:49:20,OK,NO
991,1,2026-03-19 01:48:34,2026-03-19 01:49:24,OK,NO
910,8,2026-03-19 01:48:41,2026-03-19 01:49:32,OK,NO
924,7,2026-03-19 01:48:41,2026-03-19 01:49:40,OK,NO
981,3,2026-03-19 01:48:50,2026-03-19 01:49:56,OK,NO
908,11,2026-03-19 01:49:00,2026-03-19 01:49:58,OK,NO
909,10,2026-03-19 01:49:00,2026-03-19 01:50:00,OK,NO
974,6,2026-03-19 01:49:12,2026-03-19 01:50:06,OK,NO
983,2,2026-03-19 01:49:20,2026-03-19 01:50:15,OK,NO
907,12,2026-03-19 01:49:15,2026-03-19 01:50:16,OK,NO
975,5,2026-03-19 01:49:17,2026-03-19 01:50:19,OK,NO
906,13,2026-03-19 01:49:19,2026-03-19 01:50:20,OK,NO
976,4,2026-03-19 01:49:17,2026-03-19 01:50:23,OK,NO
911,8,2026-03-19 01:49:32,2026-03-19 01:50:23,OK,NO
992,1,2026-03-19 01:49:24,2026-03-19 01:50:29,OK,NO
910,9,2026-03-19 01:49:32,2026-03-19 01:50:29,OK,NO
925,7,2026-03-19 01:49:40,2026-03-19 01:50:43,OK,NO
982,3,2026-03-19 01:49:56,2026-03-19 01:50:56,OK,NO
909,11,2026-03-19 01:50:00,2026-03-19 01:51:07,OK,NO
908,12,2026-03-19 01:50:16,2026-03-19 01:51:15,OK,NO
912,8,2026-03-19 01:50:23,2026-03-19 01:51:16,OK,NO
984,2,2026-03-19 01:50:15,2026-03-19 01:51:19,OK,NO
907,13,2026-03-19 01:50:20,2026-03-19 01:51:20,OK,NO
975,6,2026-03-19 01:50:19,2026-03-19 01:51:22,OK,NO
993,1,2026-03-19 01:50:29,2026-03-19 01:51:26,OK,NO
911,9,2026-03-19 01:50:29,2026-03-19 01:51:28,OK,NO
977,4,2026-03-19 01:50:23,2026-03-19 01:51:30,OK,NO
976,5,2026-03-19 01:50:23,2026-03-19 01:51:31,OK,NO
910,10,2026-03-19 01:50:29,2026-03-19 01:51:36,OK,NO
926,7,2026-03-19 01:50:43,2026-03-19 01:52:00,OK,NO
983,3,2026-03-19 01:50:56,2026-03-19 01:52:00,OK,NO
913,8,2026-03-19 01:51:16,2026-03-19 01:52:08,OK,NO
985,2,2026-03-19 01:51:19,2026-03-19 01:52:11,OK,NO
908,13,2026-03-19 01:51:20,2026-03-19 01:52:14,OK,NO
909,12,2026-03-19 01:51:15,2026-03-19 01:52:21,OK,NO
977,5,2026-03-19 01:51:31,2026-03-19 01:52:27,OK,NO
912,9,2026-03-19 01:51:28,2026-03-19 01:52:29,OK,NO
978,4,2026-03-19 01:51:30,2026-03-19 01:52:31,OK,NO
994,1,2026-03-19 01:51:26,2026-03-19 01:52:34,OK,NO
911,10,2026-03-19 01:51:36,2026-03-19 01:52:38,OK,NO
976,6,2026-03-19 01:51:31,2026-03-19 01:52:41,OK,NO
910,11,2026-03-19 01:51:36,2026-03-19 01:52:43,OK,NO
927,7,2026-03-19 01:52:00,2026-03-19 01:52:52,OK,NO
984,3,2026-03-19 01:52:00,2026-03-19 01:52:53,OK,NO
914,8,2026-03-19 01:52:08,2026-03-19 01:53:05,OK,NO
986,2,2026-03-19 01:52:11,2026-03-19 01:53:06,OK,NO
909,13,2026-03-19 01:52:21,2026-03-19 01:53:23,OK,NO
995,1,2026-03-19 01:52:34,2026-03-19 01:53:32,OK,NO
979,4,2026-03-19 01:52:31,2026-03-19 01:53:33,OK,NO
978,5,2026-03-19 01:52:31,2026-03-19 01:53:33,OK,NO
913,9,2026-03-19 01:52:29,2026-03-19 01:53:35,OK,NO
910,12,2026-03-19 01:52:43,2026-03-19 01:53:37,OK,NO
977,6,2026-03-19 01:52:41,2026-03-19 01:53:39,OK,NO
911,11,2026-03-19 01:52:43,2026-03-19 01:53:41,OK,NO
912,10,2026-03-19 01:52:38,2026-03-19 01:53:43,OK,NO
985,3,2026-03-19 01:52:53,2026-03-19 01:53:54,OK,NO
915,8,2026-03-19 01:53:05,2026-03-19 01:54:03,OK,NO
987,2,2026-03-19 01:53:06,2026-03-19 01:54:09,OK,NO
928,7,2026-03-19 01:52:52,2026-03-19 01:54:19,OK,NO
979,5,2026-03-19 01:53:33,2026-03-19 01:54:29,OK,NO
996,1,2026-03-19 01:53:32,2026-03-19 01:54:31,OK,NO
911,12,2026-03-19 01:53:41,2026-03-19 01:54:36,OK,NO
910,13,2026-03-19 01:53:37,2026-03-19 01:54:37,OK,NO
913,10,2026-03-19 01:53:43,2026-03-19 01:54:41,OK,NO
978,6,2026-03-19 01:53:39,2026-03-19 01:54:41,OK,NO
912,11,2026-03-19 01:53:43,2026-03-19 01:54:44,OK,NO
986,3,2026-03-19 01:53:54,2026-03-19 01:54:56,OK,NO
914,9,2026-03-19 01:53:35,2026-03-19 01:54:56,OK,NO
980,4,2026-03-19 01:53:33,2026-03-19 01:54:58,OK,NO
916,8,2026-03-19 01:54:03,2026-03-19 01:55:05,OK,NO
988,2,2026-03-19 01:54:09,2026-03-19 01:55:13,OK,NO
929,7,2026-03-19 01:54:19,2026-03-19 01:55:20,OK,NO
997,1,2026-03-19 01:54:31,2026-03-19 01:55:28,OK,NO
979,6,2026-03-19 01:54:41,2026-03-19 01:55:30,OK,NO
911,13,2026-03-19 01:54:37,2026-03-19 01:55:31,OK,NO
912,12,2026-03-19 01:54:44,2026-03-19 01:55:44,OK,NO
913,11,2026-03-19 01:54:44,2026-03-19 01:55:49,OK,NO
914,10,2026-03-19 01:54:56,2026-03-19 01:55:53,OK,NO
915,9,2026-03-19 01:54:56,2026-03-19 01:55:59,OK,NO
980,5,2026-03-19 01:54:58,2026-03-19 01:55:59,OK,NO
987,3,2026-03-19 01:54:56,2026-03-19 01:56:02,OK,NO
917,8,2026-03-19 01:55:05,2026-03-19 01:56:04,OK,NO
989,2,2026-03-19 01:55:13,2026-03-19 01:56:09,OK,NO
998,1,2026-03-19 01:55:28,2026-03-19 01:56:27,OK,NO
981,4,2026-03-19 01:54:58,2026-03-19 01:56:30,OK,NO
912,13,2026-03-19 01:55:44,2026-03-19 01:56:36,OK,NO
930,7,2026-03-19 01:55:20,2026-03-19 01:56:36,OK,NO
913,12,2026-03-19 01:55:49,2026-03-19 01:56:40,OK,NO
914,11,2026-03-19 01:55:53,2026-03-19 01:57:01,OK,NO
988,3,2026-03-19 01:56:02,2026-03-19 01:57:02,OK,NO
915,10,2026-03-19 01:55:59,2026-03-19 01:57:03,OK,NO
980,6,2026-03-19 01:55:59,2026-03-19 01:57:09,OK,NO
990,2,2026-03-19 01:56:09,2026-03-19 01:57:10,OK,NO
916,9,2026-03-19 01:55:59,2026-03-19 01:57:18,OK,NO
918,8,2026-03-19 01:56:04,2026-03-19 01:57:19,OK,NO
999,1,2026-03-19 01:56:27,2026-03-19 01:57:24,OK,NO
981,5,2026-03-19 01:56:30,2026-03-19 01:57:25,OK,NO
931,7,2026-03-19 01:56:36,2026-03-19 01:57:39,OK,NO
913,13,2026-03-19 01:56:40,2026-03-19 01:57:41,OK,NO
982,4,2026-03-19 01:56:30,2026-03-19 01:57:49,OK,NO
989,3,2026-03-19 01:57:02,2026-03-19 01:57:52,OK,NO
915,11,2026-03-19 01:57:03,2026-03-19 01:58:02,OK,NO
991,2,2026-03-19 01:57:10,2026-03-19 01:58:05,OK,NO
914,12,2026-03-19 01:57:01,2026-03-19 01:58:09,OK,NO
916,10,2026-03-19 01:57:18,2026-03-19 01:58:10,OK,NO
919,8,2026-03-19 01:57:19,2026-03-19 01:58:16,OK,NO
981,6,2026-03-19 01:57:25,2026-03-19 01:58:18,OK,NO
917,9,2026-03-19 01:57:18,2026-03-19 01:58:21,OK,NO
1000,1,2026-03-19 01:57:24,2026-03-19 01:58:22,OK,NO
990,3,2026-03-19 01:57:52,2026-03-19 01:58:48,OK,NO
983,4,2026-03-19 01:57:49,2026-03-19 01:58:49,OK,NO
932,7,2026-03-19 01:57:39,2026-03-19 01:58:51,OK,NO
982,5,2026-03-19 01:57:49,2026-03-19 01:58:53,OK,NO
916,11,2026-03-19 01:58:10,2026-03-19 01:59:05,OK,NO
915,12,2026-03-19 01:58:09,2026-03-19 01:59:06,OK,NO
914,13,2026-03-19 01:58:09,2026-03-19 01:59:06,OK,NO
992,2,2026-03-19 01:58:05,2026-03-19 01:59:08,OK,NO
917,10,2026-03-19 01:58:21,2026-03-19 01:59:18,OK,NO
1001,1,2026-03-19 01:58:22,2026-03-19 01:59:21,OK,NO
920,8,2026-03-19 01:58:16,2026-03-19 01:59:22,OK,NO
918,9,2026-03-19 01:58:21,2026-03-19 01:59:30,OK,NO
982,6,2026-03-19 01:58:53,2026-03-19 01:59:47,OK,NO
991,3,2026-03-19 01:58:48,2026-03-19 01:59:49,OK,NO
984,4,2026-03-19 01:58:49,2026-03-19 01:59:50,OK,NO
983,5,2026-03-19 01:58:53,2026-03-19 01:59:57,OK,NO
915,13,2026-03-19 01:59:06,2026-03-19 02:00:02,OK,NO
933,7,2026-03-19 01:58:51,2026-03-19 02:00:03,OK,NO
993,2,2026-03-19 01:59:08,2026-03-19 02:00:06,OK,NO
1002,1,2026-03-19 01:59:21,2026-03-19 02:00:17,OK,NO
918,10,2026-03-19 01:59:30,2026-03-19 02:00:20,OK,NO
916,12,2026-03-19 01:59:06,2026-03-19 02:00:21,OK,NO
917,11,2026-03-19 01:59:18,2026-03-19 02:00:21,OK,NO
921,8,2026-03-19 01:59:22,2026-03-19 02:00:24,OK,NO
919,9,2026-03-19 01:59:30,2026-03-19 02:00:31,OK,NO
983,6,2026-03-19 01:59:57,2026-03-19 02:00:50,OK,NO
984,5,2026-03-19 01:59:57,2026-03-19 02:00:56,OK,NO
992,3,2026-03-19 01:59:49,2026-03-19 02:00:56,OK,NO
934,7,2026-03-19 02:00:03,2026-03-19 02:00:58,OK,NO
994,2,2026-03-19 02:00:06,2026-03-19 02:01:00,OK,NO
985,4,2026-03-19 01:59:50,2026-03-19 02:01:15,OK,NO
918,11,2026-03-19 02:00:21,2026-03-19 02:01:17,OK,NO
1003,1,2026-03-19 02:00:17,2026-03-19 02:01:17,OK,NO
917,12,2026-03-19 02:00:21,2026-03-19 02:01:19,OK,NO
922,8,2026-03-19 02:00:24,2026-03-19 02:01:27,OK,NO
916,13,2026-03-19 02:00:21,2026-03-19 02:01:27,OK,NO
920,9,2026-03-19 02:00:31,2026-03-19 02:01:36,OK,NO
919,10,2026-03-19 02:00:31,2026-03-19 02:01:38,OK,NO
993,3,2026-03-19 02:00:56,2026-03-19 02:01:48,OK,NO
995,2,2026-03-19 02:01:00,2026-03-19 02:01:52,OK,NO
986,4,2026-03-19 02:01:15,2026-03-19 02:02:09,OK,NO
1004,1,2026-03-19 02:01:17,2026-03-19 02:02:12,OK,NO
984,6,2026-03-19 02:00:56,2026-03-19 02:02:13,OK,NO
918,12,2026-03-19 02:01:19,2026-03-19 02:02:16,OK,NO
985,5,2026-03-19 02:01:15,2026-03-19 02:02:16,OK,NO
917,13,2026-03-19 02:01:27,2026-03-19 02:02:20,OK,NO
935,7,2026-03-19 02:00:58,2026-03-19 02:02:21,OK,NO
921,9,2026-03-19 02:01:36,2026-03-19 02:02:32,OK,NO
923,8,2026-03-19 02:01:27,2026-03-19 02:02:35,OK,NO
919,11,2026-03-19 02:01:38,2026-03-19 02:02:40,OK,NO
994,3,2026-03-19 02:01:48,2026-03-19 02:02:40,OK,NO
920,10,2026-03-19 02:01:38,2026-03-19 02:02:42,OK,NO
996,2,2026-03-19 02:01:52,2026-03-19 02:02:59,OK,NO
918,13,2026-03-19 02:02:20,2026-03-19 02:03:11,OK,NO
986,5,2026-03-19 02:02:16,2026-03-19 02:03:12,OK,NO
936,7,2026-03-19 02:02:21,2026-03-19 02:03:15,OK,NO
1005,1,2026-03-19 02:02:12,2026-03-19 02:03:23,OK,NO
985,6,2026-03-19 02:02:16,2026-03-19 02:03:23,OK,NO
924,8,2026-03-19 02:02:35,2026-03-19 02:03:32,OK,NO
922,9,2026-03-19 02:02:32,2026-03-19 02:03:35,OK,NO
921,10,2026-03-19 02:02:42,2026-03-19 02:03:37,OK,NO
995,3,2026-03-19 02:02:40,2026-03-19 02:03:39,OK,NO
919,12,2026-03-19 02:02:40,2026-03-19 02:03:42,OK,NO
987,4,2026-03-19 02:02:09,2026-03-19 02:03:43,OK,NO
920,11,2026-03-19 02:02:42,2026-03-19 02:03:44,OK,NO
997,2,2026-03-19 02:02:59,2026-03-19 02:03:50,OK,NO
923,9,2026-03-19 02:03:35,2026-03-19 02:04:27,OK,NO
925,8,2026-03-19 02:03:32,2026-03-19 02:04:31,OK,NO
1006,1,2026-03-19 02:03:23,2026-03-19 02:04:33,OK,NO
937,7,2026-03-19 02:03:15,2026-03-19 02:04:34,OK,NO
986,6,2026-03-19 02:03:23,2026-03-19 02:04:35,OK,NO
996,3,2026-03-19 02:03:39,2026-03-19 02:04:36,OK,NO
922,10,2026-03-19 02:03:37,2026-03-19 02:04:38,OK,NO
919,13,2026-03-19 02:03:42,2026-03-19 02:04:39,OK,NO
920,12,2026-03-19 02:03:44,2026-03-19 02:04:39,OK,NO
988,4,2026-03-19 02:03:43,2026-03-19 02:04:48,OK,NO
987,5,2026-03-19 02:03:43,2026-03-19 02:04:51,OK,NO
921,11,2026-03-19 02:03:44,2026-03-19 02:04:51,OK,NO
998,2,2026-03-19 02:03:50,2026-03-19 02:05:00,OK,NO
926,8,2026-03-19 02:04:31,2026-03-19 02:05:25,OK,NO
924,9,2026-03-19 02:04:27,2026-03-19 02:05:30,OK,NO
1007,1,2026-03-19 02:04:33,2026-03-19 02:05:36,OK,NO
923,10,2026-03-19 02:04:38,2026-03-19 02:05:37,OK,NO
997,3,2026-03-19 02:04:36,2026-03-19 02:05:40,OK,NO
920,13,2026-03-19 02:04:39,2026-03-19 02:05:43,OK,NO
987,6,2026-03-19 02:04:51,2026-03-19 02:05:46,OK,NO
922,11,2026-03-19 02:04:51,2026-03-19 02:05:46,OK,NO
921,12,2026-03-19 02:04:51,2026-03-19 02:05:50,OK,NO
988,5,2026-03-19 02:04:51,2026-03-19 02:05:56,OK,NO
999,2,2026-03-19 02:05:00,2026-03-19 02:06:03,OK,NO
938,7,2026-03-19 02:04:34,2026-03-19 02:06:04,OK,NO
989,4,2026-03-19 02:04:48,2026-03-19 02:06:14,OK,NO
1008,1,2026-03-19 02:05:36,2026-03-19 02:06:24,OK,NO
925,9,2026-03-19 02:05:30,2026-03-19 02:06:24,OK,NO
927,8,2026-03-19 02:05:25,2026-03-19 02:06:27,OK,NO
998,3,2026-03-19 02:05:40,2026-03-19 02:06:36,OK,NO
924,10,2026-03-19 02:05:37,2026-03-19 02:06:40,OK,NO
921,13,2026-03-19 02:05:50,2026-03-19 02:06:43,OK,NO
923,11,2026-03-19 02:05:46,2026-03-19 02:06:54,OK,NO
988,6,2026-03-19 02:05:56,2026-03-19 02:07:05,OK,NO
990,4,2026-03-19 02:06:14,2026-03-19 02:07:06,OK,NO
989,5,2026-03-19 02:06:14,2026-03-19 02:07:09,OK,NO
939,7,2026-03-19 02:06:04,2026-03-19 02:07:09,OK,NO
1009,1,2026-03-19 02:06:24,2026-03-19 02:07:12,OK,NO
1000,2,2026-03-19 02:06:03,2026-03-19 02:07:15,OK,NO
922,12,2026-03-19 02:06:23,2026-03-19 02:07:20,OK,NO
928,8,2026-03-19 02:06:27,2026-03-19 02:07:31,OK,NO
999,3,2026-03-19 02:06:36,2026-03-19 02:07:31,OK,NO
926,9,2026-03-19 02:06:24,2026-03-19 02:07:35,OK,NO
924,11,2026-03-19 02:06:54,2026-03-19 02:07:48,OK,NO
925,10,2026-03-19 02:06:40,2026-03-19 02:07:48,OK,NO
991,4,2026-03-19 02:07:06,2026-03-19 02:08:07,OK,NO
989,6,2026-03-19 02:07:09,2026-03-19 02:08:07,OK,NO
990,5,2026-03-19 02:07:09,2026-03-19 02:08:10,OK,NO
923,12,2026-03-19 02:07:20,2026-03-19 02:08:11,OK,NO
940,7,2026-03-19 02:07:09,2026-03-19 02:08:11,OK,NO
1001,2,2026-03-19 02:07:15,2026-03-19 02:08:14,OK,NO
1010,1,2026-03-19 02:07:15,2026-03-19 02:08:20,OK,NO
927,9,2026-03-19 02:07:35,2026-03-19 02:08:30,OK,NO
922,13,2026-03-19 02:07:20,2026-03-19 02:08:32,OK,NO
1000,3,2026-03-19 02:07:31,2026-03-19 02:08:33,OK,NO
929,8,2026-03-19 02:07:31,2026-03-19 02:08:37,OK,NO
925,11,2026-03-19 02:07:48,2026-03-19 02:08:43,OK,NO
926,10,2026-03-19 02:07:48,2026-03-19 02:08:51,OK,NO
990,6,2026-03-19 02:08:10,2026-03-19 02:09:02,OK,NO
924,12,2026-03-19 02:08:11,2026-03-19 02:09:03,OK,NO
991,5,2026-03-19 02:08:10,2026-03-19 02:09:09,OK,NO
1002,2,2026-03-19 02:08:14,2026-03-19 02:09:09,OK,NO
1011,1,2026-03-19 02:08:20,2026-03-19 02:09:20,OK,NO
923,13,2026-03-19 02:08:32,2026-03-19 02:09:24,OK,NO
1001,3,2026-03-19 02:08:33,2026-03-19 02:09:27,OK,NO
992,4,2026-03-19 02:08:07,2026-03-19 02:09:30,OK,NO
941,7,2026-03-19 02:08:11,2026-03-19 02:09:34,OK,NO
930,8,2026-03-19 02:08:37,2026-03-19 02:09:37,OK,NO
926,11,2026-03-19 02:08:51,2026-03-19 02:09:44,OK,NO
928,9,2026-03-19 02:08:30,2026-03-19 02:09:56,OK,NO
927,10,2026-03-19 02:08:51,2026-03-19 02:09:58,OK,NO
925,12,2026-03-19 02:09:03,2026-03-19 02:09:59,OK,NO
991,6,2026-03-19 02:09:09,2026-03-19 02:10:12,OK,NO
924,13,2026-03-19 02:09:24,2026-03-19 02:10:14,OK,NO
1003,2,2026-03-19 02:09:09,2026-03-19 02:10:16,OK,NO
992,5,2026-03-19 02:09:30,2026-03-19 02:10:22,OK,NO
942,7,2026-03-19 02:09:34,2026-03-19 02:10:32,OK,NO
1002,3,2026-03-19 02:09:27,2026-03-19 02:10:34,OK,NO
993,4,2026-03-19 02:09:30,2026-03-19 02:10:34,OK,NO
931,8,2026-03-19 02:09:37,2026-03-19 02:10:42,OK,NO
927,11,2026-03-19 02:09:58,2026-03-19 02:10:58,OK,NO
929,9,2026-03-19 02:09:56,2026-03-19 02:10:59,OK,NO
926,12,2026-03-19 02:09:59,2026-03-19 02:11:07,OK,NO
928,10,2026-03-19 02:09:58,2026-03-19 02:11:08,OK,NO
1004,2,2026-03-19 02:10:16,2026-03-19 02:11:14,OK,NO
992,6,2026-03-19 02:10:22,2026-03-19 02:11:22,OK,NO
925,13,2026-03-19 02:10:14,2026-03-19 02:11:24,OK,NO
1003,3,2026-03-19 02:10:34,2026-03-19 02:11:37,OK,NO
932,8,2026-03-19 02:10:42,2026-03-19 02:11:38,OK,NO
993,5,2026-03-19 02:10:34,2026-03-19 02:11:38,OK,NO
943,7,2026-03-19 02:10:32,2026-03-19 02:11:40,OK,NO
994,4,2026-03-19 02:10:34,2026-03-19 02:11:41,OK,NO
930,9,2026-03-19 02:10:59,2026-03-19 02:12:01,OK,NO
927,12,2026-03-19 02:11:07,2026-03-19 02:12:04,OK,NO
929,10,2026-03-19 02:11:08,2026-03-19 02:12:17,OK,NO
928,11,2026-03-19 02:11:08,2026-03-19 02:12:18,OK,NO
1005,2,2026-03-19 02:11:14,2026-03-19 02:12:20,OK,NO
926,13,2026-03-19 02:11:24,2026-03-19 02:12:24,OK,NO
933,8,2026-03-19 02:11:38,2026-03-19 02:12:35,OK,NO
995,4,2026-03-19 02:11:41,2026-03-19 02:12:40,OK,NO
1004,3,2026-03-19 02:11:37,2026-03-19 02:12:42,OK,NO
944,7,2026-03-19 02:11:40,2026-03-19 02:12:47,OK,NO
993,6,2026-03-19 02:11:38,2026-03-19 02:12:48,OK,NO
994,5,2026-03-19 02:11:41,2026-03-19 02:12:52,OK,NO
931,9,2026-03-19 02:12:01,2026-03-19 02:13:02,OK,NO
928,12,2026-03-19 02:12:18,2026-03-19 02:13:15,OK,NO
929,11,2026-03-19 02:12:18,2026-03-19 02:13:16,OK,NO
927,13,2026-03-19 02:12:24,2026-03-19 02:13:23,OK,NO
930,10,2026-03-19 02:12:17,2026-03-19 02:13:25,OK,NO
1006,2,2026-03-19 02:12:20,2026-03-19 02:13:26,OK,NO
934,8,2026-03-19 02:12:35,2026-03-19 02:13:36,OK,NO
1005,3,2026-03-19 02:12:42,2026-03-19 02:13:45,OK,NO
996,4,2026-03-19 02:12:40,2026-03-19 02:13:46,OK,NO
994,6,2026-03-19 02:12:52,2026-03-19 02:13:49,OK,NO
995,5,2026-03-19 02:12:52,2026-03-19 02:13:55,OK,NO
932,9,2026-03-19 02:13:02,2026-03-19 02:14:05,OK,NO
928,13,2026-03-19 02:13:23,2026-03-19 02:14:10,OK,NO
929,12,2026-03-19 02:13:16,2026-03-19 02:14:15,OK,NO
930,11,2026-03-19 02:13:25,2026-03-19 02:14:20,OK,NO
931,10,2026-03-19 02:13:25,2026-03-19 02:14:25,OK,NO
1007,2,2026-03-19 02:13:26,2026-03-19 02:14:25,OK,NO
935,8,2026-03-19 02:13:36,2026-03-19 02:14:31,OK,NO
1006,3,2026-03-19 02:13:45,2026-03-19 02:14:44,OK,NO
995,6,2026-03-19 02:13:55,2026-03-19 02:14:51,OK,NO
996,5,2026-03-19 02:13:55,2026-03-19 02:14:55,OK,NO
933,9,2026-03-19 02:14:05,2026-03-19 02:15:06,OK,NO
997,4,2026-03-19 02:13:46,2026-03-19 02:15:09,OK,NO
929,13,2026-03-19 02:14:15,2026-03-19 02:15:15,OK,NO
1012,1,2026-03-19 02:14:18,2026-03-19 02:15:16,OK,NO
930,12,2026-03-19 02:14:20,2026-03-19 02:15:19,OK,NO
931,11,2026-03-19 02:14:25,2026-03-19 02:15:25,OK,NO
936,8,2026-03-19 02:14:31,2026-03-19 02:15:26,OK,NO
1008,2,2026-03-19 02:14:25,2026-03-19 02:15:27,OK,NO
1007,3,2026-03-19 02:14:44,2026-03-19 02:15:53,OK,NO
996,6,2026-03-19 02:14:55,2026-03-19 02:15:59,OK,NO
997,5,2026-03-19 02:15:09,2026-03-19 02:16:07,OK,NO
1013,1,2026-03-19 02:15:16,2026-03-19 02:16:14,OK,NO
998,4,2026-03-19 02:15:09,2026-03-19 02:16:15,OK,NO
934,9,2026-03-19 02:15:06,2026-03-19 02:16:15,OK,NO
1009,2,2026-03-19 02:15:27,2026-03-19 02:16:22,OK,NO
931,12,2026-03-19 02:15:25,2026-03-19 02:16:22,OK,NO
930,13,2026-03-19 02:15:19,2026-03-19 02:16:24,OK,NO
937,8,2026-03-19 02:15:26,2026-03-19 02:16:25,OK,NO
1008,3,2026-03-19 02:15:53,2026-03-19 02:16:51,OK,NO
997,6,2026-03-19 02:16:07,2026-03-19 02:17:07,OK,NO
999,4,2026-03-19 02:16:15,2026-03-19 02:17:20,OK,NO
998,5,2026-03-19 02:16:15,2026-03-19 02:17:21,OK,NO
938,8,2026-03-19 02:16:25,2026-03-19 02:17:22,OK,NO
931,13,2026-03-19 02:16:24,2026-03-19 02:17:25,OK,NO
1014,1,2026-03-19 02:16:14,2026-03-19 02:17:26,OK,NO
935,9,2026-03-19 02:16:15,2026-03-19 02:17:27,OK,NO
1010,2,2026-03-19 02:16:22,2026-03-19 02:17:30,OK,NO
1009,3,2026-03-19 02:16:51,2026-03-19 02:17:47,OK,NO
1000,4,2026-03-19 02:17:20,2026-03-19 02:18:18,OK,NO
939,8,2026-03-19 02:17:22,2026-03-19 02:18:20,OK,NO
1015,1,2026-03-19 02:17:26,2026-03-19 02:18:21,OK,NO
998,6,2026-03-19 02:17:21,2026-03-19 02:18:22,OK,NO
936,9,2026-03-19 02:17:27,2026-03-19 02:18:26,OK,NO
999,5,2026-03-19 02:17:21,2026-03-19 02:18:27,OK,NO
1011,2,2026-03-19 02:17:30,2026-03-19 02:18:30,OK,NO
932,10,2026-03-19 02:17:36,2026-03-19 02:18:35,OK,NO
1010,3,2026-03-19 02:17:47,2026-03-19 02:18:47,OK,NO
1001,4,2026-03-19 02:18:18,2026-03-19 02:19:18,OK,NO
999,6,2026-03-19 02:18:27,2026-03-19 02:19:19,OK,NO
940,8,2026-03-19 02:18:20,2026-03-19 02:19:20,OK,NO
933,10,2026-03-19 02:18:35,2026-03-19 02:19:28,OK,NO
937,9,2026-03-19 02:18:26,2026-03-19 02:19:28,OK,NO
932,11,2026-03-19 02:18:35,2026-03-19 02:19:28,OK,NO
1000,5,2026-03-19 02:18:27,2026-03-19 02:19:29,OK,NO
1016,1,2026-03-19 02:18:21,2026-03-19 02:19:29,OK,NO
945,7,2026-03-19 02:18:31,2026-03-19 02:19:30,OK,NO
1012,2,2026-03-19 02:18:30,2026-03-19 02:19:33,OK,NO
1011,3,2026-03-19 02:18:47,2026-03-19 02:19:51,OK,NO
