station,state,ts_start,ts_end
3,Running,2026-03-19 09:15:19,2026-03-19 09:16:23
3,Blocked,2026-03-19 09:16:23,2026-03-19 09:16:24
2,Blocked,2026-03-19 09:16:16,2026-03-19 09:16:24
11,Starved,2026-03-19 09:16:20,2026-03-19 09:16:26
6,Starved,2026-03-19 09:16:20,2026-03-19 09:16:26
8,Running,2026-03-19 09:16:02,2026-03-19 09:16:52
8,Blocked,2026-03-19 09:16:52,2026-03-19 09:16:59
6,Running,2026-03-19 09:16:26,2026-03-19 09:17:27
2,Running,2026-03-19 09:16:24,2026-03-19 09:17:30
3,Running,2026-03-19 09:16:24,2026-03-19 09:17:32
5,Running,2026-03-19 09:15:19,2026-03-19 09:17:33
6,Starved,2026-03-19 09:17:27,2026-03-19 09:17:33
8,Running,2026-03-19 09:16:59,2026-03-19 09:17:50
5,Starved,2026-03-19 09:17:33,2026-03-19 09:17:55
3,Blocked,2026-03-19 09:17:32,2026-03-19 09:17:55
2,Blocked,2026-03-19 09:17:30,2026-03-19 09:17:55
8,Blocked,2026-03-19 09:17:50,2026-03-19 09:18:03
6,Running,2026-03-19 09:17:33,2026-03-19 09:18:35
5,Running,2026-03-19 09:17:55,2026-03-19 09:18:47
6,Starved,2026-03-19 09:18:35,2026-03-19 09:18:47
3,Running,2026-03-19 09:17:55,2026-03-19 09:18:54
2,Running,2026-03-19 09:17:55,2026-03-19 09:19:06
5,Starved,2026-03-19 09:18:47,2026-03-19 09:19:12
3,Blocked,2026-03-19 09:18:54,2026-03-19 09:19:12
2,Blocked,2026-03-19 09:19:06,2026-03-19 09:19:12
12,Running,2026-03-19 09:16:20,2026-03-19 09:19:30
12,Starved,2026-03-19 09:19:30,2026-03-19 09:19:33
6,Running,2026-03-19 09:18:47,2026-03-19 09:19:43
5,Running,2026-03-19 09:19:12,2026-03-19 09:20:03
6,Starved,2026-03-19 09:19:43,2026-03-19 09:20:03
3,Running,2026-03-19 09:19:12,2026-03-19 09:20:06
5,Starved,2026-03-19 09:20:03,2026-03-19 09:20:10
3,Blocked,2026-03-19 09:20:06,2026-03-19 09:20:10
11,Running,2026-03-19 09:16:26,2026-03-19 09:20:35
11,Starved,2026-03-19 09:20:35,2026-03-19 09:20:40
6,Running,2026-03-19 09:20:03,2026-03-19 09:21:03
5,Running,2026-03-19 09:20:10,2026-03-19 09:21:06
6,Starved,2026-03-19 09:21:03,2026-03-19 09:21:06
3,Running,2026-03-19 09:20:10,2026-03-19 09:21:18
2,Running,2026-03-19 09:19:12,2026-03-19 09:21:21
12,Running,2026-03-19 09:19:33,2026-03-19 09:21:30
12,Starved,2026-03-19 09:21:30,2026-03-19 09:21:43
5,Starved,2026-03-19 09:21:06,2026-03-19 09:21:44
3,Blocked,2026-03-19 09:21:18,2026-03-19 09:21:44
2,Blocked,2026-03-19 09:21:21,2026-03-19 09:21:44
6,Running,2026-03-19 09:21:06,2026-03-19 09:22:10
5,Running,2026-03-19 09:21:44,2026-03-19 09:22:40
6,Starved,2026-03-19 09:22:10,2026-03-19 09:22:40
3,Running,2026-03-19 09:21:44,2026-03-19 09:22:42
2,Running,2026-03-19 09:21:44,2026-03-19 09:22:43
5,Starved,2026-03-19 09:22:40,2026-03-19 09:23:01
3,Blocked,2026-03-19 09:22:42,2026-03-19 09:23:01
2,Blocked,2026-03-19 09:22:43,2026-03-19 09:23:01
6,Running,2026-03-19 09:22:40,2026-03-19 09:23:42
8,Running,2026-03-19 09:18:03,2026-03-19 09:23:50
13,Running,2026-03-19 09:14:49,2026-03-19 09:23:51
8,Blocked,2026-03-19 09:23:50,2026-03-19 09:23:54
13,Starved,2026-03-19 09:23:51,2026-03-19 09:23:55
6,Starved,2026-03-19 09:23:42,2026-03-19 09:24:10
12,Running,2026-03-19 09:21:43,2026-03-19 09:24:47
2,Running,2026-03-19 09:23:01,2026-03-19 09:24:50
2,Blocked,2026-03-19 09:24:50,2026-03-19 09:25:02
12,Starved,2026-03-19 09:24:47,2026-03-19 09:25:03
6,Running,2026-03-19 09:24:10,2026-03-19 09:25:07
5,Running,2026-03-19 09:23:01,2026-03-19 09:25:09
6,Starved,2026-03-19 09:25:07,2026-03-19 09:25:09
8,Running,2026-03-19 09:23:54,2026-03-19 09:25:50
8,Blocked,2026-03-19 09:25:50,2026-03-19 09:25:50
2,Running,2026-03-19 09:25:02,2026-03-19 09:25:57
13,Running,2026-03-19 09:23:55,2026-03-19 09:26:00
3,Running,2026-03-19 09:23:01,2026-03-19 09:26:01
13,Starved,2026-03-19 09:26:00,2026-03-19 09:26:07
6,Running,2026-03-19 09:25:09,2026-03-19 09:26:10
3,Blocked,2026-03-19 09:26:01,2026-03-19 09:26:12
2,Blocked,2026-03-19 09:25:57,2026-03-19 09:26:12
3,Running,2026-03-19 09:26:12,2026-03-19 09:27:06
13,Running,2026-03-19 09:26:07,2026-03-19 09:27:08
13,Starved,2026-03-19 09:27:08,2026-03-19 09:27:08
2,Running,2026-03-19 09:26:12,2026-03-19 09:27:09
3,Blocked,2026-03-19 09:27:06,2026-03-19 09:27:13
2,Blocked,2026-03-19 09:27:09,2026-03-19 09:27:13
2,Running,2026-03-19 09:27:13,2026-03-19 09:28:05
13,Running,2026-03-19 09:27:08,2026-03-19 09:28:11
13,Starved,2026-03-19 09:28:11,2026-03-19 09:28:13
2,Blocked,2026-03-19 09:28:05,2026-03-19 09:28:22
2,Running,2026-03-19 09:28:22,2026-03-19 09:29:17
3,Running,2026-03-19 09:27:13,2026-03-19 09:29:30
3,Blocked,2026-03-19 09:29:30,2026-03-19 09:29:31
2,Blocked,2026-03-19 09:29:17,2026-03-19 09:29:31
3,Running,2026-03-19 09:29:31,2026-03-19 09:30:30
2,Running,2026-03-19 09:29:31,2026-03-19 09:30:37
3,Blocked,2026-03-19 09:30:30,2026-03-19 09:30:38
2,Blocked,2026-03-19 09:30:37,2026-03-19 09:30:38
5,Down,2026-03-19 09:25:09,2026-03-19 09:31:32
3,Running,2026-03-19 09:30:38,2026-03-19 09:31:35
2,Running,2026-03-19 09:30:38,2026-03-19 09:31:35
3,Blocked,2026-03-19 09:31:35,2026-03-19 09:31:44
2,Blocked,2026-03-19 09:31:35,2026-03-19 09:31:44
8,Running,2026-03-19 09:25:50,2026-03-19 09:31:56
8,Blocked,2026-03-19 09:31:56,2026-03-19 09:32:05
6,Starved,2026-03-19 09:26:10,2026-03-19 09:32:25
8,Running,2026-03-19 09:32:05,2026-03-19 09:33:08
8,Blocked,2026-03-19 09:33:08,2026-03-19 09:33:17
6,Running,2026-03-19 09:32:25,2026-03-19 09:33:24
2,Running,2026-03-19 09:31:44,2026-03-19 09:33:53
2,Blocked,2026-03-19 09:33:53,2026-03-19 09:33:54
12,Running,2026-03-19 09:25:03,2026-03-19 09:34:02
12,Starved,2026-03-19 09:34:02,2026-03-19 09:34:11
8,Running,2026-03-19 09:33:17,2026-03-19 09:34:16
8,Blocked,2026-03-19 09:34:16,2026-03-19 09:34:18
2,Running,2026-03-19 09:33:54,2026-03-19 09:34:54
2,Blocked,2026-03-19 09:34:54,2026-03-19 09:34:55
12,Running,2026-03-19 09:34:11,2026-03-19 09:35:05
12,Starved,2026-03-19 09:35:05,2026-03-19 09:35:07
8,Running,2026-03-19 09:34:18,2026-03-19 09:35:22
8,Blocked,2026-03-19 09:35:22,2026-03-19 09:35:25
3,Running,2026-03-19 09:31:44,2026-03-19 09:35:44
2,Running,2026-03-19 09:34:55,2026-03-19 09:35:51
3,Blocked,2026-03-19 09:35:44,2026-03-19 09:36:10
2,Blocked,2026-03-19 09:35:51,2026-03-19 09:36:10
12,Running,2026-03-19 09:35:07,2026-03-19 09:36:13
12,Starved,2026-03-19 09:36:13,2026-03-19 09:36:23
2,Running,2026-03-19 09:36:10,2026-03-19 09:37:06
3,Running,2026-03-19 09:36:10,2026-03-19 09:37:14
1,Running,2026-03-19 09:12:32,2026-03-19 09:37:32
3,Blocked,2026-03-19 09:37:14,2026-03-19 09:37:40
2,Blocked,2026-03-19 09:37:06,2026-03-19 09:37:40
1,Blocked,2026-03-19 09:37:32,2026-03-19 09:37:40
12,Running,2026-03-19 09:36:23,2026-03-19 09:38:28
12,Starved,2026-03-19 09:38:28,2026-03-19 09:38:29
1,Running,2026-03-19 09:37:40,2026-03-19 09:38:33
2,Running,2026-03-19 09:37:40,2026-03-19 09:38:46
2,Blocked,2026-03-19 09:38:46,2026-03-19 09:38:49
1,Blocked,2026-03-19 09:38:33,2026-03-19 09:38:49
12,Running,2026-03-19 09:38:29,2026-03-19 09:39:18
12,Starved,2026-03-19 09:39:18,2026-03-19 09:39:34
2,Running,2026-03-19 09:38:49,2026-03-19 09:39:44
1,Running,2026-03-19 09:38:49,2026-03-19 09:39:47
2,Blocked,2026-03-19 09:39:44,2026-03-19 09:39:49
1,Blocked,2026-03-19 09:39:47,2026-03-19 09:39:49
1,Running,2026-03-19 09:39:49,2026-03-19 09:40:52
1,Blocked,2026-03-19 09:40:52,2026-03-19 09:40:55
12,Running,2026-03-19 09:39:34,2026-03-19 09:41:26
12,Starved,2026-03-19 09:41:26,2026-03-19 09:41:47
3,Running,2026-03-19 09:37:40,2026-03-19 09:41:52
2,Running,2026-03-19 09:39:49,2026-03-19 09:42:02
3,Blocked,2026-03-19 09:41:52,2026-03-19 09:42:02
2,Blocked,2026-03-19 09:42:02,2026-03-19 09:42:02
12,Running,2026-03-19 09:41:47,2026-03-19 09:42:39
12,Starved,2026-03-19 09:42:39,2026-03-19 09:42:39
2,Running,2026-03-19 09:42:02,2026-03-19 09:42:57
2,Blocked,2026-03-19 09:42:57,2026-03-19 09:43:00
12,Running,2026-03-19 09:42:39,2026-03-19 09:43:39
12,Starved,2026-03-19 09:43:39,2026-03-19 09:43:39
2,Running,2026-03-19 09:43:00,2026-03-19 09:43:53
3,Running,2026-03-19 09:42:02,2026-03-19 09:44:01
3,Blocked,2026-03-19 09:44:01,2026-03-19 09:44:06
2,Blocked,2026-03-19 09:43:53,2026-03-19 09:44:06
10,Running,2026-03-19 09:02:32,2026-03-19 09:44:24
10,Starved,2026-03-19 09:44:24,2026-03-19 09:44:32
12,Running,2026-03-19 09:43:39,2026-03-19 09:44:36
12,Starved,2026-03-19 09:44:36,2026-03-19 09:44:40
2,Running,2026-03-19 09:44:06,2026-03-19 09:45:08
3,Running,2026-03-19 09:44:06,2026-03-19 09:45:10
3,Blocked,2026-03-19 09:45:10,2026-03-19 09:45:14
2,Blocked,2026-03-19 09:45:08,2026-03-19 09:45:14
10,Running,2026-03-19 09:44:32,2026-03-19 09:45:26
10,Starved,2026-03-19 09:45:26,2026-03-19 09:45:39
3,Running,2026-03-19 09:45:14,2026-03-19 09:46:10
3,Blocked,2026-03-19 09:46:10,2026-03-19 09:46:17
6,Down,2026-03-19 09:33:24,2026-03-19 09:46:20
10,Running,2026-03-19 09:45:39,2026-03-19 09:46:36
13,Running,2026-03-19 09:28:13,2026-03-19 09:46:38
13,Starved,2026-03-19 09:46:38,2026-03-19 09:46:45
10,Starved,2026-03-19 09:46:36,2026-03-19 09:46:45
2,Running,2026-03-19 09:45:14,2026-03-19 09:47:17
2,Blocked,2026-03-19 09:47:17,2026-03-19 09:47:25
13,Running,2026-03-19 09:46:45,2026-03-19 09:47:40
10,Running,2026-03-19 09:46:45,2026-03-19 09:47:41
13,Starved,2026-03-19 09:47:40,2026-03-19 09:47:42
10,Starved,2026-03-19 09:47:41,2026-03-19 09:47:43
12,Running,2026-03-19 09:44:40,2026-03-19 09:48:34
10,Running,2026-03-19 09:47:43,2026-03-19 09:48:38
12,Starved,2026-03-19 09:48:34,2026-03-19 09:48:41
8,Running,2026-03-19 09:35:25,2026-03-19 09:48:52
10,Starved,2026-03-19 09:48:38,2026-03-19 09:49:11
8,Blocked,2026-03-19 09:48:52,2026-03-19 09:49:11
3,Running,2026-03-19 09:46:17,2026-03-19 09:49:14
3,Blocked,2026-03-19 09:49:14,2026-03-19 09:49:25
13,Running,2026-03-19 09:47:42,2026-03-19 09:49:28
12,Running,2026-03-19 09:48:41,2026-03-19 09:49:31
13,Starved,2026-03-19 09:49:28,2026-03-19 09:49:31
12,Starved,2026-03-19 09:49:31,2026-03-19 09:49:38
8,Running,2026-03-19 09:49:11,2026-03-19 09:50:08
8,Blocked,2026-03-19 09:50:08,2026-03-19 09:50:08
13,Running,2026-03-19 09:49:31,2026-03-19 09:50:20
12,Running,2026-03-19 09:49:38,2026-03-19 09:50:34
13,Starved,2026-03-19 09:50:20,2026-03-19 09:50:34
12,Starved,2026-03-19 09:50:34,2026-03-19 09:50:44
8,Running,2026-03-19 09:50:08,2026-03-19 09:51:14
10,Running,2026-03-19 09:49:11,2026-03-19 09:51:14
10,Starved,2026-03-19 09:51:14,2026-03-19 09:51:17
8,Blocked,2026-03-19 09:51:14,2026-03-19 09:51:17
13,Running,2026-03-19 09:50:34,2026-03-19 09:51:40
12,Running,2026-03-19 09:50:44,2026-03-19 09:51:41
13,Starved,2026-03-19 09:51:40,2026-03-19 09:51:41
12,Starved,2026-03-19 09:51:41,2026-03-19 09:51:47
8,Running,2026-03-19 09:51:17,2026-03-19 09:52:10
10,Running,2026-03-19 09:51:17,2026-03-19 09:52:17
10,Starved,2026-03-19 09:52:17,2026-03-19 09:52:19
8,Blocked,2026-03-19 09:52:10,2026-03-19 09:52:19
2,Running,2026-03-19 09:47:25,2026-03-19 09:52:35
2,Blocked,2026-03-19 09:52:35,2026-03-19 09:52:38
13,Running,2026-03-19 09:51:41,2026-03-19 09:52:40
13,Starved,2026-03-19 09:52:40,2026-03-19 09:52:48
10,Running,2026-03-19 09:52:19,2026-03-19 09:53:16
8,Running,2026-03-19 09:52:19,2026-03-19 09:53:17
10,Starved,2026-03-19 09:53:16,2026-03-19 09:53:20
8,Blocked,2026-03-19 09:53:17,2026-03-19 09:53:20
1,Running,2026-03-19 09:40:55,2026-03-19 09:53:38
1,Blocked,2026-03-19 09:53:38,2026-03-19 09:53:38
12,Running,2026-03-19 09:51:47,2026-03-19 09:53:40
8,Running,2026-03-19 09:53:20,2026-03-19 09:54:20
8,Blocked,2026-03-19 09:54:20,2026-03-19 09:54:22
3,Running,2026-03-19 09:49:25,2026-03-19 09:54:35
1,Running,2026-03-19 09:53:38,2026-03-19 09:54:42
13,Running,2026-03-19 09:52:48,2026-03-19 09:54:43
2,Running,2026-03-19 09:52:38,2026-03-19 09:54:44
3,Blocked,2026-03-19 09:54:35,2026-03-19 09:54:58
2,Blocked,2026-03-19 09:54:44,2026-03-19 09:54:58
1,Blocked,2026-03-19 09:54:42,2026-03-19 09:54:58
1,Running,2026-03-19 09:54:58,2026-03-19 09:55:48
2,Running,2026-03-19 09:54:58,2026-03-19 09:55:55
3,Running,2026-03-19 09:54:58,2026-03-19 09:56:03
3,Blocked,2026-03-19 09:56:03,2026-03-19 09:56:06
2,Blocked,2026-03-19 09:55:55,2026-03-19 09:56:06
1,Blocked,2026-03-19 09:55:48,2026-03-19 09:56:06
10,Running,2026-03-19 09:53:20,2026-03-19 09:56:19
8,Running,2026-03-19 09:54:22,2026-03-19 09:56:19
10,Starved,2026-03-19 09:56:19,2026-03-19 09:56:28
8,Blocked,2026-03-19 09:56:19,2026-03-19 09:56:28
2,Running,2026-03-19 09:56:06,2026-03-19 09:56:58
3,Running,2026-03-19 09:56:06,2026-03-19 09:57:07
1,Running,2026-03-19 09:56:06,2026-03-19 09:57:12
10,Running,2026-03-19 09:56:28,2026-03-19 09:57:17
3,Blocked,2026-03-19 09:57:07,2026-03-19 09:57:25
2,Blocked,2026-03-19 09:56:58,2026-03-19 09:57:25
1,Blocked,2026-03-19 09:57:12,2026-03-19 09:57:25
8,Running,2026-03-19 09:56:28,2026-03-19 09:57:27
10,Starved,2026-03-19 09:57:17,2026-03-19 09:57:42
8,Blocked,2026-03-19 09:57:27,2026-03-19 09:57:42
12,Down,2026-03-19 09:53:40,2026-03-19 09:57:46
1,Running,2026-03-19 09:57:25,2026-03-19 09:58:14
2,Running,2026-03-19 09:57:25,2026-03-19 09:58:20
3,Running,2026-03-19 09:57:25,2026-03-19 09:58:20
3,Blocked,2026-03-19 09:58:20,2026-03-19 09:58:30
2,Blocked,2026-03-19 09:58:20,2026-03-19 09:58:30
1,Blocked,2026-03-19 09:58:14,2026-03-19 09:58:30
13,Starved,2026-03-19 09:54:43,2026-03-19 09:58:36
11,Running,2026-03-19 09:20:40,2026-03-19 09:58:40
11,Starved,2026-03-19 09:58:40,2026-03-19 09:58:47
2,Running,2026-03-19 09:58:30,2026-03-19 09:59:29
2,Blocked,2026-03-19 09:59:29,2026-03-19 09:59:34
11,Running,2026-03-19 09:58:47,2026-03-19 09:59:34
8,Running,2026-03-19 09:57:42,2026-03-19 09:59:39
8,Blocked,2026-03-19 09:59:39,2026-03-19 09:59:46
11,Starved,2026-03-19 09:59:34,2026-03-19 09:59:55
2,Running,2026-03-19 09:59:34,2026-03-19 10:00:23
2,Blocked,2026-03-19 10:00:23,2026-03-19 10:00:39
8,Running,2026-03-19 09:59:46,2026-03-19 10:00:42
11,Running,2026-03-19 09:59:55,2026-03-19 10:00:59
8,Blocked,2026-03-19 10:00:42,2026-03-19 10:01:00
11,Starved,2026-03-19 10:00:59,2026-03-19 10:01:00
1,Running,2026-03-19 09:58:30,2026-03-19 10:01:32
1,Blocked,2026-03-19 10:01:32,2026-03-19 10:01:43
11,Running,2026-03-19 10:01:00,2026-03-19 10:01:59
11,Starved,2026-03-19 10:01:59,2026-03-19 10:02:08
1,Running,2026-03-19 10:01:43,2026-03-19 10:02:42
1,Blocked,2026-03-19 10:02:42,2026-03-19 10:02:44
11,Running,2026-03-19 10:02:08,2026-03-19 10:03:01
8,Running,2026-03-19 10:01:00,2026-03-19 10:03:03
10,Running,2026-03-19 09:57:42,2026-03-19 10:03:13
11,Starved,2026-03-19 10:03:01,2026-03-19 10:03:13
10,Starved,2026-03-19 10:03:13,2026-03-19 10:03:29
8,Blocked,2026-03-19 10:03:03,2026-03-19 10:03:29
1,Running,2026-03-19 10:02:44,2026-03-19 10:03:45
1,Blocked,2026-03-19 10:03:45,2026-03-19 10:03:53
11,Running,2026-03-19 10:03:13,2026-03-19 10:04:16
10,Running,2026-03-19 10:03:29,2026-03-19 10:04:25
11,Starved,2026-03-19 10:04:16,2026-03-19 10:04:25
8,Running,2026-03-19 10:03:29,2026-03-19 10:04:37
10,Starved,2026-03-19 10:04:25,2026-03-19 10:04:47
8,Blocked,2026-03-19 10:04:37,2026-03-19 10:04:47
1,Running,2026-03-19 10:03:53,2026-03-19 10:04:49
1,Blocked,2026-03-19 10:04:49,2026-03-19 10:04:53
13,Running,2026-03-19 09:58:36,2026-03-19 10:05:12
13,Starved,2026-03-19 10:05:12,2026-03-19 10:05:12
11,Running,2026-03-19 10:04:25,2026-03-19 10:05:22
8,Running,2026-03-19 10:04:47,2026-03-19 10:05:42
10,Running,2026-03-19 10:04:47,2026-03-19 10:05:43
11,Starved,2026-03-19 10:05:22,2026-03-19 10:05:43
8,Blocked,2026-03-19 10:05:42,2026-03-19 10:05:51
1,Running,2026-03-19 10:04:53,2026-03-19 10:05:53
1,Blocked,2026-03-19 10:05:53,2026-03-19 10:05:59
3,Running,2026-03-19 09:58:30,2026-03-19 10:06:21
3,Blocked,2026-03-19 10:06:21,2026-03-19 10:06:22
11,Running,2026-03-19 10:05:43,2026-03-19 10:06:43
8,Running,2026-03-19 10:05:51,2026-03-19 10:06:52
8,Blocked,2026-03-19 10:06:52,2026-03-19 10:07:10
3,Running,2026-03-19 10:06:22,2026-03-19 10:07:15
3,Blocked,2026-03-19 10:07:15,2026-03-19 10:07:33
8,Running,2026-03-19 10:07:10,2026-03-19 10:08:05
13,Running,2026-03-19 10:05:12,2026-03-19 10:08:18
13,Starved,2026-03-19 10:08:18,2026-03-19 10:08:20
3,Running,2026-03-19 10:07:33,2026-03-19 10:08:22
8,Blocked,2026-03-19 10:08:05,2026-03-19 10:08:25
2,Running,2026-03-19 10:00:39,2026-03-19 10:08:50
1,Running,2026-03-19 10:05:59,2026-03-19 10:08:53
3,Blocked,2026-03-19 10:08:22,2026-03-19 10:09:07
2,Blocked,2026-03-19 10:08:50,2026-03-19 10:09:07
1,Blocked,2026-03-19 10:08:53,2026-03-19 10:09:07
13,Running,2026-03-19 10:08:20,2026-03-19 10:09:10
13,Starved,2026-03-19 10:09:10,2026-03-19 10:09:15
3,Running,2026-03-19 10:09:07,2026-03-19 10:10:00
2,Running,2026-03-19 10:09:07,2026-03-19 10:10:06
1,Running,2026-03-19 10:09:07,2026-03-19 10:10:07
13,Running,2026-03-19 10:09:15,2026-03-19 10:10:13
12,Running,2026-03-19 09:57:46,2026-03-19 10:10:20
13,Starved,2026-03-19 10:10:13,2026-03-19 10:10:20
3,Blocked,2026-03-19 10:10:00,2026-03-19 10:10:39
2,Blocked,2026-03-19 10:10:06,2026-03-19 10:10:39
1,Blocked,2026-03-19 10:10:07,2026-03-19 10:10:39
13,Running,2026-03-19 10:10:20,2026-03-19 10:11:19
8,Running,2026-03-19 10:08:25,2026-03-19 10:11:32
8,Blocked,2026-03-19 10:11:32,2026-03-19 10:11:43
3,Running,2026-03-19 10:10:39,2026-03-19 10:12:35
3,Blocked,2026-03-19 10:12:35,2026-03-19 10:12:35
1,Running,2026-03-19 10:10:39,2026-03-19 10:12:43
1,Blocked,2026-03-19 10:12:43,2026-03-19 10:12:45
3,Running,2026-03-19 10:12:35,2026-03-19 10:13:30
1,Running,2026-03-19 10:12:45,2026-03-19 10:13:40
3,Blocked,2026-03-19 10:13:30,2026-03-19 10:13:48
1,Blocked,2026-03-19 10:13:40,2026-03-19 10:13:50
8,Running,2026-03-19 10:11:43,2026-03-19 10:14:28
1,Running,2026-03-19 10:13:50,2026-03-19 10:14:46
3,Running,2026-03-19 10:13:48,2026-03-19 10:14:53
2,Running,2026-03-19 10:10:39,2026-03-19 10:14:54
9,Running,2026-03-19 08:54:10,2026-03-19 10:14:54
10,Down,2026-03-19 10:05:43,2026-03-19 10:14:57
9,Blocked,2026-03-19 10:14:54,2026-03-19 10:14:57
8,Blocked,2026-03-19 10:14:28,2026-03-19 10:14:57
3,Blocked,2026-03-19 10:14:53,2026-03-19 10:15:04
2,Blocked,2026-03-19 10:14:54,2026-03-19 10:15:04
1,Blocked,2026-03-19 10:14:46,2026-03-19 10:15:04
8,Running,2026-03-19 10:14:57,2026-03-19 10:15:49
2,Running,2026-03-19 10:15:04,2026-03-19 10:15:57
3,Running,2026-03-19 10:15:04,2026-03-19 10:15:58
3,Blocked,2026-03-19 10:15:58,2026-03-19 10:16:02
2,Blocked,2026-03-19 10:15:57,2026-03-19 10:16:02
11,Starved,2026-03-19 10:06:43,2026-03-19 10:16:02
8,Blocked,2026-03-19 10:15:49,2026-03-19 10:16:06
6,Running,2026-03-19 09:46:20,2026-03-19 10:16:38
2,Running,2026-03-19 10:16:02,2026-03-19 10:17:01
8,Running,2026-03-19 10:16:06,2026-03-19 10:17:03
12,Starved,2026-03-19 10:10:20,2026-03-19 10:17:04
3,Running,2026-03-19 10:16:02,2026-03-19 10:17:05
8,Blocked,2026-03-19 10:17:03,2026-03-19 10:17:06
1,Running,2026-03-19 10:15:04,2026-03-19 10:17:08
3,Blocked,2026-03-19 10:17:05,2026-03-19 10:17:20
2,Blocked,2026-03-19 10:17:01,2026-03-19 10:17:20
1,Blocked,2026-03-19 10:17:08,2026-03-19 10:17:20
6,Down,2026-03-19 10:16:38,2026-03-19 10:17:27
8,Running,2026-03-19 10:17:06,2026-03-19 10:18:03
8,Blocked,2026-03-19 10:18:03,2026-03-19 10:18:04
12,Running,2026-03-19 10:17:04,2026-03-19 10:18:10
13,Starved,2026-03-19 10:11:19,2026-03-19 10:18:10
2,Running,2026-03-19 10:17:20,2026-03-19 10:18:13
3,Running,2026-03-19 10:17:20,2026-03-19 10:18:24
1,Running,2026-03-19 10:17:20,2026-03-19 10:18:26
3,Blocked,2026-03-19 10:18:24,2026-03-19 10:18:45
2,Blocked,2026-03-19 10:18:13,2026-03-19 10:18:45
1,Blocked,2026-03-19 10:18:26,2026-03-19 10:18:45
8,Running,2026-03-19 10:18:04,2026-03-19 10:18:58
11,Running,2026-03-19 10:16:02,2026-03-19 10:18:58
11,Starved,2026-03-19 10:18:58,2026-03-19 10:19:04
8,Blocked,2026-03-19 10:18:58,2026-03-19 10:19:07
13,Running,2026-03-19 10:18:10,2026-03-19 10:19:11
2,Running,2026-03-19 10:18:45,2026-03-19 10:19:36
3,Running,2026-03-19 10:18:45,2026-03-19 10:19:45
1,Running,2026-03-19 10:18:45,2026-03-19 10:19:48
11,Running,2026-03-19 10:19:04,2026-03-19 10:19:59
3,Blocked,2026-03-19 10:19:45,2026-03-19 10:20:02
2,Blocked,2026-03-19 10:19:36,2026-03-19 10:20:02
1,Blocked,2026-03-19 10:19:48,2026-03-19 10:20:02
11,Starved,2026-03-19 10:19:59,2026-03-19 10:20:09
8,Running,2026-03-19 10:19:07,2026-03-19 10:20:11
8,Blocked,2026-03-19 10:20:11,2026-03-19 10:20:16
11,Running,2026-03-19 10:20:09,2026-03-19 10:20:56
1,Running,2026-03-19 10:20:02,2026-03-19 10:21:00
1,Blocked,2026-03-19 10:21:00,2026-03-19 10:21:02
13,Down,2026-03-19 10:19:11,2026-03-19 10:21:04
11,Starved,2026-03-19 10:20:56,2026-03-19 10:21:04
8,Running,2026-03-19 10:20:16,2026-03-19 10:21:15
12,Down,2026-03-19 10:18:10,2026-03-19 10:21:25
8,Blocked,2026-03-19 10:21:15,2026-03-19 10:21:42
3,Running,2026-03-19 10:20:02,2026-03-19 10:21:57
1,Running,2026-03-19 10:21:02,2026-03-19 10:21:57
11,Running,2026-03-19 10:21:04,2026-03-19 10:22:04
2,Running,2026-03-19 10:20:02,2026-03-19 10:22:05
11,Starved,2026-03-19 10:22:04,2026-03-19 10:22:05
3,Blocked,2026-03-19 10:21:57,2026-03-19 10:22:09
2,Blocked,2026-03-19 10:22:05,2026-03-19 10:22:09
1,Blocked,2026-03-19 10:21:57,2026-03-19 10:22:09
13,Starved,2026-03-19 10:21:04,2026-03-19 10:22:28
8,Running,2026-03-19 10:21:42,2026-03-19 10:22:44
8,Blocked,2026-03-19 10:22:44,2026-03-19 10:23:03
11,Running,2026-03-19 10:22:05,2026-03-19 10:23:07
11,Starved,2026-03-19 10:23:07,2026-03-19 10:23:09
1,Running,2026-03-19 10:22:09,2026-03-19 10:23:12
1,Blocked,2026-03-19 10:23:12,2026-03-19 10:23:15
13,Running,2026-03-19 10:22:28,2026-03-19 10:23:20
13,Starved,2026-03-19 10:23:20,2026-03-19 10:23:30
1,Running,2026-03-19 10:23:15,2026-03-19 10:24:17
1,Blocked,2026-03-19 10:24:17,2026-03-19 10:24:18
13,Running,2026-03-19 10:23:30,2026-03-19 10:24:31
13,Starved,2026-03-19 10:24:31,2026-03-19 10:24:35
3,Running,2026-03-19 10:22:09,2026-03-19 10:25:12
2,Running,2026-03-19 10:22:09,2026-03-19 10:25:17
1,Running,2026-03-19 10:24:18,2026-03-19 10:25:17
5,Running,2026-03-19 09:31:32,2026-03-19 10:25:27
5,Starved,2026-03-19 10:25:27,2026-03-19 10:25:28
3,Blocked,2026-03-19 10:25:12,2026-03-19 10:25:28
2,Blocked,2026-03-19 10:25:17,2026-03-19 10:25:28
1,Blocked,2026-03-19 10:25:17,2026-03-19 10:25:28
13,Running,2026-03-19 10:24:35,2026-03-19 10:25:30
13,Starved,2026-03-19 10:25:30,2026-03-19 10:25:33
13,Running,2026-03-19 10:25:33,2026-03-19 10:26:24
2,Running,2026-03-19 10:25:28,2026-03-19 10:26:25
13,Starved,2026-03-19 10:26:24,2026-03-19 10:26:26
