station,state,ts_start,ts_end
6,Blocked,2026-03-19 04:25:41,2026-03-19 04:26:21
5,Blocked,2026-03-19 04:25:36,2026-03-19 04:26:21
4,Blocked,2026-03-19 04:25:36,2026-03-19 04:26:21
3,Blocked,2026-03-19 04:25:36,2026-03-19 04:26:21
2,Blocked,2026-03-19 04:25:49,2026-03-19 04:26:21
1,Blocked,2026-03-19 04:25:31,2026-03-19 04:26:21
11,Running,2026-03-19 04:25:31,2026-03-19 04:26:25
9,Running,2026-03-19 04:25:45,2026-03-19 04:26:53
10,Starved,2026-03-19 04:25:31,2026-03-19 04:26:53
5,Running,2026-03-19 04:26:21,2026-03-19 04:27:17
3,Running,2026-03-19 04:26:21,2026-03-19 04:27:18
6,Running,2026-03-19 04:26:21,2026-03-19 04:27:19
1,Running,2026-03-19 04:26:21,2026-03-19 04:27:25
8,Running,2026-03-19 04:26:21,2026-03-19 04:27:26
9,Starved,2026-03-19 04:26:53,2026-03-19 04:27:26
2,Running,2026-03-19 04:26:21,2026-03-19 04:27:30
4,Running,2026-03-19 04:26:21,2026-03-19 04:27:43
8,Starved,2026-03-19 04:27:26,2026-03-19 04:27:49
6,Blocked,2026-03-19 04:27:19,2026-03-19 04:27:49
5,Blocked,2026-03-19 04:27:17,2026-03-19 04:27:49
4,Blocked,2026-03-19 04:27:43,2026-03-19 04:27:49
3,Blocked,2026-03-19 04:27:18,2026-03-19 04:27:49
2,Blocked,2026-03-19 04:27:30,2026-03-19 04:27:49
1,Blocked,2026-03-19 04:27:25,2026-03-19 04:27:49
10,Running,2026-03-19 04:26:53,2026-03-19 04:28:00
11,Starved,2026-03-19 04:26:25,2026-03-19 04:28:00
9,Running,2026-03-19 04:27:26,2026-03-19 04:28:28
10,Starved,2026-03-19 04:28:00,2026-03-19 04:28:28
4,Running,2026-03-19 04:27:49,2026-03-19 04:28:43
6,Running,2026-03-19 04:27:49,2026-03-19 04:28:45
5,Running,2026-03-19 04:27:49,2026-03-19 04:28:46
3,Running,2026-03-19 04:27:49,2026-03-19 04:28:47
1,Running,2026-03-19 04:27:49,2026-03-19 04:28:48
2,Running,2026-03-19 04:27:49,2026-03-19 04:28:49
8,Running,2026-03-19 04:27:49,2026-03-19 04:28:55
9,Starved,2026-03-19 04:28:28,2026-03-19 04:28:55
11,Running,2026-03-19 04:28:00,2026-03-19 04:28:59
10,Running,2026-03-19 04:28:28,2026-03-19 04:29:41
11,Starved,2026-03-19 04:28:59,2026-03-19 04:29:41
9,Running,2026-03-19 04:28:55,2026-03-19 04:29:53
10,Starved,2026-03-19 04:29:41,2026-03-19 04:29:53
8,Starved,2026-03-19 04:28:55,2026-03-19 04:30:02
6,Blocked,2026-03-19 04:28:45,2026-03-19 04:30:02
5,Blocked,2026-03-19 04:28:46,2026-03-19 04:30:02
4,Blocked,2026-03-19 04:28:43,2026-03-19 04:30:02
3,Blocked,2026-03-19 04:28:47,2026-03-19 04:30:02
2,Blocked,2026-03-19 04:28:49,2026-03-19 04:30:02
1,Blocked,2026-03-19 04:28:48,2026-03-19 04:30:02
11,Running,2026-03-19 04:29:41,2026-03-19 04:30:43
12,Down,2026-03-19 04:25:37,2026-03-19 04:30:53
11,Blocked,2026-03-19 04:30:43,2026-03-19 04:30:53
4,Running,2026-03-19 04:30:02,2026-03-19 04:30:55
5,Running,2026-03-19 04:30:02,2026-03-19 04:30:55
1,Running,2026-03-19 04:30:02,2026-03-19 04:30:57
2,Running,2026-03-19 04:30:02,2026-03-19 04:30:59
3,Running,2026-03-19 04:30:02,2026-03-19 04:31:00
8,Running,2026-03-19 04:30:02,2026-03-19 04:31:02
9,Starved,2026-03-19 04:29:53,2026-03-19 04:31:02
10,Running,2026-03-19 04:29:53,2026-03-19 04:31:03
11,Starved,2026-03-19 04:30:53,2026-03-19 04:31:03
6,Running,2026-03-19 04:30:02,2026-03-19 04:31:07
8,Starved,2026-03-19 04:31:02,2026-03-19 04:31:43
6,Blocked,2026-03-19 04:31:07,2026-03-19 04:31:43
5,Blocked,2026-03-19 04:30:55,2026-03-19 04:31:43
4,Blocked,2026-03-19 04:30:55,2026-03-19 04:31:43
3,Blocked,2026-03-19 04:31:00,2026-03-19 04:31:43
2,Blocked,2026-03-19 04:30:59,2026-03-19 04:31:43
1,Blocked,2026-03-19 04:30:57,2026-03-19 04:31:43
11,Running,2026-03-19 04:31:03,2026-03-19 04:32:11
9,Running,2026-03-19 04:31:02,2026-03-19 04:32:29
10,Starved,2026-03-19 04:31:03,2026-03-19 04:32:29
3,Running,2026-03-19 04:31:43,2026-03-19 04:32:31
5,Running,2026-03-19 04:31:43,2026-03-19 04:32:34
8,Running,2026-03-19 04:31:43,2026-03-19 04:32:34
9,Starved,2026-03-19 04:32:29,2026-03-19 04:32:34
2,Running,2026-03-19 04:31:43,2026-03-19 04:32:41
1,Running,2026-03-19 04:31:43,2026-03-19 04:32:45
4,Running,2026-03-19 04:31:43,2026-03-19 04:32:47
6,Running,2026-03-19 04:31:43,2026-03-19 04:32:49
8,Starved,2026-03-19 04:32:34,2026-03-19 04:33:10
6,Blocked,2026-03-19 04:32:49,2026-03-19 04:33:10
5,Blocked,2026-03-19 04:32:34,2026-03-19 04:33:10
4,Blocked,2026-03-19 04:32:47,2026-03-19 04:33:10
3,Blocked,2026-03-19 04:32:31,2026-03-19 04:33:10
2,Blocked,2026-03-19 04:32:41,2026-03-19 04:33:10
1,Blocked,2026-03-19 04:32:45,2026-03-19 04:33:10
10,Running,2026-03-19 04:32:29,2026-03-19 04:33:28
11,Starved,2026-03-19 04:32:11,2026-03-19 04:33:28
9,Running,2026-03-19 04:32:34,2026-03-19 04:33:30
10,Starved,2026-03-19 04:33:28,2026-03-19 04:33:30
4,Running,2026-03-19 04:33:10,2026-03-19 04:34:04
6,Running,2026-03-19 04:33:10,2026-03-19 04:34:08
3,Running,2026-03-19 04:33:10,2026-03-19 04:34:10
2,Running,2026-03-19 04:33:10,2026-03-19 04:34:10
8,Running,2026-03-19 04:33:10,2026-03-19 04:34:11
9,Starved,2026-03-19 04:33:30,2026-03-19 04:34:11
5,Running,2026-03-19 04:33:10,2026-03-19 04:34:13
1,Running,2026-03-19 04:33:10,2026-03-19 04:34:14
11,Running,2026-03-19 04:33:28,2026-03-19 04:34:25
8,Starved,2026-03-19 04:34:11,2026-03-19 04:34:42
6,Blocked,2026-03-19 04:34:08,2026-03-19 04:34:42
5,Blocked,2026-03-19 04:34:13,2026-03-19 04:34:42
4,Blocked,2026-03-19 04:34:04,2026-03-19 04:34:42
3,Blocked,2026-03-19 04:34:10,2026-03-19 04:34:42
2,Blocked,2026-03-19 04:34:10,2026-03-19 04:34:42
1,Blocked,2026-03-19 04:34:14,2026-03-19 04:34:42
10,Running,2026-03-19 04:33:30,2026-03-19 04:34:42
11,Starved,2026-03-19 04:34:25,2026-03-19 04:34:42
9,Running,2026-03-19 04:34:11,2026-03-19 04:35:12
10,Starved,2026-03-19 04:34:42,2026-03-19 04:35:12
3,Running,2026-03-19 04:34:42,2026-03-19 04:35:33
1,Running,2026-03-19 04:34:42,2026-03-19 04:35:34
8,Running,2026-03-19 04:34:42,2026-03-19 04:35:39
9,Starved,2026-03-19 04:35:12,2026-03-19 04:35:39
2,Running,2026-03-19 04:34:42,2026-03-19 04:35:41
5,Running,2026-03-19 04:34:42,2026-03-19 04:35:43
6,Running,2026-03-19 04:34:42,2026-03-19 04:35:44
11,Running,2026-03-19 04:34:42,2026-03-19 04:35:48
4,Running,2026-03-19 04:34:42,2026-03-19 04:35:51
10,Running,2026-03-19 04:35:12,2026-03-19 04:36:12
11,Starved,2026-03-19 04:35:48,2026-03-19 04:36:12
8,Starved,2026-03-19 04:35:39,2026-03-19 04:36:35
6,Blocked,2026-03-19 04:35:44,2026-03-19 04:36:35
5,Blocked,2026-03-19 04:35:43,2026-03-19 04:36:35
4,Blocked,2026-03-19 04:35:51,2026-03-19 04:36:35
3,Blocked,2026-03-19 04:35:33,2026-03-19 04:36:35
2,Blocked,2026-03-19 04:35:41,2026-03-19 04:36:35
1,Blocked,2026-03-19 04:35:34,2026-03-19 04:36:35
9,Running,2026-03-19 04:35:39,2026-03-19 04:36:35
10,Starved,2026-03-19 04:36:12,2026-03-19 04:36:35
12,Running,2026-03-19 04:30:53,2026-03-19 04:36:52
11,Running,2026-03-19 04:36:12,2026-03-19 04:37:08
12,Starved,2026-03-19 04:36:52,2026-03-19 04:37:08
3,Running,2026-03-19 04:36:35,2026-03-19 04:37:25
6,Running,2026-03-19 04:36:35,2026-03-19 04:37:33
5,Running,2026-03-19 04:36:35,2026-03-19 04:37:35
8,Running,2026-03-19 04:36:35,2026-03-19 04:37:35
9,Starved,2026-03-19 04:36:35,2026-03-19 04:37:35
2,Running,2026-03-19 04:36:35,2026-03-19 04:37:35
1,Running,2026-03-19 04:36:35,2026-03-19 04:37:37
10,Running,2026-03-19 04:36:35,2026-03-19 04:37:39
11,Starved,2026-03-19 04:37:08,2026-03-19 04:37:39
4,Running,2026-03-19 04:36:35,2026-03-19 04:37:41
12,Running,2026-03-19 04:37:08,2026-03-19 04:38:07
8,Starved,2026-03-19 04:37:35,2026-03-19 04:38:24
6,Blocked,2026-03-19 04:37:33,2026-03-19 04:38:24
5,Blocked,2026-03-19 04:37:35,2026-03-19 04:38:24
4,Blocked,2026-03-19 04:37:41,2026-03-19 04:38:24
3,Blocked,2026-03-19 04:37:25,2026-03-19 04:38:24
2,Blocked,2026-03-19 04:37:35,2026-03-19 04:38:24
1,Blocked,2026-03-19 04:37:37,2026-03-19 04:38:24
9,Running,2026-03-19 04:37:35,2026-03-19 04:38:28
10,Starved,2026-03-19 04:37:39,2026-03-19 04:38:28
11,Running,2026-03-19 04:37:39,2026-03-19 04:38:40
12,Starved,2026-03-19 04:38:07,2026-03-19 04:38:40
8,Running,2026-03-19 04:38:24,2026-03-19 04:39:14
9,Starved,2026-03-19 04:38:28,2026-03-19 04:39:14
4,Running,2026-03-19 04:38:24,2026-03-19 04:39:20
3,Running,2026-03-19 04:38:24,2026-03-19 04:39:21
5,Running,2026-03-19 04:38:24,2026-03-19 04:39:21
6,Running,2026-03-19 04:38:24,2026-03-19 04:39:25
1,Running,2026-03-19 04:38:24,2026-03-19 04:39:25
2,Running,2026-03-19 04:38:24,2026-03-19 04:39:33
10,Running,2026-03-19 04:38:28,2026-03-19 04:39:40
11,Starved,2026-03-19 04:38:40,2026-03-19 04:39:40
12,Running,2026-03-19 04:38:40,2026-03-19 04:39:43
8,Starved,2026-03-19 04:39:14,2026-03-19 04:40:06
6,Blocked,2026-03-19 04:39:25,2026-03-19 04:40:06
5,Blocked,2026-03-19 04:39:21,2026-03-19 04:40:06
4,Blocked,2026-03-19 04:39:20,2026-03-19 04:40:06
3,Blocked,2026-03-19 04:39:21,2026-03-19 04:40:06
2,Blocked,2026-03-19 04:39:33,2026-03-19 04:40:06
9,Running,2026-03-19 04:39:14,2026-03-19 04:40:07
10,Starved,2026-03-19 04:39:40,2026-03-19 04:40:07
11,Running,2026-03-19 04:39:40,2026-03-19 04:40:47
12,Starved,2026-03-19 04:39:43,2026-03-19 04:40:47
8,Running,2026-03-19 04:40:06,2026-03-19 04:40:57
9,Starved,2026-03-19 04:40:07,2026-03-19 04:40:57
6,Running,2026-03-19 04:40:06,2026-03-19 04:40:59
10,Running,2026-03-19 04:40:07,2026-03-19 04:41:02
11,Starved,2026-03-19 04:40:47,2026-03-19 04:41:02
5,Running,2026-03-19 04:40:06,2026-03-19 04:41:04
3,Running,2026-03-19 04:40:06,2026-03-19 04:41:07
4,Running,2026-03-19 04:40:06,2026-03-19 04:41:28
12,Running,2026-03-19 04:40:47,2026-03-19 04:41:42
9,Running,2026-03-19 04:40:57,2026-03-19 04:41:59
10,Starved,2026-03-19 04:41:02,2026-03-19 04:41:59
11,Running,2026-03-19 04:41:02,2026-03-19 04:42:04
12,Starved,2026-03-19 04:41:42,2026-03-19 04:42:04
8,Starved,2026-03-19 04:40:57,2026-03-19 04:42:09
6,Blocked,2026-03-19 04:40:59,2026-03-19 04:42:09
5,Blocked,2026-03-19 04:41:04,2026-03-19 04:42:09
4,Blocked,2026-03-19 04:41:28,2026-03-19 04:42:09
3,Blocked,2026-03-19 04:41:07,2026-03-19 04:42:09
2,Down,2026-03-19 04:40:06,2026-03-19 04:42:51
1,Blocked,2026-03-19 04:39:25,2026-03-19 04:42:51
10,Running,2026-03-19 04:41:59,2026-03-19 04:42:53
11,Starved,2026-03-19 04:42:04,2026-03-19 04:42:53
5,Running,2026-03-19 04:42:09,2026-03-19 04:43:00
12,Running,2026-03-19 04:42:04,2026-03-19 04:43:03
8,Running,2026-03-19 04:42:09,2026-03-19 04:43:05
9,Starved,2026-03-19 04:41:59,2026-03-19 04:43:05
4,Running,2026-03-19 04:42:09,2026-03-19 04:43:11
3,Running,2026-03-19 04:42:09,2026-03-19 04:43:14
6,Running,2026-03-19 04:42:09,2026-03-19 04:43:17
11,Running,2026-03-19 04:42:53,2026-03-19 04:43:48
12,Starved,2026-03-19 04:43:03,2026-03-19 04:43:48
1,Running,2026-03-19 04:42:51,2026-03-19 04:43:54
8,Starved,2026-03-19 04:43:05,2026-03-19 04:43:55
6,Blocked,2026-03-19 04:43:17,2026-03-19 04:43:55
5,Blocked,2026-03-19 04:43:00,2026-03-19 04:43:55
4,Blocked,2026-03-19 04:43:11,2026-03-19 04:43:55
3,Blocked,2026-03-19 04:43:14,2026-03-19 04:43:55
1,Blocked,2026-03-19 04:43:54,2026-03-19 04:43:56
9,Running,2026-03-19 04:43:05,2026-03-19 04:44:25
10,Starved,2026-03-19 04:42:53,2026-03-19 04:44:25
3,Running,2026-03-19 04:43:55,2026-03-19 04:44:49
5,Running,2026-03-19 04:43:55,2026-03-19 04:44:49
12,Running,2026-03-19 04:43:48,2026-03-19 04:44:51
8,Running,2026-03-19 04:43:55,2026-03-19 04:44:53
9,Starved,2026-03-19 04:44:25,2026-03-19 04:44:53
6,Running,2026-03-19 04:43:55,2026-03-19 04:44:58
4,Running,2026-03-19 04:43:55,2026-03-19 04:45:02
10,Running,2026-03-19 04:44:25,2026-03-19 04:45:25
11,Starved,2026-03-19 04:43:48,2026-03-19 04:45:25
1,Running,2026-03-19 04:43:56,2026-03-19 04:45:48
2,Running,2026-03-19 04:42:51,2026-03-19 04:45:50
9,Running,2026-03-19 04:44:53,2026-03-19 04:46:00
10,Starved,2026-03-19 04:45:25,2026-03-19 04:46:00
8,Starved,2026-03-19 04:44:53,2026-03-19 04:46:11
6,Blocked,2026-03-19 04:44:58,2026-03-19 04:46:11
5,Blocked,2026-03-19 04:44:49,2026-03-19 04:46:11
4,Blocked,2026-03-19 04:45:02,2026-03-19 04:46:11
3,Blocked,2026-03-19 04:44:49,2026-03-19 04:46:11
2,Blocked,2026-03-19 04:45:50,2026-03-19 04:46:11
1,Blocked,2026-03-19 04:45:48,2026-03-19 04:46:11
11,Running,2026-03-19 04:45:25,2026-03-19 04:46:22
12,Starved,2026-03-19 04:44:51,2026-03-19 04:46:22
1,Running,2026-03-19 04:46:11,2026-03-19 04:47:00
10,Running,2026-03-19 04:46:00,2026-03-19 04:47:04
11,Starved,2026-03-19 04:46:22,2026-03-19 04:47:04
2,Running,2026-03-19 04:46:11,2026-03-19 04:47:05
4,Running,2026-03-19 04:46:11,2026-03-19 04:47:06
5,Running,2026-03-19 04:46:11,2026-03-19 04:47:13
8,Running,2026-03-19 04:46:11,2026-03-19 04:47:14
9,Starved,2026-03-19 04:46:00,2026-03-19 04:47:14
12,Running,2026-03-19 04:46:22,2026-03-19 04:47:16
3,Running,2026-03-19 04:46:11,2026-03-19 04:47:17
6,Running,2026-03-19 04:46:11,2026-03-19 04:47:18
11,Running,2026-03-19 04:47:04,2026-03-19 04:48:02
12,Starved,2026-03-19 04:47:16,2026-03-19 04:48:02
8,Starved,2026-03-19 04:47:14,2026-03-19 04:48:12
6,Blocked,2026-03-19 04:47:18,2026-03-19 04:48:12
5,Blocked,2026-03-19 04:47:13,2026-03-19 04:48:12
4,Blocked,2026-03-19 04:47:06,2026-03-19 04:48:12
3,Blocked,2026-03-19 04:47:17,2026-03-19 04:48:12
2,Blocked,2026-03-19 04:47:05,2026-03-19 04:48:12
1,Blocked,2026-03-19 04:47:00,2026-03-19 04:48:12
9,Running,2026-03-19 04:47:14,2026-03-19 04:48:28
10,Starved,2026-03-19 04:47:04,2026-03-19 04:48:28
12,Running,2026-03-19 04:48:02,2026-03-19 04:49:02
1,Running,2026-03-19 04:48:12,2026-03-19 04:49:04
2,Running,2026-03-19 04:48:12,2026-03-19 04:49:04
5,Running,2026-03-19 04:48:12,2026-03-19 04:49:10
8,Running,2026-03-19 04:48:12,2026-03-19 04:49:13
9,Starved,2026-03-19 04:48:28,2026-03-19 04:49:13
3,Running,2026-03-19 04:48:12,2026-03-19 04:49:16
10,Running,2026-03-19 04:48:28,2026-03-19 04:49:19
11,Starved,2026-03-19 04:48:02,2026-03-19 04:49:19
4,Running,2026-03-19 04:48:12,2026-03-19 04:49:21
6,Running,2026-03-19 04:48:12,2026-03-19 04:49:23
8,Starved,2026-03-19 04:49:13,2026-03-19 04:49:45
6,Blocked,2026-03-19 04:49:23,2026-03-19 04:49:45
5,Blocked,2026-03-19 04:49:10,2026-03-19 04:49:45
4,Blocked,2026-03-19 04:49:21,2026-03-19 04:49:45
3,Blocked,2026-03-19 04:49:16,2026-03-19 04:49:45
2,Blocked,2026-03-19 04:49:04,2026-03-19 04:49:45
1,Blocked,2026-03-19 04:49:04,2026-03-19 04:49:45
9,Running,2026-03-19 04:49:13,2026-03-19 04:50:14
10,Starved,2026-03-19 04:49:19,2026-03-19 04:50:14
11,Running,2026-03-19 04:49:19,2026-03-19 04:50:33
12,Starved,2026-03-19 04:49:02,2026-03-19 04:50:33
2,Running,2026-03-19 04:49:45,2026-03-19 04:50:41
6,Running,2026-03-19 04:49:45,2026-03-19 04:50:46
5,Running,2026-03-19 04:49:45,2026-03-19 04:50:48
8,Running,2026-03-19 04:49:45,2026-03-19 04:50:48
9,Starved,2026-03-19 04:50:14,2026-03-19 04:50:48
3,Running,2026-03-19 04:49:45,2026-03-19 04:50:48
4,Running,2026-03-19 04:49:45,2026-03-19 04:50:50
1,Running,2026-03-19 04:49:45,2026-03-19 04:50:52
10,Running,2026-03-19 04:50:14,2026-03-19 04:51:11
11,Starved,2026-03-19 04:50:33,2026-03-19 04:51:11
12,Running,2026-03-19 04:50:33,2026-03-19 04:51:27
9,Running,2026-03-19 04:50:48,2026-03-19 04:51:46
10,Starved,2026-03-19 04:51:11,2026-03-19 04:51:46
8,Starved,2026-03-19 04:50:48,2026-03-19 04:51:55
6,Blocked,2026-03-19 04:50:46,2026-03-19 04:51:55
5,Blocked,2026-03-19 04:50:48,2026-03-19 04:51:55
4,Blocked,2026-03-19 04:50:50,2026-03-19 04:51:55
3,Blocked,2026-03-19 04:50:48,2026-03-19 04:51:55
2,Blocked,2026-03-19 04:50:41,2026-03-19 04:51:55
1,Blocked,2026-03-19 04:50:52,2026-03-19 04:51:55
11,Running,2026-03-19 04:51:11,2026-03-19 04:52:06
12,Starved,2026-03-19 04:51:27,2026-03-19 04:52:06
5,Running,2026-03-19 04:51:55,2026-03-19 04:52:48
10,Running,2026-03-19 04:51:46,2026-03-19 04:52:48
11,Starved,2026-03-19 04:52:06,2026-03-19 04:52:48
4,Running,2026-03-19 04:51:55,2026-03-19 04:52:51
2,Running,2026-03-19 04:51:55,2026-03-19 04:52:57
8,Running,2026-03-19 04:51:55,2026-03-19 04:52:57
9,Starved,2026-03-19 04:51:46,2026-03-19 04:52:57
12,Running,2026-03-19 04:52:06,2026-03-19 04:53:01
6,Running,2026-03-19 04:51:55,2026-03-19 04:53:02
3,Running,2026-03-19 04:51:55,2026-03-19 04:53:02
1,Running,2026-03-19 04:51:55,2026-03-19 04:53:05
9,Running,2026-03-19 04:52:57,2026-03-19 04:53:58
11,Running,2026-03-19 04:52:48,2026-03-19 04:54:02
12,Starved,2026-03-19 04:53:01,2026-03-19 04:54:02
8,Starved,2026-03-19 04:52:57,2026-03-19 04:54:05
6,Blocked,2026-03-19 04:53:02,2026-03-19 04:54:05
5,Blocked,2026-03-19 04:52:48,2026-03-19 04:54:05
4,Blocked,2026-03-19 04:52:51,2026-03-19 04:54:05
3,Blocked,2026-03-19 04:53:02,2026-03-19 04:54:05
2,Blocked,2026-03-19 04:52:57,2026-03-19 04:54:05
1,Blocked,2026-03-19 04:53:05,2026-03-19 04:54:05
2,Running,2026-03-19 04:54:05,2026-03-19 04:54:52
12,Running,2026-03-19 04:54:02,2026-03-19 04:54:57
3,Running,2026-03-19 04:54:05,2026-03-19 04:55:01
5,Running,2026-03-19 04:54:05,2026-03-19 04:55:02
6,Running,2026-03-19 04:54:05,2026-03-19 04:55:08
8,Running,2026-03-19 04:54:05,2026-03-19 04:55:11
9,Starved,2026-03-19 04:53:58,2026-03-19 04:55:11
1,Running,2026-03-19 04:54:05,2026-03-19 04:55:14
4,Running,2026-03-19 04:54:05,2026-03-19 04:55:15
8,Starved,2026-03-19 04:55:11,2026-03-19 04:56:02
6,Blocked,2026-03-19 04:55:08,2026-03-19 04:56:02
5,Blocked,2026-03-19 04:55:02,2026-03-19 04:56:02
4,Blocked,2026-03-19 04:55:15,2026-03-19 04:56:02
3,Blocked,2026-03-19 04:55:01,2026-03-19 04:56:02
2,Blocked,2026-03-19 04:54:52,2026-03-19 04:56:02
1,Blocked,2026-03-19 04:55:14,2026-03-19 04:56:02
9,Running,2026-03-19 04:55:11,2026-03-19 04:56:20
3,Running,2026-03-19 04:56:02,2026-03-19 04:56:55
2,Running,2026-03-19 04:56:02,2026-03-19 04:56:58
1,Running,2026-03-19 04:56:02,2026-03-19 04:57:00
6,Running,2026-03-19 04:56:02,2026-03-19 04:57:05
8,Running,2026-03-19 04:56:02,2026-03-19 04:57:06
9,Starved,2026-03-19 04:56:20,2026-03-19 04:57:06
5,Running,2026-03-19 04:56:02,2026-03-19 04:57:06
4,Running,2026-03-19 04:56:02,2026-03-19 04:57:24
8,Starved,2026-03-19 04:57:06,2026-03-19 04:57:31
6,Blocked,2026-03-19 04:57:05,2026-03-19 04:57:31
5,Blocked,2026-03-19 04:57:06,2026-03-19 04:57:31
4,Blocked,2026-03-19 04:57:24,2026-03-19 04:57:31
3,Blocked,2026-03-19 04:56:55,2026-03-19 04:57:31
2,Blocked,2026-03-19 04:56:58,2026-03-19 04:57:31
1,Blocked,2026-03-19 04:57:00,2026-03-19 04:57:31
9,Running,2026-03-19 04:57:06,2026-03-19 04:57:59
1,Running,2026-03-19 04:57:31,2026-03-19 04:58:25
2,Running,2026-03-19 04:57:31,2026-03-19 04:58:26
5,Running,2026-03-19 04:57:31,2026-03-19 04:58:27
3,Running,2026-03-19 04:57:31,2026-03-19 04:58:27
8,Running,2026-03-19 04:57:31,2026-03-19 04:58:36
9,Starved,2026-03-19 04:57:59,2026-03-19 04:58:36
4,Running,2026-03-19 04:57:31,2026-03-19 04:58:36
6,Running,2026-03-19 04:57:31,2026-03-19 04:58:38
8,Starved,2026-03-19 04:58:36,2026-03-19 04:59:14
6,Blocked,2026-03-19 04:58:38,2026-03-19 04:59:14
5,Blocked,2026-03-19 04:58:27,2026-03-19 04:59:14
4,Blocked,2026-03-19 04:58:36,2026-03-19 04:59:14
3,Blocked,2026-03-19 04:58:27,2026-03-19 04:59:14
2,Blocked,2026-03-19 04:58:26,2026-03-19 04:59:14
1,Blocked,2026-03-19 04:58:25,2026-03-19 04:59:14
9,Running,2026-03-19 04:58:36,2026-03-19 04:59:41
10,Down,2026-03-19 04:52:48,2026-03-19 05:00:00
9,Blocked,2026-03-19 04:59:41,2026-03-19 05:00:00
1,Running,2026-03-19 04:59:14,2026-03-19 05:00:05
8,Running,2026-03-19 04:59:14,2026-03-19 05:00:07
9,Starved,2026-03-19 05:00:00,2026-03-19 05:00:07
3,Running,2026-03-19 04:59:14,2026-03-19 05:00:16
6,Running,2026-03-19 04:59:14,2026-03-19 05:00:18
2,Running,2026-03-19 04:59:14,2026-03-19 05:00:19
5,Running,2026-03-19 04:59:14,2026-03-19 05:00:22
4,Running,2026-03-19 04:59:14,2026-03-19 05:00:29
8,Starved,2026-03-19 05:00:07,2026-03-19 05:01:01
6,Blocked,2026-03-19 05:00:18,2026-03-19 05:01:01
5,Blocked,2026-03-19 05:00:22,2026-03-19 05:01:01
4,Blocked,2026-03-19 05:00:29,2026-03-19 05:01:01
3,Blocked,2026-03-19 05:00:16,2026-03-19 05:01:01
2,Blocked,2026-03-19 05:00:19,2026-03-19 05:01:01
1,Blocked,2026-03-19 05:00:05,2026-03-19 05:01:01
11,Starved,2026-03-19 04:54:02,2026-03-19 05:01:02
9,Running,2026-03-19 05:00:07,2026-03-19 05:01:04
6,Running,2026-03-19 05:01:01,2026-03-19 05:01:54
5,Running,2026-03-19 05:01:01,2026-03-19 05:01:58
2,Running,2026-03-19 05:01:01,2026-03-19 05:02:00
8,Running,2026-03-19 05:01:01,2026-03-19 05:02:01
9,Starved,2026-03-19 05:01:04,2026-03-19 05:02:01
1,Running,2026-03-19 05:01:01,2026-03-19 05:02:03
11,Running,2026-03-19 05:01:02,2026-03-19 05:02:03
12,Starved,2026-03-19 04:54:57,2026-03-19 05:02:03
11,Starved,2026-03-19 05:02:03,2026-03-19 05:02:06
3,Running,2026-03-19 05:01:01,2026-03-19 05:02:07
4,Running,2026-03-19 05:01:01,2026-03-19 05:02:22
8,Starved,2026-03-19 05:02:01,2026-03-19 05:03:07
6,Blocked,2026-03-19 05:01:54,2026-03-19 05:03:07
5,Blocked,2026-03-19 05:01:58,2026-03-19 05:03:07
4,Blocked,2026-03-19 05:02:22,2026-03-19 05:03:07
3,Blocked,2026-03-19 05:02:07,2026-03-19 05:03:07
2,Blocked,2026-03-19 05:02:00,2026-03-19 05:03:07
1,Blocked,2026-03-19 05:02:03,2026-03-19 05:03:07
9,Running,2026-03-19 05:02:01,2026-03-19 05:03:08
2,Running,2026-03-19 05:03:07,2026-03-19 05:03:55
11,Running,2026-03-19 05:02:06,2026-03-19 05:03:58
8,Running,2026-03-19 05:03:07,2026-03-19 05:04:04
9,Starved,2026-03-19 05:03:08,2026-03-19 05:04:04
11,Starved,2026-03-19 05:03:58,2026-03-19 05:04:06
3,Running,2026-03-19 05:03:07,2026-03-19 05:04:07
6,Running,2026-03-19 05:03:07,2026-03-19 05:04:08
1,Running,2026-03-19 05:03:07,2026-03-19 05:04:12
5,Running,2026-03-19 05:03:07,2026-03-19 05:04:14
4,Running,2026-03-19 05:03:07,2026-03-19 05:04:23
8,Starved,2026-03-19 05:04:04,2026-03-19 05:04:47
6,Blocked,2026-03-19 05:04:08,2026-03-19 05:04:47
5,Blocked,2026-03-19 05:04:14,2026-03-19 05:04:47
4,Blocked,2026-03-19 05:04:23,2026-03-19 05:04:47
3,Blocked,2026-03-19 05:04:07,2026-03-19 05:04:47
2,Blocked,2026-03-19 05:03:55,2026-03-19 05:04:47
1,Blocked,2026-03-19 05:04:12,2026-03-19 05:04:47
11,Running,2026-03-19 05:04:06,2026-03-19 05:05:07
11,Starved,2026-03-19 05:05:07,2026-03-19 05:05:08
9,Running,2026-03-19 05:04:04,2026-03-19 05:05:29
3,Running,2026-03-19 05:04:47,2026-03-19 05:05:41
8,Running,2026-03-19 05:04:47,2026-03-19 05:05:42
9,Starved,2026-03-19 05:05:29,2026-03-19 05:05:42
4,Running,2026-03-19 05:04:47,2026-03-19 05:05:47
5,Running,2026-03-19 05:04:47,2026-03-19 05:05:50
2,Running,2026-03-19 05:04:47,2026-03-19 05:05:51
1,Running,2026-03-19 05:04:47,2026-03-19 05:05:52
