station,state,ts_start,ts_end
6,Running,2026-03-19 05:11:52,2026-03-19 05:12:55
5,Running,2026-03-19 05:11:56,2026-03-19 05:13:00
6,Starved,2026-03-19 05:12:55,2026-03-19 05:13:00
5,Starved,2026-03-19 05:13:00,2026-03-19 05:13:03
2,Blocked,2026-03-19 05:12:52,2026-03-19 05:13:03
8,Running,2026-03-19 05:12:31,2026-03-19 05:13:26
8,Starved,2026-03-19 05:13:26,2026-03-19 05:13:39
12,Down,2026-03-19 05:08:24,2026-03-19 05:13:42
11,Blocked,2026-03-19 05:10:35,2026-03-19 05:13:42
2,Running,2026-03-19 05:13:03,2026-03-19 05:13:53
6,Running,2026-03-19 05:13:00,2026-03-19 05:13:54
6,Starved,2026-03-19 05:13:54,2026-03-19 05:13:57
2,Blocked,2026-03-19 05:13:53,2026-03-19 05:14:01
9,Running,2026-03-19 05:12:30,2026-03-19 05:14:26
8,Running,2026-03-19 05:13:39,2026-03-19 05:14:34
9,Starved,2026-03-19 05:14:26,2026-03-19 05:14:34
11,Running,2026-03-19 05:13:42,2026-03-19 05:14:35
11,Blocked,2026-03-19 05:14:35,2026-03-19 05:14:44
8,Starved,2026-03-19 05:14:34,2026-03-19 05:14:48
2,Running,2026-03-19 05:14:01,2026-03-19 05:14:52
2,Blocked,2026-03-19 05:14:52,2026-03-19 05:15:03
9,Running,2026-03-19 05:14:34,2026-03-19 05:15:32
8,Running,2026-03-19 05:14:48,2026-03-19 05:15:51
9,Starved,2026-03-19 05:15:32,2026-03-19 05:15:51
8,Starved,2026-03-19 05:15:51,2026-03-19 05:15:55
5,Running,2026-03-19 05:13:03,2026-03-19 05:15:57
2,Running,2026-03-19 05:15:03,2026-03-19 05:16:01
5,Starved,2026-03-19 05:15:57,2026-03-19 05:16:04
2,Blocked,2026-03-19 05:16:01,2026-03-19 05:16:04
10,Running,2026-03-19 05:08:33,2026-03-19 05:16:53
9,Running,2026-03-19 05:15:51,2026-03-19 05:16:56
10,Starved,2026-03-19 05:16:53,2026-03-19 05:16:56
8,Running,2026-03-19 05:15:55,2026-03-19 05:17:06
9,Starved,2026-03-19 05:16:56,2026-03-19 05:17:06
5,Running,2026-03-19 05:16:04,2026-03-19 05:17:54
5,Starved,2026-03-19 05:17:54,2026-03-19 05:18:00
9,Running,2026-03-19 05:17:06,2026-03-19 05:18:01
1,Running,2026-03-19 04:58:35,2026-03-19 05:18:09
1,Blocked,2026-03-19 05:18:09,2026-03-19 05:18:14
8,Down,2026-03-19 05:17:06,2026-03-19 05:18:18
10,Running,2026-03-19 05:16:56,2026-03-19 05:19:12
9,Starved,2026-03-19 05:18:01,2026-03-19 05:19:22
1,Running,2026-03-19 05:18:14,2026-03-19 05:20:04
6,Running,2026-03-19 05:13:57,2026-03-19 05:20:08
6,Blocked,2026-03-19 05:20:08,2026-03-19 05:20:11
9,Running,2026-03-19 05:19:22,2026-03-19 05:20:12
10,Starved,2026-03-19 05:19:12,2026-03-19 05:20:12
1,Blocked,2026-03-19 05:20:04,2026-03-19 05:20:17
9,Starved,2026-03-19 05:20:12,2026-03-19 05:20:27
5,Running,2026-03-19 05:18:00,2026-03-19 05:21:06
10,Running,2026-03-19 05:20:12,2026-03-19 05:21:09
3,Running,2026-03-19 05:11:56,2026-03-19 05:21:10
1,Running,2026-03-19 05:20:17,2026-03-19 05:21:14
2,Running,2026-03-19 05:16:04,2026-03-19 05:21:23
5,Starved,2026-03-19 05:21:06,2026-03-19 05:21:23
3,Blocked,2026-03-19 05:21:10,2026-03-19 05:21:23
2,Blocked,2026-03-19 05:21:23,2026-03-19 05:21:23
1,Blocked,2026-03-19 05:21:14,2026-03-19 05:21:23
10,Starved,2026-03-19 05:21:09,2026-03-19 05:21:27
11,Running,2026-03-19 05:14:44,2026-03-19 05:21:45
11,Blocked,2026-03-19 05:21:45,2026-03-19 05:21:45
6,Running,2026-03-19 05:20:11,2026-03-19 05:22:06
5,Running,2026-03-19 05:21:23,2026-03-19 05:22:17
2,Running,2026-03-19 05:21:23,2026-03-19 05:22:21
1,Running,2026-03-19 05:21:23,2026-03-19 05:22:21
6,Blocked,2026-03-19 05:22:06,2026-03-19 05:22:22
10,Running,2026-03-19 05:21:27,2026-03-19 05:22:22
10,Starved,2026-03-19 05:22:22,2026-03-19 05:22:28
3,Running,2026-03-19 05:21:23,2026-03-19 05:22:28
11,Running,2026-03-19 05:21:45,2026-03-19 05:22:40
5,Starved,2026-03-19 05:22:17,2026-03-19 05:22:49
3,Blocked,2026-03-19 05:22:28,2026-03-19 05:22:49
2,Blocked,2026-03-19 05:22:21,2026-03-19 05:22:49
1,Blocked,2026-03-19 05:22:21,2026-03-19 05:22:49
11,Blocked,2026-03-19 05:22:40,2026-03-19 05:22:51
6,Running,2026-03-19 05:22:22,2026-03-19 05:23:23
9,Running,2026-03-19 05:20:27,2026-03-19 05:23:24
9,Starved,2026-03-19 05:23:24,2026-03-19 05:23:25
11,Running,2026-03-19 05:22:51,2026-03-19 05:23:41
5,Running,2026-03-19 05:22:49,2026-03-19 05:23:46
6,Starved,2026-03-19 05:23:23,2026-03-19 05:23:46
3,Running,2026-03-19 05:22:49,2026-03-19 05:23:51
2,Running,2026-03-19 05:22:49,2026-03-19 05:23:52
1,Running,2026-03-19 05:22:49,2026-03-19 05:23:54
11,Blocked,2026-03-19 05:23:41,2026-03-19 05:23:59
5,Starved,2026-03-19 05:23:46,2026-03-19 05:24:12
3,Blocked,2026-03-19 05:23:51,2026-03-19 05:24:12
2,Blocked,2026-03-19 05:23:52,2026-03-19 05:24:12
1,Blocked,2026-03-19 05:23:54,2026-03-19 05:24:12
9,Running,2026-03-19 05:23:25,2026-03-19 05:24:17
9,Starved,2026-03-19 05:24:17,2026-03-19 05:24:26
6,Running,2026-03-19 05:23:46,2026-03-19 05:24:41
5,Running,2026-03-19 05:24:12,2026-03-19 05:25:09
6,Starved,2026-03-19 05:24:41,2026-03-19 05:25:09
5,Starved,2026-03-19 05:25:09,2026-03-19 05:25:17
6,Running,2026-03-19 05:25:09,2026-03-19 05:26:04
3,Running,2026-03-19 05:24:12,2026-03-19 05:26:15
2,Running,2026-03-19 05:24:12,2026-03-19 05:26:19
3,Blocked,2026-03-19 05:26:15,2026-03-19 05:26:19
2,Blocked,2026-03-19 05:26:19,2026-03-19 05:26:19
6,Starved,2026-03-19 05:26:04,2026-03-19 05:26:20
6,Running,2026-03-19 05:26:20,2026-03-19 05:27:13
3,Running,2026-03-19 05:26:19,2026-03-19 05:27:18
1,Running,2026-03-19 05:24:12,2026-03-19 05:27:18
3,Blocked,2026-03-19 05:27:18,2026-03-19 05:27:18
1,Blocked,2026-03-19 05:27:18,2026-03-19 05:27:19
6,Starved,2026-03-19 05:27:13,2026-03-19 05:27:21
1,Running,2026-03-19 05:27:19,2026-03-19 05:28:10
6,Running,2026-03-19 05:27:21,2026-03-19 05:28:12
3,Running,2026-03-19 05:27:18,2026-03-19 05:28:13
5,Running,2026-03-19 05:25:17,2026-03-19 05:28:22
6,Starved,2026-03-19 05:28:12,2026-03-19 05:28:22
2,Running,2026-03-19 05:26:19,2026-03-19 05:28:29
5,Starved,2026-03-19 05:28:22,2026-03-19 05:28:48
3,Blocked,2026-03-19 05:28:13,2026-03-19 05:28:48
2,Blocked,2026-03-19 05:28:29,2026-03-19 05:28:48
1,Blocked,2026-03-19 05:28:10,2026-03-19 05:28:48
6,Running,2026-03-19 05:28:22,2026-03-19 05:29:14
9,Running,2026-03-19 05:24:26,2026-03-19 05:29:17
9,Starved,2026-03-19 05:29:17,2026-03-19 05:29:22
6,Starved,2026-03-19 05:29:14,2026-03-19 05:29:48
1,Running,2026-03-19 05:28:48,2026-03-19 05:29:54
1,Blocked,2026-03-19 05:29:54,2026-03-19 05:29:56
2,Running,2026-03-19 05:28:48,2026-03-19 05:30:47
3,Running,2026-03-19 05:28:48,2026-03-19 05:30:49
6,Running,2026-03-19 05:29:48,2026-03-19 05:30:51
5,Running,2026-03-19 05:28:48,2026-03-19 05:30:54
6,Starved,2026-03-19 05:30:51,2026-03-19 05:30:54
1,Running,2026-03-19 05:29:56,2026-03-19 05:31:00
5,Starved,2026-03-19 05:30:54,2026-03-19 05:31:12
3,Blocked,2026-03-19 05:30:49,2026-03-19 05:31:12
2,Blocked,2026-03-19 05:30:47,2026-03-19 05:31:12
1,Blocked,2026-03-19 05:31:00,2026-03-19 05:31:12
6,Running,2026-03-19 05:30:54,2026-03-19 05:31:54
2,Running,2026-03-19 05:31:12,2026-03-19 05:32:09
9,Running,2026-03-19 05:29:22,2026-03-19 05:32:14
9,Starved,2026-03-19 05:32:14,2026-03-19 05:32:14
1,Running,2026-03-19 05:31:12,2026-03-19 05:32:14
5,Running,2026-03-19 05:31:12,2026-03-19 05:32:16
6,Starved,2026-03-19 05:31:54,2026-03-19 05:32:16
5,Starved,2026-03-19 05:32:16,2026-03-19 05:32:18
2,Blocked,2026-03-19 05:32:09,2026-03-19 05:32:23
1,Blocked,2026-03-19 05:32:14,2026-03-19 05:32:23
6,Running,2026-03-19 05:32:16,2026-03-19 05:33:12
6,Starved,2026-03-19 05:33:12,2026-03-19 05:33:20
1,Running,2026-03-19 05:32:23,2026-03-19 05:33:20
2,Running,2026-03-19 05:32:23,2026-03-19 05:33:24
2,Blocked,2026-03-19 05:33:24,2026-03-19 05:33:25
1,Blocked,2026-03-19 05:33:20,2026-03-19 05:33:25
9,Running,2026-03-19 05:32:14,2026-03-19 05:34:13
9,Starved,2026-03-19 05:34:13,2026-03-19 05:34:15
5,Running,2026-03-19 05:32:18,2026-03-19 05:34:19
5,Starved,2026-03-19 05:34:19,2026-03-19 05:34:21
2,Running,2026-03-19 05:33:25,2026-03-19 05:34:23
2,Blocked,2026-03-19 05:34:23,2026-03-19 05:34:24
6,Running,2026-03-19 05:33:20,2026-03-19 05:35:13
6,Starved,2026-03-19 05:35:13,2026-03-19 05:35:19
10,Running,2026-03-19 05:22:28,2026-03-19 05:35:35
10,Starved,2026-03-19 05:35:35,2026-03-19 05:35:43
8,Running,2026-03-19 05:18:18,2026-03-19 05:36:14
8,Starved,2026-03-19 05:36:14,2026-03-19 05:36:14
2,Running,2026-03-19 05:34:24,2026-03-19 05:36:15
5,Running,2026-03-19 05:34:21,2026-03-19 05:36:23
5,Starved,2026-03-19 05:36:23,2026-03-19 05:36:29
2,Blocked,2026-03-19 05:36:15,2026-03-19 05:36:31
10,Running,2026-03-19 05:35:43,2026-03-19 05:36:45
10,Starved,2026-03-19 05:36:45,2026-03-19 05:37:03
8,Running,2026-03-19 05:36:14,2026-03-19 05:37:14
8,Starved,2026-03-19 05:37:14,2026-03-19 05:37:19
5,Running,2026-03-19 05:36:29,2026-03-19 05:37:20
2,Running,2026-03-19 05:36:31,2026-03-19 05:37:24
3,Running,2026-03-19 05:31:12,2026-03-19 05:37:30
5,Starved,2026-03-19 05:37:20,2026-03-19 05:37:38
3,Blocked,2026-03-19 05:37:30,2026-03-19 05:37:38
2,Blocked,2026-03-19 05:37:24,2026-03-19 05:37:38
10,Running,2026-03-19 05:37:03,2026-03-19 05:38:00
10,Starved,2026-03-19 05:38:00,2026-03-19 05:38:05
6,Running,2026-03-19 05:35:19,2026-03-19 05:38:30
5,Running,2026-03-19 05:37:38,2026-03-19 05:38:30
6,Starved,2026-03-19 05:38:30,2026-03-19 05:38:30
3,Running,2026-03-19 05:37:38,2026-03-19 05:38:31
2,Running,2026-03-19 05:37:38,2026-03-19 05:38:43
1,Running,2026-03-19 05:33:25,2026-03-19 05:38:44
5,Starved,2026-03-19 05:38:30,2026-03-19 05:38:51
3,Blocked,2026-03-19 05:38:31,2026-03-19 05:38:51
2,Blocked,2026-03-19 05:38:43,2026-03-19 05:38:51
1,Blocked,2026-03-19 05:38:44,2026-03-19 05:38:51
10,Running,2026-03-19 05:38:05,2026-03-19 05:39:05
10,Starved,2026-03-19 05:39:05,2026-03-19 05:39:17
6,Running,2026-03-19 05:38:30,2026-03-19 05:39:24
1,Running,2026-03-19 05:38:51,2026-03-19 05:39:38
5,Running,2026-03-19 05:38:51,2026-03-19 05:39:46
6,Starved,2026-03-19 05:39:24,2026-03-19 05:39:46
2,Running,2026-03-19 05:38:51,2026-03-19 05:39:51
3,Running,2026-03-19 05:38:51,2026-03-19 05:39:52
10,Running,2026-03-19 05:39:17,2026-03-19 05:40:12
5,Starved,2026-03-19 05:39:46,2026-03-19 05:40:20
3,Blocked,2026-03-19 05:39:52,2026-03-19 05:40:20
2,Blocked,2026-03-19 05:39:51,2026-03-19 05:40:20
1,Blocked,2026-03-19 05:39:38,2026-03-19 05:40:20
10,Starved,2026-03-19 05:40:12,2026-03-19 05:40:23
6,Running,2026-03-19 05:39:46,2026-03-19 05:40:45
5,Running,2026-03-19 05:40:20,2026-03-19 05:41:14
6,Starved,2026-03-19 05:40:45,2026-03-19 05:41:14
1,Running,2026-03-19 05:40:20,2026-03-19 05:41:17
3,Running,2026-03-19 05:40:20,2026-03-19 05:41:19
4,Running,2026-03-19 04:54:16,2026-03-19 05:41:22
5,Starved,2026-03-19 05:41:14,2026-03-19 05:41:22
2,Running,2026-03-19 05:40:20,2026-03-19 05:41:24
6,Running,2026-03-19 05:41:14,2026-03-19 05:42:17
5,Running,2026-03-19 05:41:22,2026-03-19 05:42:25
6,Starved,2026-03-19 05:42:17,2026-03-19 05:42:25
6,Running,2026-03-19 05:42:25,2026-03-19 05:43:22
4,Down,2026-03-19 05:41:22,2026-03-19 05:43:34
3,Blocked,2026-03-19 05:41:19,2026-03-19 05:43:34
2,Blocked,2026-03-19 05:41:24,2026-03-19 05:43:34
1,Blocked,2026-03-19 05:41:17,2026-03-19 05:43:34
3,Running,2026-03-19 05:43:34,2026-03-19 05:44:25
2,Running,2026-03-19 05:43:34,2026-03-19 05:44:40
1,Running,2026-03-19 05:43:34,2026-03-19 05:44:44
5,Starved,2026-03-19 05:42:25,2026-03-19 05:44:46
3,Blocked,2026-03-19 05:44:25,2026-03-19 05:44:46
2,Blocked,2026-03-19 05:44:40,2026-03-19 05:44:46
1,Blocked,2026-03-19 05:44:44,2026-03-19 05:44:46
3,Running,2026-03-19 05:44:46,2026-03-19 05:45:41
2,Running,2026-03-19 05:44:46,2026-03-19 05:45:41
5,Running,2026-03-19 05:44:46,2026-03-19 05:45:47
6,Starved,2026-03-19 05:43:22,2026-03-19 05:45:47
1,Running,2026-03-19 05:44:46,2026-03-19 05:45:51
5,Starved,2026-03-19 05:45:47,2026-03-19 05:45:53
3,Blocked,2026-03-19 05:45:41,2026-03-19 05:45:53
2,Blocked,2026-03-19 05:45:41,2026-03-19 05:45:53
1,Blocked,2026-03-19 05:45:51,2026-03-19 05:45:53
12,Running,2026-03-19 05:13:42,2026-03-19 05:46:08
11,Running,2026-03-19 05:23:59,2026-03-19 05:46:33
3,Running,2026-03-19 05:45:53,2026-03-19 05:46:44
6,Running,2026-03-19 05:45:47,2026-03-19 05:46:47
2,Running,2026-03-19 05:45:53,2026-03-19 05:46:53
5,Running,2026-03-19 05:45:53,2026-03-19 05:46:55
6,Starved,2026-03-19 05:46:47,2026-03-19 05:46:55
1,Running,2026-03-19 05:45:53,2026-03-19 05:46:57
5,Starved,2026-03-19 05:46:55,2026-03-19 05:47:03
3,Blocked,2026-03-19 05:46:44,2026-03-19 05:47:03
2,Blocked,2026-03-19 05:46:53,2026-03-19 05:47:03
1,Blocked,2026-03-19 05:46:57,2026-03-19 05:47:03
3,Running,2026-03-19 05:47:03,2026-03-19 05:47:58
3,Blocked,2026-03-19 05:47:58,2026-03-19 05:48:05
1,Running,2026-03-19 05:47:03,2026-03-19 05:48:06
6,Running,2026-03-19 05:46:55,2026-03-19 05:48:07
1,Blocked,2026-03-19 05:48:06,2026-03-19 05:48:07
6,Starved,2026-03-19 05:48:07,2026-03-19 05:48:08
6,Running,2026-03-19 05:48:08,2026-03-19 05:49:00
12,Down,2026-03-19 05:46:08,2026-03-19 05:49:03
11,Blocked,2026-03-19 05:46:33,2026-03-19 05:49:03
6,Starved,2026-03-19 05:49:00,2026-03-19 05:49:03
5,Running,2026-03-19 05:47:03,2026-03-19 05:49:54
11,Running,2026-03-19 05:49:03,2026-03-19 05:49:56
11,Blocked,2026-03-19 05:49:56,2026-03-19 05:49:59
5,Starved,2026-03-19 05:49:54,2026-03-19 05:50:01
2,Running,2026-03-19 05:47:03,2026-03-19 05:50:03
2,Blocked,2026-03-19 05:50:03,2026-03-19 05:50:04
9,Running,2026-03-19 05:34:15,2026-03-19 05:50:34
5,Running,2026-03-19 05:50:01,2026-03-19 05:50:50
5,Starved,2026-03-19 05:50:50,2026-03-19 05:51:01
11,Running,2026-03-19 05:49:59,2026-03-19 05:51:01
2,Running,2026-03-19 05:50:04,2026-03-19 05:51:03
11,Blocked,2026-03-19 05:51:01,2026-03-19 05:51:04
2,Blocked,2026-03-19 05:51:03,2026-03-19 05:51:13
10,Running,2026-03-19 05:40:23,2026-03-19 05:51:41
8,Running,2026-03-19 05:37:19,2026-03-19 05:51:44
8,Starved,2026-03-19 05:51:44,2026-03-19 05:51:52
5,Running,2026-03-19 05:51:01,2026-03-19 05:52:00
11,Running,2026-03-19 05:51:04,2026-03-19 05:52:00
11,Blocked,2026-03-19 05:52:00,2026-03-19 05:52:01
5,Starved,2026-03-19 05:52:00,2026-03-19 05:52:07
2,Running,2026-03-19 05:51:13,2026-03-19 05:52:09
2,Blocked,2026-03-19 05:52:09,2026-03-19 05:52:20
8,Running,2026-03-19 05:51:52,2026-03-19 05:52:46
8,Starved,2026-03-19 05:52:46,2026-03-19 05:52:50
6,Running,2026-03-19 05:49:03,2026-03-19 05:53:03
5,Running,2026-03-19 05:52:07,2026-03-19 05:53:08
6,Starved,2026-03-19 05:53:03,2026-03-19 05:53:08
5,Starved,2026-03-19 05:53:08,2026-03-19 05:53:11
2,Running,2026-03-19 05:52:20,2026-03-19 05:53:18
2,Blocked,2026-03-19 05:53:18,2026-03-19 05:53:22
8,Running,2026-03-19 05:52:50,2026-03-19 05:53:49
1,Running,2026-03-19 05:48:07,2026-03-19 05:54:12
6,Running,2026-03-19 05:53:08,2026-03-19 05:54:13
6,Starved,2026-03-19 05:54:13,2026-03-19 05:54:13
1,Blocked,2026-03-19 05:54:12,2026-03-19 05:54:30
11,Running,2026-03-19 05:52:01,2026-03-19 05:54:54
11,Blocked,2026-03-19 05:54:54,2026-03-19 05:54:58
5,Running,2026-03-19 05:53:11,2026-03-19 05:55:08
2,Running,2026-03-19 05:53:22,2026-03-19 05:55:26
5,Starved,2026-03-19 05:55:08,2026-03-19 05:55:27
2,Blocked,2026-03-19 05:55:26,2026-03-19 05:55:30
6,Running,2026-03-19 05:54:13,2026-03-19 05:56:04
1,Running,2026-03-19 05:54:30,2026-03-19 05:56:24
5,Running,2026-03-19 05:55:27,2026-03-19 05:56:25
6,Starved,2026-03-19 05:56:04,2026-03-19 05:56:25
5,Starved,2026-03-19 05:56:25,2026-03-19 05:56:29
2,Running,2026-03-19 05:55:30,2026-03-19 05:56:30
2,Blocked,2026-03-19 05:56:30,2026-03-19 05:56:33
1,Blocked,2026-03-19 05:56:24,2026-03-19 05:56:33
6,Running,2026-03-19 05:56:25,2026-03-19 05:57:22
1,Running,2026-03-19 05:56:33,2026-03-19 05:57:27
5,Running,2026-03-19 05:56:29,2026-03-19 05:57:29
6,Starved,2026-03-19 05:57:22,2026-03-19 05:57:29
5,Starved,2026-03-19 05:57:29,2026-03-19 05:57:31
2,Running,2026-03-19 05:56:33,2026-03-19 05:57:33
2,Blocked,2026-03-19 05:57:33,2026-03-19 05:57:37
1,Blocked,2026-03-19 05:57:27,2026-03-19 05:57:37
12,Running,2026-03-19 05:49:03,2026-03-19 05:58:07
7,Running,2026-03-19 04:59:03,2026-03-19 05:58:13
5,Running,2026-03-19 05:57:31,2026-03-19 05:58:21
1,Running,2026-03-19 05:57:37,2026-03-19 05:58:36
2,Running,2026-03-19 05:57:37,2026-03-19 05:58:37
3,Running,2026-03-19 05:48:05,2026-03-19 05:58:45
5,Starved,2026-03-19 05:58:21,2026-03-19 05:58:54
3,Blocked,2026-03-19 05:58:45,2026-03-19 05:58:54
2,Blocked,2026-03-19 05:58:37,2026-03-19 05:58:54
1,Blocked,2026-03-19 05:58:36,2026-03-19 05:58:54
6,Running,2026-03-19 05:57:29,2026-03-19 05:59:32
3,Running,2026-03-19 05:58:54,2026-03-19 05:59:48
5,Running,2026-03-19 05:58:54,2026-03-19 05:59:50
6,Starved,2026-03-19 05:59:32,2026-03-19 05:59:50
2,Running,2026-03-19 05:58:54,2026-03-19 05:59:55
5,Starved,2026-03-19 05:59:50,2026-03-19 05:59:56
3,Blocked,2026-03-19 05:59:48,2026-03-19 05:59:56
2,Blocked,2026-03-19 05:59:55,2026-03-19 05:59:56
9,Down,2026-03-19 05:50:34,2026-03-19 06:00:26
8,Blocked,2026-03-19 05:53:49,2026-03-19 06:00:26
7,Blocked,2026-03-19 05:58:13,2026-03-19 06:00:26
6,Running,2026-03-19 05:59:50,2026-03-19 06:00:43
5,Running,2026-03-19 05:59:56,2026-03-19 06:00:48
6,Starved,2026-03-19 06:00:43,2026-03-19 06:00:48
3,Running,2026-03-19 05:59:56,2026-03-19 06:00:49
2,Running,2026-03-19 05:59:56,2026-03-19 06:00:58
5,Starved,2026-03-19 06:00:48,2026-03-19 06:00:58
3,Blocked,2026-03-19 06:00:49,2026-03-19 06:00:58
2,Blocked,2026-03-19 06:00:58,2026-03-19 06:00:58
8,Running,2026-03-19 06:00:26,2026-03-19 06:01:24
7,Running,2026-03-19 06:00:26,2026-03-19 06:01:37
10,Starved,2026-03-19 05:51:41,2026-03-19 06:01:39
8,Blocked,2026-03-19 06:01:24,2026-03-19 06:01:39
7,Blocked,2026-03-19 06:01:37,2026-03-19 06:01:39
6,Running,2026-03-19 06:00:48,2026-03-19 06:01:52
5,Running,2026-03-19 06:00:58,2026-03-19 06:01:56
6,Starved,2026-03-19 06:01:52,2026-03-19 06:01:56
3,Running,2026-03-19 06:00:58,2026-03-19 06:01:57
2,Running,2026-03-19 06:00:58,2026-03-19 06:01:58
1,Running,2026-03-19 05:58:54,2026-03-19 06:02:19
5,Starved,2026-03-19 06:01:56,2026-03-19 06:02:24
3,Blocked,2026-03-19 06:01:57,2026-03-19 06:02:24
2,Blocked,2026-03-19 06:01:58,2026-03-19 06:02:24
1,Blocked,2026-03-19 06:02:19,2026-03-19 06:02:24
10,Running,2026-03-19 06:01:39,2026-03-19 06:02:37
8,Running,2026-03-19 06:01:39,2026-03-19 06:02:39
11,Down,2026-03-19 05:54:58,2026-03-19 06:02:40
10,Starved,2026-03-19 06:02:37,2026-03-19 06:02:45
8,Blocked,2026-03-19 06:02:39,2026-03-19 06:02:45
6,Running,2026-03-19 06:01:56,2026-03-19 06:03:00
3,Running,2026-03-19 06:02:24,2026-03-19 06:03:14
1,Running,2026-03-19 06:02:24,2026-03-19 06:03:19
12,Starved,2026-03-19 05:58:07,2026-03-19 06:03:31
5,Running,2026-03-19 06:02:24,2026-03-19 06:03:32
6,Starved,2026-03-19 06:03:00,2026-03-19 06:03:32
2,Running,2026-03-19 06:02:24,2026-03-19 06:03:33
10,Running,2026-03-19 06:02:45,2026-03-19 06:03:51
8,Running,2026-03-19 06:02:45,2026-03-19 06:03:51
7,Running,2026-03-19 06:01:39,2026-03-19 06:03:55
5,Starved,2026-03-19 06:03:32,2026-03-19 06:03:56
3,Blocked,2026-03-19 06:03:14,2026-03-19 06:03:56
2,Blocked,2026-03-19 06:03:33,2026-03-19 06:03:56
1,Blocked,2026-03-19 06:03:19,2026-03-19 06:03:56
10,Starved,2026-03-19 06:03:51,2026-03-19 06:04:10
8,Blocked,2026-03-19 06:03:51,2026-03-19 06:04:10
7,Blocked,2026-03-19 06:03:55,2026-03-19 06:04:10
6,Running,2026-03-19 06:03:32,2026-03-19 06:04:33
5,Running,2026-03-19 06:03:56,2026-03-19 06:04:54
6,Starved,2026-03-19 06:04:33,2026-03-19 06:04:54
3,Running,2026-03-19 06:03:56,2026-03-19 06:04:55
5,Starved,2026-03-19 06:04:54,2026-03-19 06:05:01
3,Blocked,2026-03-19 06:04:55,2026-03-19 06:05:01
10,Running,2026-03-19 06:04:10,2026-03-19 06:05:14
8,Running,2026-03-19 06:04:10,2026-03-19 06:05:16
7,Running,2026-03-19 06:04:10,2026-03-19 06:05:21
10,Starved,2026-03-19 06:05:14,2026-03-19 06:05:26
8,Blocked,2026-03-19 06:05:16,2026-03-19 06:05:26
7,Blocked,2026-03-19 06:05:21,2026-03-19 06:05:26
3,Running,2026-03-19 06:05:01,2026-03-19 06:05:50
6,Running,2026-03-19 06:04:54,2026-03-19 06:05:51
5,Running,2026-03-19 06:05:01,2026-03-19 06:05:58
6,Starved,2026-03-19 06:05:51,2026-03-19 06:05:58
5,Starved,2026-03-19 06:05:58,2026-03-19 06:06:08
3,Blocked,2026-03-19 06:05:50,2026-03-19 06:06:08
7,Running,2026-03-19 06:05:26,2026-03-19 06:06:15
7,Blocked,2026-03-19 06:06:15,2026-03-19 06:06:19
6,Running,2026-03-19 06:05:58,2026-03-19 06:07:03
5,Running,2026-03-19 06:06:08,2026-03-19 06:07:05
6,Starved,2026-03-19 06:07:03,2026-03-19 06:07:05
3,Running,2026-03-19 06:06:08,2026-03-19 06:07:11
2,Running,2026-03-19 06:03:56,2026-03-19 06:07:13
5,Starved,2026-03-19 06:07:05,2026-03-19 06:07:17
3,Blocked,2026-03-19 06:07:11,2026-03-19 06:07:17
2,Blocked,2026-03-19 06:07:13,2026-03-19 06:07:17
7,Running,2026-03-19 06:06:19,2026-03-19 06:07:19
7,Blocked,2026-03-19 06:07:19,2026-03-19 06:07:28
6,Running,2026-03-19 06:07:05,2026-03-19 06:08:02
6,Starved,2026-03-19 06:08:02,2026-03-19 06:08:13
2,Running,2026-03-19 06:07:17,2026-03-19 06:08:16
2,Blocked,2026-03-19 06:08:16,2026-03-19 06:08:20
5,Running,2026-03-19 06:07:17,2026-03-19 06:09:04
2,Running,2026-03-19 06:08:20,2026-03-19 06:09:13
3,Running,2026-03-19 06:07:17,2026-03-19 06:09:22
5,Starved,2026-03-19 06:09:04,2026-03-19 06:09:34
3,Blocked,2026-03-19 06:09:22,2026-03-19 06:09:34
2,Blocked,2026-03-19 06:09:13,2026-03-19 06:09:34
7,Running,2026-03-19 06:07:28,2026-03-19 06:09:37
7,Blocked,2026-03-19 06:09:37,2026-03-19 06:09:37
6,Running,2026-03-19 06:08:13,2026-03-19 06:10:15
3,Running,2026-03-19 06:09:34,2026-03-19 06:10:31
2,Running,2026-03-19 06:09:34,2026-03-19 06:10:38
5,Running,2026-03-19 06:09:34,2026-03-19 06:10:42
6,Starved,2026-03-19 06:10:15,2026-03-19 06:10:42
5,Starved,2026-03-19 06:10:42,2026-03-19 06:10:44
3,Blocked,2026-03-19 06:10:31,2026-03-19 06:10:44
2,Blocked,2026-03-19 06:10:38,2026-03-19 06:10:44
2,Running,2026-03-19 06:10:44,2026-03-19 06:11:38
3,Running,2026-03-19 06:10:44,2026-03-19 06:11:44
5,Running,2026-03-19 06:10:44,2026-03-19 06:11:44
5,Starved,2026-03-19 06:11:44,2026-03-19 06:11:53
3,Blocked,2026-03-19 06:11:44,2026-03-19 06:11:53
2,Blocked,2026-03-19 06:11:38,2026-03-19 06:11:53
6,Running,2026-03-19 06:10:42,2026-03-19 06:12:44
3,Running,2026-03-19 06:11:53,2026-03-19 06:12:46
3,Blocked,2026-03-19 06:12:46,2026-03-19 06:12:54
2,Running,2026-03-19 06:11:53,2026-03-19 06:13:02
6,Starved,2026-03-19 06:12:44,2026-03-19 06:13:06
10,Running,2026-03-19 06:05:26,2026-03-19 06:13:24
