part_id,activity,ts_start,ts_finish,result,scrap
817,9,2026-03-19 00:41:53,2026-03-19 00:42:56,OK,NO
822,8,2026-03-19 00:41:53,2026-03-19 00:42:57,OK,NO
816,10,2026-03-19 00:41:53,2026-03-19 00:43:02,OK,NO
949,1,2026-03-19 00:41:56,2026-03-19 00:43:03,OK,NO
948,2,2026-03-19 00:41:57,2026-03-19 00:43:03,OK,NO
826,7,2026-03-19 00:42:34,2026-03-19 00:43:38,OK,NO
934,5,2026-03-19 00:42:37,2026-03-19 00:43:40,OK,NO
933,6,2026-03-19 00:42:43,2026-03-19 00:43:41,OK,NO
942,3,2026-03-19 00:42:44,2026-03-19 00:43:45,OK,NO
818,9,2026-03-19 00:42:56,2026-03-19 00:43:56,OK,NO
823,8,2026-03-19 00:42:57,2026-03-19 00:43:58,OK,NO
815,12,2026-03-19 00:42:55,2026-03-19 00:43:58,OK,NO
949,2,2026-03-19 00:43:03,2026-03-19 00:43:59,OK,NO
817,10,2026-03-19 00:43:02,2026-03-19 00:44:04,OK,NO
950,1,2026-03-19 00:43:03,2026-03-19 00:44:05,OK,NO
816,11,2026-03-19 00:43:02,2026-03-19 00:44:06,OK,NO
940,4,2026-03-19 00:42:49,2026-03-19 00:44:07,OK,NO
935,5,2026-03-19 00:43:40,2026-03-19 00:44:44,OK,NO
934,6,2026-03-19 00:43:41,2026-03-19 00:44:46,OK,NO
943,3,2026-03-19 00:43:45,2026-03-19 00:44:49,OK,NO
819,9,2026-03-19 00:43:56,2026-03-19 00:44:49,OK,NO
827,7,2026-03-19 00:43:38,2026-03-19 00:44:54,OK,NO
824,8,2026-03-19 00:43:58,2026-03-19 00:44:58,OK,NO
818,10,2026-03-19 00:44:04,2026-03-19 00:45:01,OK,NO
951,1,2026-03-19 00:44:05,2026-03-19 00:45:01,OK,NO
817,11,2026-03-19 00:44:06,2026-03-19 00:45:04,OK,NO
816,12,2026-03-19 00:44:06,2026-03-19 00:45:05,OK,NO
941,4,2026-03-19 00:44:07,2026-03-19 00:45:06,OK,NO
950,2,2026-03-19 00:44:05,2026-03-19 00:45:11,OK,NO
935,6,2026-03-19 00:44:46,2026-03-19 00:45:39,OK,NO
820,9,2026-03-19 00:44:49,2026-03-19 00:45:44,OK,NO
936,5,2026-03-19 00:44:44,2026-03-19 00:45:54,OK,NO
944,3,2026-03-19 00:44:49,2026-03-19 00:45:54,OK,NO
819,10,2026-03-19 00:45:01,2026-03-19 00:45:55,OK,NO
952,1,2026-03-19 00:45:01,2026-03-19 00:46:00,OK,NO
817,12,2026-03-19 00:45:05,2026-03-19 00:46:03,OK,NO
825,8,2026-03-19 00:44:58,2026-03-19 00:46:04,OK,NO
942,4,2026-03-19 00:45:06,2026-03-19 00:46:04,OK,NO
818,11,2026-03-19 00:45:04,2026-03-19 00:46:05,OK,NO
828,7,2026-03-19 00:44:54,2026-03-19 00:46:06,OK,NO
951,2,2026-03-19 00:45:11,2026-03-19 00:46:09,OK,NO
936,6,2026-03-19 00:45:54,2026-03-19 00:46:51,OK,NO
820,10,2026-03-19 00:45:55,2026-03-19 00:46:51,OK,NO
937,5,2026-03-19 00:45:54,2026-03-19 00:46:54,OK,NO
945,3,2026-03-19 00:45:54,2026-03-19 00:46:57,OK,NO
826,8,2026-03-19 00:46:04,2026-03-19 00:46:58,OK,NO
821,9,2026-03-19 00:45:44,2026-03-19 00:46:59,OK,NO
953,1,2026-03-19 00:46:00,2026-03-19 00:47:00,OK,NO
818,12,2026-03-19 00:46:05,2026-03-19 00:47:03,OK,NO
819,11,2026-03-19 00:46:05,2026-03-19 00:47:06,OK,NO
829,7,2026-03-19 00:46:06,2026-03-19 00:47:07,OK,NO
952,2,2026-03-19 00:46:09,2026-03-19 00:47:10,OK,NO
943,4,2026-03-19 00:46:04,2026-03-19 00:47:38,OK,NO
937,6,2026-03-19 00:46:54,2026-03-19 00:47:51,OK,NO
938,5,2026-03-19 00:46:54,2026-03-19 00:47:56,OK,NO
821,10,2026-03-19 00:46:59,2026-03-19 00:47:56,OK,NO
946,3,2026-03-19 00:46:57,2026-03-19 00:47:56,OK,NO
820,11,2026-03-19 00:47:06,2026-03-19 00:48:01,OK,NO
827,8,2026-03-19 00:46:59,2026-03-19 00:48:02,OK,NO
819,12,2026-03-19 00:47:06,2026-03-19 00:48:04,OK,NO
954,1,2026-03-19 00:47:00,2026-03-19 00:48:06,OK,NO
953,2,2026-03-19 00:47:10,2026-03-19 00:48:10,OK,NO
830,7,2026-03-19 00:47:07,2026-03-19 00:48:14,OK,NO
822,9,2026-03-19 00:46:59,2026-03-19 00:48:15,OK,NO
944,4,2026-03-19 00:47:38,2026-03-19 00:48:52,OK,NO
938,6,2026-03-19 00:47:56,2026-03-19 00:48:54,OK,NO
947,3,2026-03-19 00:47:56,2026-03-19 00:48:55,OK,NO
955,1,2026-03-19 00:48:06,2026-03-19 00:48:58,OK,NO
820,12,2026-03-19 00:48:04,2026-03-19 00:49:00,OK,NO
939,5,2026-03-19 00:47:56,2026-03-19 00:49:02,OK,NO
954,2,2026-03-19 00:48:10,2026-03-19 00:49:02,OK,NO
821,11,2026-03-19 00:48:01,2026-03-19 00:49:06,OK,NO
823,9,2026-03-19 00:48:15,2026-03-19 00:49:13,OK,NO
822,10,2026-03-19 00:48:15,2026-03-19 00:49:17,OK,NO
828,8,2026-03-19 00:48:15,2026-03-19 00:49:20,OK,NO
831,7,2026-03-19 00:48:14,2026-03-19 00:49:23,OK,NO
948,3,2026-03-19 00:48:55,2026-03-19 00:49:50,OK,NO
956,1,2026-03-19 00:48:58,2026-03-19 00:49:54,OK,NO
939,6,2026-03-19 00:49:02,2026-03-19 00:49:59,OK,NO
940,5,2026-03-19 00:49:02,2026-03-19 00:50:04,OK,NO
955,2,2026-03-19 00:49:02,2026-03-19 00:50:05,OK,NO
945,4,2026-03-19 00:48:52,2026-03-19 00:50:08,OK,NO
823,10,2026-03-19 00:49:17,2026-03-19 00:50:09,OK,NO
822,11,2026-03-19 00:49:17,2026-03-19 00:50:12,OK,NO
821,12,2026-03-19 00:49:06,2026-03-19 00:50:14,OK,NO
824,9,2026-03-19 00:49:13,2026-03-19 00:50:19,OK,NO
829,8,2026-03-19 00:49:20,2026-03-19 00:50:23,OK,NO
832,7,2026-03-19 00:49:23,2026-03-19 00:50:30,OK,NO
957,1,2026-03-19 00:49:54,2026-03-19 00:50:53,OK,NO
949,3,2026-03-19 00:49:50,2026-03-19 00:50:55,OK,NO
941,5,2026-03-19 00:50:04,2026-03-19 00:51:02,OK,NO
946,4,2026-03-19 00:50:08,2026-03-19 00:51:05,OK,NO
956,2,2026-03-19 00:50:05,2026-03-19 00:51:08,OK,NO
823,11,2026-03-19 00:50:12,2026-03-19 00:51:13,OK,NO
822,12,2026-03-19 00:50:14,2026-03-19 00:51:13,OK,NO
825,9,2026-03-19 00:50:19,2026-03-19 00:51:15,OK,NO
830,8,2026-03-19 00:50:23,2026-03-19 00:51:18,OK,NO
824,10,2026-03-19 00:50:19,2026-03-19 00:51:20,OK,NO
833,7,2026-03-19 00:50:30,2026-03-19 00:51:31,OK,NO
958,1,2026-03-19 00:50:53,2026-03-19 00:51:42,OK,NO
950,3,2026-03-19 00:50:55,2026-03-19 00:51:52,OK,NO
942,5,2026-03-19 00:51:02,2026-03-19 00:51:59,OK,NO
947,4,2026-03-19 00:51:05,2026-03-19 00:52:00,OK,NO
957,2,2026-03-19 00:51:08,2026-03-19 00:52:02,OK,NO
826,9,2026-03-19 00:51:15,2026-03-19 00:52:03,OK,NO
823,12,2026-03-19 00:51:13,2026-03-19 00:52:10,OK,NO
825,10,2026-03-19 00:51:20,2026-03-19 00:52:17,OK,NO
831,8,2026-03-19 00:51:18,2026-03-19 00:52:20,OK,NO
824,11,2026-03-19 00:51:20,2026-03-19 00:52:23,OK,NO
834,7,2026-03-19 00:51:31,2026-03-19 00:52:26,OK,NO
959,1,2026-03-19 00:51:42,2026-03-19 00:52:35,OK,NO
951,3,2026-03-19 00:51:52,2026-03-19 00:52:52,OK,NO
943,5,2026-03-19 00:51:59,2026-03-19 00:53:01,OK,NO
948,4,2026-03-19 00:52:00,2026-03-19 00:53:14,OK,NO
958,2,2026-03-19 00:52:02,2026-03-19 00:53:14,OK,NO
824,12,2026-03-19 00:52:23,2026-03-19 00:53:17,OK,NO
827,9,2026-03-19 00:52:03,2026-03-19 00:53:18,OK,NO
825,11,2026-03-19 00:52:23,2026-03-19 00:53:24,OK,NO
832,8,2026-03-19 00:52:20,2026-03-19 00:53:26,OK,NO
826,10,2026-03-19 00:52:17,2026-03-19 00:53:28,OK,NO
835,7,2026-03-19 00:52:26,2026-03-19 00:53:36,OK,NO
960,1,2026-03-19 00:52:35,2026-03-19 00:53:37,OK,NO
952,3,2026-03-19 00:52:52,2026-03-19 00:53:52,OK,NO
959,2,2026-03-19 00:53:14,2026-03-19 00:54:16,OK,NO
828,9,2026-03-19 00:53:18,2026-03-19 00:54:19,OK,NO
826,11,2026-03-19 00:53:28,2026-03-19 00:54:22,OK,NO
833,8,2026-03-19 00:53:26,2026-03-19 00:54:22,OK,NO
825,12,2026-03-19 00:53:24,2026-03-19 00:54:31,OK,NO
949,4,2026-03-19 00:53:14,2026-03-19 00:54:33,OK,NO
836,7,2026-03-19 00:53:36,2026-03-19 00:54:35,OK,NO
961,1,2026-03-19 00:53:37,2026-03-19 00:54:38,OK,NO
827,10,2026-03-19 00:53:28,2026-03-19 00:54:40,OK,NO
953,3,2026-03-19 00:53:52,2026-03-19 00:54:59,OK,NO
960,2,2026-03-19 00:54:16,2026-03-19 00:55:08,OK,NO
829,9,2026-03-19 00:54:19,2026-03-19 00:55:16,OK,NO
834,8,2026-03-19 00:54:22,2026-03-19 00:55:26,OK,NO
962,1,2026-03-19 00:54:38,2026-03-19 00:55:30,OK,NO
837,7,2026-03-19 00:54:35,2026-03-19 00:55:38,OK,NO
827,11,2026-03-19 00:54:40,2026-03-19 00:55:39,OK,NO
828,10,2026-03-19 00:54:40,2026-03-19 00:55:39,OK,NO
826,12,2026-03-19 00:54:31,2026-03-19 00:55:44,OK,NO
950,4,2026-03-19 00:54:33,2026-03-19 00:55:45,OK,NO
954,3,2026-03-19 00:54:59,2026-03-19 00:56:11,OK,NO
961,2,2026-03-19 00:55:08,2026-03-19 00:56:13,OK,NO
835,8,2026-03-19 00:55:26,2026-03-19 00:56:16,OK,NO
830,9,2026-03-19 00:55:16,2026-03-19 00:56:18,OK,NO
963,1,2026-03-19 00:55:30,2026-03-19 00:56:29,OK,NO
829,10,2026-03-19 00:55:39,2026-03-19 00:56:38,OK,NO
940,6,2026-03-19 00:55:44,2026-03-19 00:56:41,OK,NO
828,11,2026-03-19 00:55:39,2026-03-19 00:56:46,OK,NO
944,5,2026-03-19 00:55:44,2026-03-19 00:56:46,OK,NO
951,4,2026-03-19 00:55:45,2026-03-19 00:56:58,OK,NO
827,12,2026-03-19 00:55:44,2026-03-19 00:56:58,OK,NO
838,7,2026-03-19 00:55:38,2026-03-19 00:57:02,OK,NO
962,2,2026-03-19 00:56:13,2026-03-19 00:57:11,OK,NO
955,3,2026-03-19 00:56:11,2026-03-19 00:57:11,OK,NO
836,8,2026-03-19 00:56:18,2026-03-19 00:57:23,OK,NO
831,9,2026-03-19 00:56:18,2026-03-19 00:57:28,OK,NO
830,10,2026-03-19 00:56:38,2026-03-19 00:57:28,OK,NO
964,1,2026-03-19 00:56:29,2026-03-19 00:57:28,OK,NO
945,5,2026-03-19 00:56:46,2026-03-19 00:57:40,OK,NO
941,6,2026-03-19 00:56:41,2026-03-19 00:57:42,OK,NO
829,11,2026-03-19 00:56:46,2026-03-19 00:57:50,OK,NO
828,12,2026-03-19 00:56:58,2026-03-19 00:58:03,OK,NO
839,7,2026-03-19 00:57:02,2026-03-19 00:58:03,OK,NO
963,2,2026-03-19 00:57:11,2026-03-19 00:58:15,OK,NO
956,3,2026-03-19 00:57:11,2026-03-19 00:58:15,OK,NO
952,4,2026-03-19 00:56:58,2026-03-19 00:58:17,OK,NO
832,9,2026-03-19 00:57:28,2026-03-19 00:58:23,OK,NO
965,1,2026-03-19 00:57:28,2026-03-19 00:58:29,OK,NO
942,6,2026-03-19 00:57:42,2026-03-19 00:58:32,OK,NO
831,10,2026-03-19 00:57:28,2026-03-19 00:58:36,OK,NO
837,8,2026-03-19 00:57:28,2026-03-19 00:58:43,OK,NO
946,5,2026-03-19 00:57:42,2026-03-19 00:58:46,OK,NO
830,11,2026-03-19 00:57:50,2026-03-19 00:58:47,OK,NO
829,12,2026-03-19 00:58:03,2026-03-19 00:59:03,OK,NO
953,4,2026-03-19 00:58:17,2026-03-19 00:59:11,OK,NO
957,3,2026-03-19 00:58:15,2026-03-19 00:59:14,OK,NO
833,9,2026-03-19 00:58:23,2026-03-19 00:59:23,OK,NO
840,7,2026-03-19 00:58:03,2026-03-19 00:59:23,OK,NO
943,6,2026-03-19 00:58:32,2026-03-19 00:59:34,OK,NO
832,10,2026-03-19 00:58:36,2026-03-19 00:59:35,OK,NO
966,1,2026-03-19 00:58:29,2026-03-19 00:59:38,OK,NO
831,11,2026-03-19 00:58:47,2026-03-19 00:59:41,OK,NO
838,8,2026-03-19 00:58:43,2026-03-19 00:59:47,OK,NO
947,5,2026-03-19 00:58:46,2026-03-19 00:59:52,OK,NO
830,12,2026-03-19 00:59:03,2026-03-19 01:00:02,OK,NO
958,3,2026-03-19 00:59:14,2026-03-19 01:00:06,OK,NO
944,6,2026-03-19 00:59:34,2026-03-19 01:00:25,OK,NO
954,4,2026-03-19 00:59:11,2026-03-19 01:00:28,OK,NO
834,9,2026-03-19 00:59:23,2026-03-19 01:00:30,OK,NO
841,7,2026-03-19 00:59:23,2026-03-19 01:00:31,OK,NO
832,11,2026-03-19 00:59:41,2026-03-19 01:00:34,OK,NO
967,1,2026-03-19 00:59:38,2026-03-19 01:00:35,OK,NO
833,10,2026-03-19 00:59:35,2026-03-19 01:00:37,OK,NO
839,8,2026-03-19 00:59:47,2026-03-19 01:00:46,OK,NO
831,12,2026-03-19 01:00:02,2026-03-19 01:00:54,OK,NO
948,5,2026-03-19 00:59:52,2026-03-19 01:00:59,OK,NO
959,3,2026-03-19 01:00:06,2026-03-19 01:01:09,OK,NO
968,1,2026-03-19 01:00:35,2026-03-19 01:01:26,OK,NO
945,6,2026-03-19 01:00:25,2026-03-19 01:01:26,OK,NO
835,9,2026-03-19 01:00:30,2026-03-19 01:01:29,OK,NO
833,11,2026-03-19 01:00:37,2026-03-19 01:01:36,OK,NO
840,8,2026-03-19 01:00:46,2026-03-19 01:01:43,OK,NO
834,10,2026-03-19 01:00:37,2026-03-19 01:01:45,OK,NO
842,7,2026-03-19 01:00:31,2026-03-19 01:01:46,OK,NO
955,4,2026-03-19 01:00:28,2026-03-19 01:01:51,OK,NO
949,5,2026-03-19 01:00:59,2026-03-19 01:01:58,OK,NO
832,12,2026-03-19 01:00:54,2026-03-19 01:01:58,OK,NO
960,3,2026-03-19 01:01:09,2026-03-19 01:02:10,OK,NO
969,1,2026-03-19 01:01:26,2026-03-19 01:02:21,OK,NO
946,6,2026-03-19 01:01:26,2026-03-19 01:02:28,OK,NO
836,9,2026-03-19 01:01:29,2026-03-19 01:02:35,OK,NO
843,7,2026-03-19 01:01:46,2026-03-19 01:02:38,OK,NO
834,11,2026-03-19 01:01:45,2026-03-19 01:02:45,OK,NO
841,8,2026-03-19 01:01:43,2026-03-19 01:02:48,OK,NO
950,5,2026-03-19 01:01:58,2026-03-19 01:02:49,OK,NO
835,10,2026-03-19 01:01:45,2026-03-19 01:02:53,OK,NO
833,12,2026-03-19 01:01:58,2026-03-19 01:02:53,OK,NO
956,4,2026-03-19 01:01:51,2026-03-19 01:03:16,OK,NO
961,3,2026-03-19 01:02:10,2026-03-19 01:03:18,OK,NO
970,1,2026-03-19 01:02:21,2026-03-19 01:03:20,OK,NO
947,6,2026-03-19 01:02:28,2026-03-19 01:03:31,OK,NO
842,8,2026-03-19 01:02:48,2026-03-19 01:03:39,OK,NO
844,7,2026-03-19 01:02:38,2026-03-19 01:03:40,OK,NO
837,9,2026-03-19 01:02:35,2026-03-19 01:03:42,OK,NO
951,5,2026-03-19 01:02:49,2026-03-19 01:03:44,OK,NO
835,11,2026-03-19 01:02:53,2026-03-19 01:03:47,OK,NO
834,12,2026-03-19 01:02:53,2026-03-19 01:03:51,OK,NO
836,10,2026-03-19 01:02:53,2026-03-19 01:03:57,OK,NO
962,3,2026-03-19 01:03:18,2026-03-19 01:04:14,OK,NO
964,2,2026-03-19 01:03:17,2026-03-19 01:04:17,OK,NO
948,6,2026-03-19 01:03:31,2026-03-19 01:04:25,OK,NO
971,1,2026-03-19 01:03:20,2026-03-19 01:04:29,OK,NO
957,4,2026-03-19 01:03:16,2026-03-19 01:04:38,OK,NO
952,5,2026-03-19 01:03:44,2026-03-19 01:04:38,OK,NO
845,7,2026-03-19 01:03:40,2026-03-19 01:04:39,OK,NO
843,8,2026-03-19 01:03:42,2026-03-19 01:04:44,OK,NO
835,12,2026-03-19 01:03:51,2026-03-19 01:04:55,OK,NO
837,10,2026-03-19 01:03:57,2026-03-19 01:04:56,OK,NO
836,11,2026-03-19 01:03:57,2026-03-19 01:04:57,OK,NO
838,9,2026-03-19 01:03:42,2026-03-19 01:04:58,OK,NO
965,2,2026-03-19 01:04:17,2026-03-19 01:05:10,OK,NO
949,6,2026-03-19 01:04:25,2026-03-19 01:05:23,OK,NO
972,1,2026-03-19 01:04:29,2026-03-19 01:05:32,OK,NO
963,3,2026-03-19 01:04:38,2026-03-19 01:05:37,OK,NO
953,5,2026-03-19 01:04:38,2026-03-19 01:05:39,OK,NO
846,7,2026-03-19 01:04:39,2026-03-19 01:05:43,OK,NO
836,12,2026-03-19 01:04:57,2026-03-19 01:05:50,OK,NO
958,4,2026-03-19 01:04:38,2026-03-19 01:05:53,OK,NO
839,9,2026-03-19 01:04:58,2026-03-19 01:05:55,OK,NO
837,11,2026-03-19 01:04:57,2026-03-19 01:05:56,OK,NO
844,8,2026-03-19 01:04:58,2026-03-19 01:05:57,OK,NO
838,10,2026-03-19 01:04:58,2026-03-19 01:05:58,OK,NO
966,2,2026-03-19 01:05:10,2026-03-19 01:06:00,OK,NO
950,6,2026-03-19 01:05:23,2026-03-19 01:06:26,OK,NO
954,5,2026-03-19 01:05:39,2026-03-19 01:06:33,OK,NO
973,1,2026-03-19 01:05:32,2026-03-19 01:06:36,OK,NO
847,7,2026-03-19 01:05:43,2026-03-19 01:06:49,OK,NO
959,4,2026-03-19 01:05:53,2026-03-19 01:06:50,OK,NO
837,12,2026-03-19 01:05:56,2026-03-19 01:06:50,OK,NO
967,2,2026-03-19 01:06:00,2026-03-19 01:06:51,OK,NO
845,8,2026-03-19 01:05:57,2026-03-19 01:06:52,OK,NO
964,3,2026-03-19 01:05:53,2026-03-19 01:06:53,OK,NO
839,10,2026-03-19 01:05:58,2026-03-19 01:06:57,OK,NO
838,11,2026-03-19 01:05:58,2026-03-19 01:06:58,OK,NO
840,9,2026-03-19 01:05:55,2026-03-19 01:07:11,OK,NO
955,5,2026-03-19 01:06:33,2026-03-19 01:07:29,OK,NO
951,6,2026-03-19 01:06:26,2026-03-19 01:07:31,OK,NO
974,1,2026-03-19 01:06:36,2026-03-19 01:07:39,OK,NO
848,7,2026-03-19 01:06:49,2026-03-19 01:07:42,OK,NO
838,12,2026-03-19 01:06:58,2026-03-19 01:07:49,OK,NO
968,2,2026-03-19 01:06:51,2026-03-19 01:07:54,OK,NO
839,11,2026-03-19 01:06:58,2026-03-19 01:07:56,OK,NO
841,9,2026-03-19 01:07:11,2026-03-19 01:08:12,OK,NO
840,10,2026-03-19 01:07:11,2026-03-19 01:08:13,OK,NO
846,8,2026-03-19 01:07:11,2026-03-19 01:08:16,OK,NO
956,5,2026-03-19 01:07:31,2026-03-19 01:08:29,OK,NO
952,6,2026-03-19 01:07:31,2026-03-19 01:08:32,OK,NO
975,1,2026-03-19 01:07:39,2026-03-19 01:08:42,OK,NO
839,12,2026-03-19 01:07:56,2026-03-19 01:08:47,OK,NO
969,2,2026-03-19 01:07:54,2026-03-19 01:08:55,OK,NO
849,7,2026-03-19 01:07:42,2026-03-19 01:08:59,OK,NO
965,3,2026-03-19 01:08:08,2026-03-19 01:09:07,OK,NO
841,10,2026-03-19 01:08:13,2026-03-19 01:09:10,OK,NO
960,4,2026-03-19 01:08:08,2026-03-19 01:09:13,OK,NO
840,11,2026-03-19 01:08:13,2026-03-19 01:09:16,OK,NO
847,8,2026-03-19 01:08:16,2026-03-19 01:09:21,OK,NO
842,9,2026-03-19 01:08:12,2026-03-19 01:09:33,OK,NO
953,6,2026-03-19 01:08:32,2026-03-19 01:09:39,OK,NO
957,5,2026-03-19 01:08:32,2026-03-19 01:09:41,OK,NO
976,1,2026-03-19 01:08:42,2026-03-19 01:09:49,OK,NO
850,7,2026-03-19 01:08:59,2026-03-19 01:09:55,OK,NO
970,2,2026-03-19 01:08:55,2026-03-19 01:10:01,OK,NO
966,3,2026-03-19 01:09:13,2026-03-19 01:10:04,OK,NO
840,12,2026-03-19 01:09:16,2026-03-19 01:10:06,OK,NO
841,11,2026-03-19 01:09:16,2026-03-19 01:10:11,OK,NO
961,4,2026-03-19 01:09:13,2026-03-19 01:10:14,OK,NO
848,8,2026-03-19 01:09:33,2026-03-19 01:10:23,OK,NO
958,5,2026-03-19 01:09:41,2026-03-19 01:10:32,OK,NO
954,6,2026-03-19 01:09:39,2026-03-19 01:10:34,OK,NO
842,10,2026-03-19 01:09:33,2026-03-19 01:10:38,OK,NO
977,1,2026-03-19 01:09:49,2026-03-19 01:10:43,OK,NO
843,9,2026-03-19 01:09:33,2026-03-19 01:10:47,OK,NO
971,2,2026-03-19 01:10:01,2026-03-19 01:11:00,OK,NO
962,4,2026-03-19 01:10:14,2026-03-19 01:11:09,OK,NO
841,12,2026-03-19 01:10:11,2026-03-19 01:11:14,OK,NO
851,7,2026-03-19 01:09:55,2026-03-19 01:11:16,OK,NO
967,3,2026-03-19 01:10:14,2026-03-19 01:11:18,OK,NO
955,6,2026-03-19 01:10:34,2026-03-19 01:11:26,OK,NO
959,5,2026-03-19 01:10:34,2026-03-19 01:11:28,OK,NO
842,11,2026-03-19 01:10:38,2026-03-19 01:11:33,OK,NO
844,9,2026-03-19 01:10:47,2026-03-19 01:11:38,OK,NO
843,10,2026-03-19 01:10:47,2026-03-19 01:11:39,OK,NO
978,1,2026-03-19 01:10:43,2026-03-19 01:11:42,OK,NO
849,8,2026-03-19 01:10:47,2026-03-19 01:11:48,OK,NO
972,2,2026-03-19 01:11:00,2026-03-19 01:11:54,OK,NO
963,4,2026-03-19 01:11:09,2026-03-19 01:12:04,OK,NO
852,7,2026-03-19 01:11:16,2026-03-19 01:12:11,OK,NO
960,5,2026-03-19 01:11:28,2026-03-19 01:12:27,OK,NO
968,3,2026-03-19 01:11:18,2026-03-19 01:12:29,OK,NO
845,9,2026-03-19 01:11:38,2026-03-19 01:12:30,OK,NO
956,6,2026-03-19 01:11:26,2026-03-19 01:12:31,OK,NO
844,10,2026-03-19 01:11:39,2026-03-19 01:12:37,OK,NO
842,12,2026-03-19 01:11:33,2026-03-19 01:12:39,OK,NO
843,11,2026-03-19 01:11:39,2026-03-19 01:12:40,OK,NO
850,8,2026-03-19 01:11:48,2026-03-19 01:12:46,OK,NO
979,1,2026-03-19 01:11:42,2026-03-19 01:12:48,OK,NO
973,2,2026-03-19 01:11:54,2026-03-19 01:12:57,OK,NO
853,7,2026-03-19 01:12:11,2026-03-19 01:13:12,OK,NO
957,6,2026-03-19 01:12:31,2026-03-19 01:13:22,OK,NO
969,3,2026-03-19 01:12:29,2026-03-19 01:13:27,OK,NO
961,5,2026-03-19 01:12:31,2026-03-19 01:13:29,OK,NO
964,4,2026-03-19 01:12:04,2026-03-19 01:13:37,OK,NO
846,9,2026-03-19 01:12:30,2026-03-19 01:13:40,OK,NO
844,11,2026-03-19 01:12:40,2026-03-19 01:13:42,OK,NO
845,10,2026-03-19 01:12:37,2026-03-19 01:13:43,OK,NO
843,12,2026-03-19 01:12:40,2026-03-19 01:13:45,OK,NO
851,8,2026-03-19 01:12:46,2026-03-19 01:13:49,OK,NO
974,2,2026-03-19 01:12:57,2026-03-19 01:13:54,OK,NO
980,1,2026-03-19 01:12:48,2026-03-19 01:13:55,OK,NO
958,6,2026-03-19 01:13:22,2026-03-19 01:14:13,OK,NO
854,7,2026-03-19 01:13:12,2026-03-19 01:14:18,OK,NO
962,5,2026-03-19 01:13:29,2026-03-19 01:14:30,OK,NO
845,11,2026-03-19 01:13:43,2026-03-19 01:14:34,OK,NO
847,9,2026-03-19 01:13:40,2026-03-19 01:14:36,OK,NO
846,10,2026-03-19 01:13:43,2026-03-19 01:14:37,OK,NO
970,3,2026-03-19 01:13:37,2026-03-19 01:14:37,OK,NO
844,12,2026-03-19 01:13:45,2026-03-19 01:14:41,OK,NO
965,4,2026-03-19 01:13:37,2026-03-19 01:14:47,OK,NO
852,8,2026-03-19 01:13:49,2026-03-19 01:14:52,OK,NO
975,2,2026-03-19 01:13:54,2026-03-19 01:15:00,OK,NO
981,1,2026-03-19 01:13:55,2026-03-19 01:15:03,OK,NO
959,6,2026-03-19 01:14:13,2026-03-19 01:15:12,OK,NO
963,5,2026-03-19 01:14:30,2026-03-19 01:15:25,OK,NO
845,12,2026-03-19 01:14:41,2026-03-19 01:15:29,OK,NO
971,3,2026-03-19 01:14:47,2026-03-19 01:15:41,OK,NO
848,9,2026-03-19 01:14:36,2026-03-19 01:15:41,OK,NO
847,10,2026-03-19 01:14:37,2026-03-19 01:15:42,OK,NO
966,4,2026-03-19 01:14:47,2026-03-19 01:15:45,OK,NO
853,8,2026-03-19 01:14:52,2026-03-19 01:15:50,OK,NO
855,7,2026-03-19 01:14:18,2026-03-19 01:15:50,OK,NO
976,2,2026-03-19 01:15:00,2026-03-19 01:16:00,OK,NO
982,1,2026-03-19 01:15:03,2026-03-19 01:16:02,OK,NO
960,6,2026-03-19 01:15:12,2026-03-19 01:16:14,OK,NO
964,5,2026-03-19 01:15:25,2026-03-19 01:16:29,OK,NO
848,10,2026-03-19 01:15:42,2026-03-19 01:16:45,OK,NO
972,3,2026-03-19 01:15:45,2026-03-19 01:16:46,OK,NO
854,8,2026-03-19 01:15:50,2026-03-19 01:16:47,OK,NO
967,4,2026-03-19 01:15:45,2026-03-19 01:16:52,OK,NO
856,7,2026-03-19 01:15:50,2026-03-19 01:16:52,OK,NO
977,2,2026-03-19 01:16:00,2026-03-19 01:16:57,OK,NO
983,1,2026-03-19 01:16:02,2026-03-19 01:16:58,OK,NO
849,9,2026-03-19 01:15:41,2026-03-19 01:17:02,OK,NO
961,6,2026-03-19 01:16:14,2026-03-19 01:17:23,OK,NO
965,5,2026-03-19 01:16:29,2026-03-19 01:17:34,OK,NO
857,7,2026-03-19 01:16:52,2026-03-19 01:17:48,OK,NO
978,2,2026-03-19 01:16:57,2026-03-19 01:17:54,OK,NO
984,1,2026-03-19 01:16:58,2026-03-19 01:18:01,OK,NO
855,8,2026-03-19 01:17:02,2026-03-19 01:18:06,OK,NO
850,9,2026-03-19 01:17:02,2026-03-19 01:18:07,OK,NO
849,10,2026-03-19 01:17:02,2026-03-19 01:18:10,OK,NO
962,6,2026-03-19 01:17:23,2026-03-19 01:18:20,OK,NO
968,4,2026-03-19 01:16:52,2026-03-19 01:18:26,OK,NO
966,5,2026-03-19 01:17:34,2026-03-19 01:18:34,OK,NO
858,7,2026-03-19 01:17:48,2026-03-19 01:18:53,OK,NO
979,2,2026-03-19 01:17:54,2026-03-19 01:18:58,OK,NO
985,1,2026-03-19 01:18:01,2026-03-19 01:19:00,OK,NO
