station,state,ts_start,ts_end
6,Starved,2026-03-19 10:32:33,2026-03-19 10:32:41
2,Running,2026-03-19 10:32:37,2026-03-19 10:33:29
3,Running,2026-03-19 10:31:32,2026-03-19 10:33:35
1,Running,2026-03-19 10:32:37,2026-03-19 10:33:38
5,Running,2026-03-19 10:31:32,2026-03-19 10:33:46
5,Starved,2026-03-19 10:33:46,2026-03-19 10:33:52
3,Blocked,2026-03-19 10:33:35,2026-03-19 10:33:52
2,Blocked,2026-03-19 10:33:29,2026-03-19 10:33:52
1,Blocked,2026-03-19 10:33:38,2026-03-19 10:33:52
3,Running,2026-03-19 10:33:52,2026-03-19 10:34:42
2,Running,2026-03-19 10:33:52,2026-03-19 10:34:45
5,Running,2026-03-19 10:33:52,2026-03-19 10:34:48
1,Running,2026-03-19 10:33:52,2026-03-19 10:35:03
5,Starved,2026-03-19 10:34:48,2026-03-19 10:35:09
3,Blocked,2026-03-19 10:34:42,2026-03-19 10:35:09
2,Blocked,2026-03-19 10:34:45,2026-03-19 10:35:09
1,Blocked,2026-03-19 10:35:03,2026-03-19 10:35:09
8,Running,2026-03-19 10:31:16,2026-03-19 10:35:17
8,Starved,2026-03-19 10:35:17,2026-03-19 10:35:27
5,Running,2026-03-19 10:35:09,2026-03-19 10:36:01
2,Running,2026-03-19 10:35:09,2026-03-19 10:36:02
5,Starved,2026-03-19 10:36:01,2026-03-19 10:36:04
2,Blocked,2026-03-19 10:36:02,2026-03-19 10:36:09
8,Running,2026-03-19 10:35:27,2026-03-19 10:36:28
8,Starved,2026-03-19 10:36:28,2026-03-19 10:36:28
6,Running,2026-03-19 10:32:41,2026-03-19 10:36:57
3,Running,2026-03-19 10:35:09,2026-03-19 10:37:10
2,Running,2026-03-19 10:36:09,2026-03-19 10:37:14
5,Running,2026-03-19 10:36:04,2026-03-19 10:37:15
6,Starved,2026-03-19 10:36:57,2026-03-19 10:37:15
5,Starved,2026-03-19 10:37:15,2026-03-19 10:37:25
3,Blocked,2026-03-19 10:37:10,2026-03-19 10:37:25
2,Blocked,2026-03-19 10:37:14,2026-03-19 10:37:25
8,Running,2026-03-19 10:36:28,2026-03-19 10:37:32
8,Starved,2026-03-19 10:37:32,2026-03-19 10:37:36
6,Running,2026-03-19 10:37:15,2026-03-19 10:38:19
6,Starved,2026-03-19 10:38:19,2026-03-19 10:38:20
8,Running,2026-03-19 10:37:36,2026-03-19 10:38:38
8,Starved,2026-03-19 10:38:38,2026-03-19 10:38:40
11,Running,2026-03-19 10:01:01,2026-03-19 10:39:03
11,Starved,2026-03-19 10:39:03,2026-03-19 10:39:04
2,Running,2026-03-19 10:37:25,2026-03-19 10:39:16
6,Running,2026-03-19 10:38:20,2026-03-19 10:39:17
6,Starved,2026-03-19 10:39:17,2026-03-19 10:39:19
2,Blocked,2026-03-19 10:39:16,2026-03-19 10:39:20
2,Running,2026-03-19 10:39:20,2026-03-19 10:40:15
5,Running,2026-03-19 10:37:25,2026-03-19 10:40:18
3,Running,2026-03-19 10:37:25,2026-03-19 10:40:23
5,Starved,2026-03-19 10:40:18,2026-03-19 10:40:35
3,Blocked,2026-03-19 10:40:23,2026-03-19 10:40:35
2,Blocked,2026-03-19 10:40:15,2026-03-19 10:40:35
8,Running,2026-03-19 10:38:40,2026-03-19 10:40:38
8,Starved,2026-03-19 10:40:38,2026-03-19 10:40:39
11,Running,2026-03-19 10:39:04,2026-03-19 10:41:09
11,Starved,2026-03-19 10:41:09,2026-03-19 10:41:11
6,Running,2026-03-19 10:39:19,2026-03-19 10:41:22
6,Starved,2026-03-19 10:41:22,2026-03-19 10:41:38
11,Running,2026-03-19 10:41:11,2026-03-19 10:41:59
11,Starved,2026-03-19 10:41:59,2026-03-19 10:42:12
2,Running,2026-03-19 10:40:35,2026-03-19 10:42:32
6,Running,2026-03-19 10:41:38,2026-03-19 10:42:40
2,Blocked,2026-03-19 10:42:32,2026-03-19 10:42:41
6,Starved,2026-03-19 10:42:40,2026-03-19 10:42:42
8,Running,2026-03-19 10:40:39,2026-03-19 10:43:36
6,Running,2026-03-19 10:42:42,2026-03-19 10:43:40
1,Running,2026-03-19 10:35:09,2026-03-19 10:43:42
3,Running,2026-03-19 10:40:35,2026-03-19 10:43:43
8,Starved,2026-03-19 10:43:36,2026-03-19 10:43:43
5,Running,2026-03-19 10:40:35,2026-03-19 10:43:43
6,Starved,2026-03-19 10:43:40,2026-03-19 10:43:43
2,Running,2026-03-19 10:42:41,2026-03-19 10:43:51
11,Running,2026-03-19 10:42:12,2026-03-19 10:44:08
11,Starved,2026-03-19 10:44:08,2026-03-19 10:44:12
5,Starved,2026-03-19 10:43:43,2026-03-19 10:44:19
3,Blocked,2026-03-19 10:43:43,2026-03-19 10:44:19
2,Blocked,2026-03-19 10:43:51,2026-03-19 10:44:19
1,Blocked,2026-03-19 10:43:42,2026-03-19 10:44:19
6,Running,2026-03-19 10:43:43,2026-03-19 10:44:36
8,Running,2026-03-19 10:43:43,2026-03-19 10:44:37
8,Starved,2026-03-19 10:44:37,2026-03-19 10:44:39
11,Running,2026-03-19 10:44:12,2026-03-19 10:45:11
11,Starved,2026-03-19 10:45:11,2026-03-19 10:45:12
6,Starved,2026-03-19 10:44:36,2026-03-19 10:45:29
8,Running,2026-03-19 10:44:39,2026-03-19 10:45:36
8,Starved,2026-03-19 10:45:36,2026-03-19 10:45:42
2,Running,2026-03-19 10:44:19,2026-03-19 10:46:11
2,Blocked,2026-03-19 10:46:11,2026-03-19 10:46:13
6,Running,2026-03-19 10:45:29,2026-03-19 10:46:24
6,Starved,2026-03-19 10:46:24,2026-03-19 10:46:30
2,Running,2026-03-19 10:46:13,2026-03-19 10:47:07
1,Running,2026-03-19 10:44:19,2026-03-19 10:47:14
2,Blocked,2026-03-19 10:47:07,2026-03-19 10:47:21
1,Blocked,2026-03-19 10:47:14,2026-03-19 10:47:21
11,Running,2026-03-19 10:45:12,2026-03-19 10:48:15
11,Starved,2026-03-19 10:48:15,2026-03-19 10:48:15
1,Running,2026-03-19 10:47:21,2026-03-19 10:48:20
1,Blocked,2026-03-19 10:48:20,2026-03-19 10:48:24
8,Running,2026-03-19 10:45:42,2026-03-19 10:48:43
8,Starved,2026-03-19 10:48:43,2026-03-19 10:48:45
3,Running,2026-03-19 10:44:19,2026-03-19 10:49:04
3,Blocked,2026-03-19 10:49:04,2026-03-19 10:49:09
6,Running,2026-03-19 10:46:30,2026-03-19 10:49:27
6,Starved,2026-03-19 10:49:27,2026-03-19 10:49:33
3,Running,2026-03-19 10:49:09,2026-03-19 10:50:02
2,Running,2026-03-19 10:47:21,2026-03-19 10:50:11
3,Blocked,2026-03-19 10:50:02,2026-03-19 10:50:12
2,Blocked,2026-03-19 10:50:11,2026-03-19 10:50:12
6,Running,2026-03-19 10:49:33,2026-03-19 10:50:31
6,Starved,2026-03-19 10:50:31,2026-03-19 10:50:32
2,Running,2026-03-19 10:50:12,2026-03-19 10:51:04
3,Running,2026-03-19 10:50:12,2026-03-19 10:51:07
3,Blocked,2026-03-19 10:51:07,2026-03-19 10:51:18
2,Blocked,2026-03-19 10:51:04,2026-03-19 10:51:18
6,Running,2026-03-19 10:50:32,2026-03-19 10:51:37
6,Starved,2026-03-19 10:51:37,2026-03-19 10:51:37
3,Running,2026-03-19 10:51:18,2026-03-19 10:52:20
3,Blocked,2026-03-19 10:52:20,2026-03-19 10:52:21
1,Running,2026-03-19 10:48:24,2026-03-19 10:52:27
1,Blocked,2026-03-19 10:52:27,2026-03-19 10:52:30
6,Running,2026-03-19 10:51:37,2026-03-19 10:52:36
6,Starved,2026-03-19 10:52:36,2026-03-19 10:52:46
11,Running,2026-03-19 10:48:15,2026-03-19 10:53:09
11,Starved,2026-03-19 10:53:09,2026-03-19 10:53:18
1,Running,2026-03-19 10:52:30,2026-03-19 10:53:30
1,Blocked,2026-03-19 10:53:30,2026-03-19 10:53:31
2,Running,2026-03-19 10:51:18,2026-03-19 10:54:29
1,Running,2026-03-19 10:53:31,2026-03-19 10:54:36
2,Blocked,2026-03-19 10:54:29,2026-03-19 10:54:39
1,Blocked,2026-03-19 10:54:36,2026-03-19 10:54:39
5,Running,2026-03-19 10:44:19,2026-03-19 10:55:26
5,Starved,2026-03-19 10:55:26,2026-03-19 10:55:33
3,Running,2026-03-19 10:52:21,2026-03-19 10:55:37
2,Running,2026-03-19 10:54:39,2026-03-19 10:55:38
1,Running,2026-03-19 10:54:39,2026-03-19 10:55:47
8,Running,2026-03-19 10:48:45,2026-03-19 10:56:04
8,Starved,2026-03-19 10:56:04,2026-03-19 10:56:05
3,Down,2026-03-19 10:55:37,2026-03-19 10:56:08
2,Blocked,2026-03-19 10:55:38,2026-03-19 10:56:08
1,Blocked,2026-03-19 10:55:47,2026-03-19 10:56:08
11,Running,2026-03-19 10:53:18,2026-03-19 10:56:17
11,Starved,2026-03-19 10:56:17,2026-03-19 10:56:21
8,Running,2026-03-19 10:56:05,2026-03-19 10:57:05
2,Running,2026-03-19 10:56:08,2026-03-19 10:57:06
2,Blocked,2026-03-19 10:57:06,2026-03-19 10:57:07
8,Starved,2026-03-19 10:57:05,2026-03-19 10:57:12
11,Running,2026-03-19 10:56:21,2026-03-19 10:57:22
11,Starved,2026-03-19 10:57:22,2026-03-19 10:57:23
2,Running,2026-03-19 10:57:07,2026-03-19 10:57:57
2,Blocked,2026-03-19 10:57:57,2026-03-19 10:58:06
8,Running,2026-03-19 10:57:12,2026-03-19 10:58:13
8,Starved,2026-03-19 10:58:13,2026-03-19 10:58:20
5,Running,2026-03-19 10:55:33,2026-03-19 10:58:44
5,Starved,2026-03-19 10:58:44,2026-03-19 10:59:02
2,Running,2026-03-19 10:58:06,2026-03-19 10:59:04
2,Blocked,2026-03-19 10:59:04,2026-03-19 10:59:10
8,Running,2026-03-19 10:58:20,2026-03-19 10:59:29
8,Starved,2026-03-19 10:59:29,2026-03-19 10:59:41
5,Running,2026-03-19 10:59:02,2026-03-19 11:00:08
2,Running,2026-03-19 10:59:10,2026-03-19 11:00:11
3,Running,2026-03-19 10:56:08,2026-03-19 11:00:16
1,Running,2026-03-19 10:56:08,2026-03-19 11:00:16
11,Running,2026-03-19 10:57:23,2026-03-19 11:00:18
5,Starved,2026-03-19 11:00:08,2026-03-19 11:00:35
3,Blocked,2026-03-19 11:00:16,2026-03-19 11:00:35
2,Blocked,2026-03-19 11:00:11,2026-03-19 11:00:35
1,Blocked,2026-03-19 11:00:16,2026-03-19 11:00:35
11,Down,2026-03-19 11:00:18,2026-03-19 11:00:51
6,Running,2026-03-19 10:52:46,2026-03-19 11:01:16
3,Running,2026-03-19 11:00:35,2026-03-19 11:01:25
5,Running,2026-03-19 11:00:35,2026-03-19 11:01:32
6,Starved,2026-03-19 11:01:16,2026-03-19 11:01:32
1,Running,2026-03-19 11:00:35,2026-03-19 11:01:34
2,Running,2026-03-19 11:00:35,2026-03-19 11:01:43
5,Starved,2026-03-19 11:01:32,2026-03-19 11:02:11
3,Blocked,2026-03-19 11:01:25,2026-03-19 11:02:11
2,Blocked,2026-03-19 11:01:43,2026-03-19 11:02:11
1,Blocked,2026-03-19 11:01:34,2026-03-19 11:02:11
6,Running,2026-03-19 11:01:32,2026-03-19 11:02:26
5,Running,2026-03-19 11:02:11,2026-03-19 11:03:09
6,Starved,2026-03-19 11:02:26,2026-03-19 11:03:09
5,Starved,2026-03-19 11:03:09,2026-03-19 11:03:10
1,Running,2026-03-19 11:02:11,2026-03-19 11:03:11
1,Blocked,2026-03-19 11:03:11,2026-03-19 11:03:22
5,Running,2026-03-19 11:03:10,2026-03-19 11:04:05
5,Starved,2026-03-19 11:04:05,2026-03-19 11:04:08
1,Running,2026-03-19 11:03:22,2026-03-19 11:04:21
1,Blocked,2026-03-19 11:04:21,2026-03-19 11:04:29
5,Running,2026-03-19 11:04:08,2026-03-19 11:05:01
3,Running,2026-03-19 11:02:11,2026-03-19 11:05:09
1,Running,2026-03-19 11:04:29,2026-03-19 11:05:28
5,Starved,2026-03-19 11:05:01,2026-03-19 11:05:34
3,Blocked,2026-03-19 11:05:09,2026-03-19 11:05:34
1,Blocked,2026-03-19 11:05:28,2026-03-19 11:05:41
6,Running,2026-03-19 11:03:09,2026-03-19 11:06:06
5,Running,2026-03-19 11:05:34,2026-03-19 11:06:27
6,Starved,2026-03-19 11:06:06,2026-03-19 11:06:27
5,Starved,2026-03-19 11:06:27,2026-03-19 11:06:31
8,Running,2026-03-19 10:59:41,2026-03-19 11:06:35
8,Starved,2026-03-19 11:06:35,2026-03-19 11:06:57
2,Running,2026-03-19 11:02:11,2026-03-19 11:07:26
6,Running,2026-03-19 11:06:27,2026-03-19 11:07:26
3,Running,2026-03-19 11:05:34,2026-03-19 11:07:32
1,Running,2026-03-19 11:05:41,2026-03-19 11:07:34
5,Running,2026-03-19 11:06:31,2026-03-19 11:07:40
6,Starved,2026-03-19 11:07:26,2026-03-19 11:07:40
5,Starved,2026-03-19 11:07:40,2026-03-19 11:07:46
3,Blocked,2026-03-19 11:07:32,2026-03-19 11:07:46
2,Blocked,2026-03-19 11:07:26,2026-03-19 11:07:46
1,Blocked,2026-03-19 11:07:34,2026-03-19 11:07:46
3,Running,2026-03-19 11:07:46,2026-03-19 11:08:39
6,Running,2026-03-19 11:07:40,2026-03-19 11:08:40
5,Running,2026-03-19 11:07:46,2026-03-19 11:08:43
6,Starved,2026-03-19 11:08:40,2026-03-19 11:08:43
1,Running,2026-03-19 11:07:46,2026-03-19 11:08:50
2,Running,2026-03-19 11:07:46,2026-03-19 11:08:52
5,Starved,2026-03-19 11:08:43,2026-03-19 11:08:55
3,Blocked,2026-03-19 11:08:39,2026-03-19 11:08:55
2,Blocked,2026-03-19 11:08:52,2026-03-19 11:08:55
1,Blocked,2026-03-19 11:08:50,2026-03-19 11:08:55
8,Running,2026-03-19 11:06:57,2026-03-19 11:09:02
8,Starved,2026-03-19 11:09:02,2026-03-19 11:09:06
3,Running,2026-03-19 11:08:55,2026-03-19 11:09:48
6,Running,2026-03-19 11:08:43,2026-03-19 11:09:50
5,Running,2026-03-19 11:08:55,2026-03-19 11:09:53
6,Starved,2026-03-19 11:09:50,2026-03-19 11:09:53
1,Running,2026-03-19 11:08:55,2026-03-19 11:09:59
2,Running,2026-03-19 11:08:55,2026-03-19 11:10:01
8,Running,2026-03-19 11:09:06,2026-03-19 11:10:12
5,Starved,2026-03-19 11:09:53,2026-03-19 11:10:13
3,Blocked,2026-03-19 11:09:48,2026-03-19 11:10:13
2,Blocked,2026-03-19 11:10:01,2026-03-19 11:10:13
1,Blocked,2026-03-19 11:09:59,2026-03-19 11:10:13
8,Starved,2026-03-19 11:10:12,2026-03-19 11:10:30
6,Running,2026-03-19 11:09:53,2026-03-19 11:10:54
1,Running,2026-03-19 11:10:13,2026-03-19 11:11:03
3,Running,2026-03-19 11:10:13,2026-03-19 11:11:08
5,Running,2026-03-19 11:10:13,2026-03-19 11:11:08
6,Starved,2026-03-19 11:10:54,2026-03-19 11:11:08
2,Running,2026-03-19 11:10:13,2026-03-19 11:11:14
8,Running,2026-03-19 11:10:30,2026-03-19 11:11:28
8,Starved,2026-03-19 11:11:28,2026-03-19 11:11:36
5,Starved,2026-03-19 11:11:08,2026-03-19 11:11:41
3,Blocked,2026-03-19 11:11:08,2026-03-19 11:11:41
2,Blocked,2026-03-19 11:11:14,2026-03-19 11:11:41
1,Blocked,2026-03-19 11:11:03,2026-03-19 11:11:41
6,Running,2026-03-19 11:11:08,2026-03-19 11:12:14
8,Running,2026-03-19 11:11:36,2026-03-19 11:12:32
1,Running,2026-03-19 11:11:41,2026-03-19 11:12:36
3,Running,2026-03-19 11:11:41,2026-03-19 11:12:41
8,Starved,2026-03-19 11:12:32,2026-03-19 11:12:45
5,Running,2026-03-19 11:11:41,2026-03-19 11:12:45
6,Starved,2026-03-19 11:12:14,2026-03-19 11:12:45
2,Running,2026-03-19 11:11:41,2026-03-19 11:12:47
5,Starved,2026-03-19 11:12:45,2026-03-19 11:13:03
3,Blocked,2026-03-19 11:12:41,2026-03-19 11:13:03
2,Blocked,2026-03-19 11:12:47,2026-03-19 11:13:03
1,Blocked,2026-03-19 11:12:36,2026-03-19 11:13:03
6,Running,2026-03-19 11:12:45,2026-03-19 11:13:36
1,Running,2026-03-19 11:13:03,2026-03-19 11:13:57
5,Running,2026-03-19 11:13:03,2026-03-19 11:13:58
6,Starved,2026-03-19 11:13:36,2026-03-19 11:13:58
5,Starved,2026-03-19 11:13:58,2026-03-19 11:14:01
2,Running,2026-03-19 11:13:03,2026-03-19 11:14:07
2,Blocked,2026-03-19 11:14:07,2026-03-19 11:14:10
1,Blocked,2026-03-19 11:13:57,2026-03-19 11:14:10
8,Running,2026-03-19 11:12:45,2026-03-19 11:14:42
8,Starved,2026-03-19 11:14:42,2026-03-19 11:14:47
6,Running,2026-03-19 11:13:58,2026-03-19 11:14:49
5,Running,2026-03-19 11:14:01,2026-03-19 11:14:58
6,Starved,2026-03-19 11:14:49,2026-03-19 11:14:58
1,Running,2026-03-19 11:14:10,2026-03-19 11:15:01
5,Starved,2026-03-19 11:14:58,2026-03-19 11:15:03
2,Running,2026-03-19 11:14:10,2026-03-19 11:15:10
2,Blocked,2026-03-19 11:15:10,2026-03-19 11:15:18
1,Blocked,2026-03-19 11:15:01,2026-03-19 11:15:18
8,Running,2026-03-19 11:14:47,2026-03-19 11:15:44
8,Starved,2026-03-19 11:15:44,2026-03-19 11:15:48
5,Running,2026-03-19 11:15:03,2026-03-19 11:15:57
5,Starved,2026-03-19 11:15:57,2026-03-19 11:16:04
1,Running,2026-03-19 11:15:18,2026-03-19 11:16:16
2,Running,2026-03-19 11:15:18,2026-03-19 11:16:18
2,Blocked,2026-03-19 11:16:18,2026-03-19 11:16:24
1,Blocked,2026-03-19 11:16:16,2026-03-19 11:16:24
8,Running,2026-03-19 11:15:48,2026-03-19 11:16:39
8,Starved,2026-03-19 11:16:39,2026-03-19 11:16:52
5,Running,2026-03-19 11:16:04,2026-03-19 11:17:06
5,Starved,2026-03-19 11:17:06,2026-03-19 11:17:14
2,Running,2026-03-19 11:16:24,2026-03-19 11:17:20
1,Running,2026-03-19 11:16:24,2026-03-19 11:17:25
2,Blocked,2026-03-19 11:17:20,2026-03-19 11:17:33
1,Blocked,2026-03-19 11:17:25,2026-03-19 11:17:33
8,Running,2026-03-19 11:16:52,2026-03-19 11:17:48
8,Starved,2026-03-19 11:17:48,2026-03-19 11:18:04
6,Running,2026-03-19 11:14:58,2026-03-19 11:18:16
5,Running,2026-03-19 11:17:14,2026-03-19 11:18:17
6,Starved,2026-03-19 11:18:16,2026-03-19 11:18:17
5,Starved,2026-03-19 11:18:17,2026-03-19 11:18:20
1,Running,2026-03-19 11:17:33,2026-03-19 11:18:30
2,Running,2026-03-19 11:17:33,2026-03-19 11:18:34
2,Blocked,2026-03-19 11:18:34,2026-03-19 11:18:34
1,Blocked,2026-03-19 11:18:30,2026-03-19 11:18:34
8,Running,2026-03-19 11:18:04,2026-03-19 11:19:03
6,Running,2026-03-19 11:18:17,2026-03-19 11:19:08
8,Starved,2026-03-19 11:19:03,2026-03-19 11:19:25
6,Starved,2026-03-19 11:19:08,2026-03-19 11:19:27
1,Running,2026-03-19 11:18:34,2026-03-19 11:19:34
1,Blocked,2026-03-19 11:19:34,2026-03-19 11:19:45
8,Running,2026-03-19 11:19:25,2026-03-19 11:20:29
8,Starved,2026-03-19 11:20:29,2026-03-19 11:20:33
1,Running,2026-03-19 11:19:45,2026-03-19 11:20:34
2,Running,2026-03-19 11:18:34,2026-03-19 11:20:40
2,Blocked,2026-03-19 11:20:40,2026-03-19 11:20:55
1,Blocked,2026-03-19 11:20:34,2026-03-19 11:20:55
5,Running,2026-03-19 11:18:20,2026-03-19 11:21:15
5,Starved,2026-03-19 11:21:15,2026-03-19 11:21:23
8,Running,2026-03-19 11:20:33,2026-03-19 11:21:30
8,Starved,2026-03-19 11:21:30,2026-03-19 11:21:43
1,Running,2026-03-19 11:20:55,2026-03-19 11:21:45
11,Running,2026-03-19 11:00:51,2026-03-19 11:21:47
1,Blocked,2026-03-19 11:21:45,2026-03-19 11:21:57
1,Running,2026-03-19 11:21:57,2026-03-19 11:22:54
2,Running,2026-03-19 11:20:55,2026-03-19 11:22:54
2,Blocked,2026-03-19 11:22:54,2026-03-19 11:22:57
1,Blocked,2026-03-19 11:22:54,2026-03-19 11:22:57
11,Down,2026-03-19 11:21:47,2026-03-19 11:23:09
5,Running,2026-03-19 11:21:23,2026-03-19 11:26:32
5,Starved,2026-03-19 11:26:32,2026-03-19 11:26:33
6,Running,2026-03-19 11:19:27,2026-03-19 11:27:27
3,Running,2026-03-19 11:13:03,2026-03-19 11:27:28
8,Running,2026-03-19 11:21:43,2026-03-19 11:27:32
5,Running,2026-03-19 11:26:33,2026-03-19 11:27:34
6,Starved,2026-03-19 11:27:27,2026-03-19 11:27:34
5,Starved,2026-03-19 11:27:34,2026-03-19 11:27:36
3,Blocked,2026-03-19 11:27:28,2026-03-19 11:27:36
8,Starved,2026-03-19 11:27:32,2026-03-19 11:27:57
3,Running,2026-03-19 11:27:36,2026-03-19 11:28:27
5,Running,2026-03-19 11:27:36,2026-03-19 11:28:27
5,Starved,2026-03-19 11:28:27,2026-03-19 11:28:46
3,Blocked,2026-03-19 11:28:27,2026-03-19 11:28:46
8,Running,2026-03-19 11:27:57,2026-03-19 11:28:49
8,Starved,2026-03-19 11:28:49,2026-03-19 11:28:56
6,Running,2026-03-19 11:27:34,2026-03-19 11:29:33
8,Running,2026-03-19 11:28:56,2026-03-19 11:29:56
6,Starved,2026-03-19 11:29:33,2026-03-19 11:29:59
8,Starved,2026-03-19 11:29:56,2026-03-19 11:30:00
6,Running,2026-03-19 11:29:59,2026-03-19 11:30:56
6,Starved,2026-03-19 11:30:56,2026-03-19 11:30:59
3,Running,2026-03-19 11:28:46,2026-03-19 11:31:45
3,Blocked,2026-03-19 11:31:45,2026-03-19 11:31:52
8,Running,2026-03-19 11:30:00,2026-03-19 11:31:58
8,Starved,2026-03-19 11:31:58,2026-03-19 11:32:05
2,Running,2026-03-19 11:22:57,2026-03-19 11:32:49
3,Running,2026-03-19 11:31:52,2026-03-19 11:32:54
3,Blocked,2026-03-19 11:32:54,2026-03-19 11:32:56
2,Blocked,2026-03-19 11:32:49,2026-03-19 11:32:56
8,Running,2026-03-19 11:32:05,2026-03-19 11:33:01
8,Starved,2026-03-19 11:33:01,2026-03-19 11:33:07
3,Running,2026-03-19 11:32:56,2026-03-19 11:33:48
3,Blocked,2026-03-19 11:33:48,2026-03-19 11:33:51
2,Running,2026-03-19 11:32:56,2026-03-19 11:33:57
1,Running,2026-03-19 11:22:57,2026-03-19 11:34:27
3,Running,2026-03-19 11:33:51,2026-03-19 11:34:45
8,Running,2026-03-19 11:33:07,2026-03-19 11:34:56
8,Starved,2026-03-19 11:34:56,2026-03-19 11:35:02
5,Running,2026-03-19 11:28:46,2026-03-19 11:35:05
5,Starved,2026-03-19 11:35:05,2026-03-19 11:35:10
3,Blocked,2026-03-19 11:34:45,2026-03-19 11:35:10
6,Running,2026-03-19 11:30:59,2026-03-19 11:36:10
6,Starved,2026-03-19 11:36:10,2026-03-19 11:36:15
2,Down,2026-03-19 11:33:57,2026-03-19 11:36:28
1,Blocked,2026-03-19 11:34:27,2026-03-19 11:36:28
1,Running,2026-03-19 11:36:28,2026-03-19 11:37:30
1,Blocked,2026-03-19 11:37:30,2026-03-19 11:37:32
5,Running,2026-03-19 11:35:10,2026-03-19 11:38:15
1,Running,2026-03-19 11:37:32,2026-03-19 11:38:26
3,Running,2026-03-19 11:35:10,2026-03-19 11:38:29
1,Blocked,2026-03-19 11:38:26,2026-03-19 11:38:30
5,Starved,2026-03-19 11:38:15,2026-03-19 11:38:43
3,Blocked,2026-03-19 11:38:29,2026-03-19 11:38:43
9,Running,2026-03-19 08:16:33,2026-03-19 11:38:46
11,Running,2026-03-19 11:23:09,2026-03-19 11:39:04
6,Running,2026-03-19 11:36:15,2026-03-19 11:39:21
5,Running,2026-03-19 11:38:43,2026-03-19 11:39:41
6,Starved,2026-03-19 11:39:21,2026-03-19 11:39:41
3,Running,2026-03-19 11:38:43,2026-03-19 11:39:46
8,Running,2026-03-19 11:35:02,2026-03-19 11:40:00
5,Starved,2026-03-19 11:39:41,2026-03-19 11:40:08
3,Blocked,2026-03-19 11:39:46,2026-03-19 11:40:08
8,Starved,2026-03-19 11:40:00,2026-03-19 11:40:09
6,Running,2026-03-19 11:39:41,2026-03-19 11:40:30
9,Down,2026-03-19 11:38:46,2026-03-19 11:40:48
6,Starved,2026-03-19 11:40:30,2026-03-19 11:41:06
8,Running,2026-03-19 11:40:09,2026-03-19 11:41:11
8,Starved,2026-03-19 11:41:11,2026-03-19 11:41:15
5,Running,2026-03-19 11:40:08,2026-03-19 11:43:01
5,Starved,2026-03-19 11:43:01,2026-03-19 11:43:05
8,Running,2026-03-19 11:41:15,2026-03-19 11:43:18
8,Starved,2026-03-19 11:43:18,2026-03-19 11:43:39
5,Running,2026-03-19 11:43:05,2026-03-19 11:43:53
5,Starved,2026-03-19 11:43:53,2026-03-19 11:44:03
8,Running,2026-03-19 11:43:39,2026-03-19 11:44:26
6,Running,2026-03-19 11:41:06,2026-03-19 11:44:57
8,Starved,2026-03-19 11:44:26,2026-03-19 11:45:02
6,Starved,2026-03-19 11:44:57,2026-03-19 11:45:10
10,Running,2026-03-19 09:57:50,2026-03-19 11:45:50
12,Running,2026-03-19 09:19:40,2026-03-19 11:46:23
8,Running,2026-03-19 11:45:02,2026-03-19 11:47:01
8,Starved,2026-03-19 11:47:01,2026-03-19 11:47:02
8,Running,2026-03-19 11:47:02,2026-03-19 11:48:07
5,Running,2026-03-19 11:44:03,2026-03-19 11:48:12
3,Running,2026-03-19 11:40:08,2026-03-19 11:48:14
5,Starved,2026-03-19 11:48:12,2026-03-19 11:48:16
3,Blocked,2026-03-19 11:48:14,2026-03-19 11:48:16
8,Starved,2026-03-19 11:48:07,2026-03-19 11:48:25
5,Running,2026-03-19 11:48:16,2026-03-19 11:49:12
3,Running,2026-03-19 11:48:16,2026-03-19 11:49:14
5,Starved,2026-03-19 11:49:12,2026-03-19 11:49:19
3,Blocked,2026-03-19 11:49:14,2026-03-19 11:49:19
8,Running,2026-03-19 11:48:25,2026-03-19 11:49:28
8,Starved,2026-03-19 11:49:28,2026-03-19 11:49:31
8,Running,2026-03-19 11:49:31,2026-03-19 11:50:33
8,Starved,2026-03-19 11:50:33,2026-03-19 11:50:46
5,Running,2026-03-19 11:49:19,2026-03-19 11:51:17
5,Starved,2026-03-19 11:51:17,2026-03-19 11:51:27
8,Running,2026-03-19 11:50:46,2026-03-19 11:51:43
8,Starved,2026-03-19 11:51:43,2026-03-19 11:51:52
6,Running,2026-03-19 11:45:10,2026-03-19 11:52:17
3,Running,2026-03-19 11:49:19,2026-03-19 11:52:20
5,Running,2026-03-19 11:51:27,2026-03-19 11:52:37
6,Starved,2026-03-19 11:52:17,2026-03-19 11:52:37
8,Running,2026-03-19 11:51:52,2026-03-19 11:52:53
5,Starved,2026-03-19 11:52:37,2026-03-19 11:52:53
3,Blocked,2026-03-19 11:52:20,2026-03-19 11:52:53
8,Starved,2026-03-19 11:52:53,2026-03-19 11:53:02
9,Running,2026-03-19 11:40:48,2026-03-19 11:53:39
6,Running,2026-03-19 11:52:37,2026-03-19 11:53:42
3,Running,2026-03-19 11:52:53,2026-03-19 11:53:56
8,Running,2026-03-19 11:53:02,2026-03-19 11:53:59
5,Running,2026-03-19 11:52:53,2026-03-19 11:53:59
6,Starved,2026-03-19 11:53:42,2026-03-19 11:53:59
11,Down,2026-03-19 11:39:04,2026-03-19 11:54:03
