part_id,activity,ts_start,ts_finish,result,scrap
837,8,2026-03-19 03:15:22,2026-03-19 03:16:25,OK,NO
983,2,2026-03-19 03:15:22,2026-03-19 03:16:25,OK,NO
995,1,2026-03-19 03:15:22,2026-03-19 03:16:25,OK,NO
836,10,2026-03-19 03:15:41,2026-03-19 03:16:35,OK,NO
978,4,2026-03-19 03:15:22,2026-03-19 03:16:45,OK,NO
835,12,2026-03-19 03:15:49,2026-03-19 03:16:54,OK,NO
837,9,2026-03-19 03:16:25,2026-03-19 03:17:24,OK,NO
838,7,2026-03-19 03:15:22,2026-03-19 03:17:34,OK,NO
836,11,2026-03-19 03:16:35,2026-03-19 03:17:38,OK,NO
837,10,2026-03-19 03:17:24,2026-03-19 03:18:17,OK,NO
984,2,2026-03-19 03:17:34,2026-03-19 03:18:31,OK,NO
996,1,2026-03-19 03:17:34,2026-03-19 03:18:32,OK,NO
836,12,2026-03-19 03:17:38,2026-03-19 03:18:33,OK,NO
979,4,2026-03-19 03:17:34,2026-03-19 03:18:33,OK,NO
966,5,2026-03-19 03:17:34,2026-03-19 03:18:35,OK,NO
981,3,2026-03-19 03:17:34,2026-03-19 03:18:37,OK,NO
960,6,2026-03-19 03:17:34,2026-03-19 03:18:37,OK,NO
838,8,2026-03-19 03:17:34,2026-03-19 03:18:38,OK,NO
837,11,2026-03-19 03:18:17,2026-03-19 03:19:23,OK,NO
839,7,2026-03-19 03:17:34,2026-03-19 03:19:27,OK,NO
838,9,2026-03-19 03:18:38,2026-03-19 03:19:57,OK,NO
837,12,2026-03-19 03:19:23,2026-03-19 03:20:14,OK,NO
839,8,2026-03-19 03:19:27,2026-03-19 03:20:20,OK,NO
961,6,2026-03-19 03:19:27,2026-03-19 03:20:24,OK,NO
985,2,2026-03-19 03:19:27,2026-03-19 03:20:25,OK,NO
967,5,2026-03-19 03:19:27,2026-03-19 03:20:28,OK,NO
982,3,2026-03-19 03:19:27,2026-03-19 03:20:29,OK,NO
980,4,2026-03-19 03:19:27,2026-03-19 03:20:30,OK,NO
997,1,2026-03-19 03:19:27,2026-03-19 03:20:37,OK,NO
838,10,2026-03-19 03:19:57,2026-03-19 03:21:02,OK,NO
840,7,2026-03-19 03:19:27,2026-03-19 03:21:22,OK,NO
839,9,2026-03-19 03:20:20,2026-03-19 03:21:39,OK,NO
838,11,2026-03-19 03:21:02,2026-03-19 03:22:03,OK,NO
981,4,2026-03-19 03:21:22,2026-03-19 03:22:18,OK,NO
840,8,2026-03-19 03:21:22,2026-03-19 03:22:23,OK,NO
968,5,2026-03-19 03:21:22,2026-03-19 03:22:23,OK,NO
962,6,2026-03-19 03:21:22,2026-03-19 03:22:32,OK,NO
839,10,2026-03-19 03:21:39,2026-03-19 03:22:47,OK,NO
841,7,2026-03-19 03:21:22,2026-03-19 03:22:58,OK,NO
838,12,2026-03-19 03:22:03,2026-03-19 03:23:15,OK,NO
840,9,2026-03-19 03:22:23,2026-03-19 03:23:19,OK,NO
969,5,2026-03-19 03:22:58,2026-03-19 03:23:52,OK,NO
963,6,2026-03-19 03:22:58,2026-03-19 03:23:52,OK,NO
839,11,2026-03-19 03:22:47,2026-03-19 03:23:55,OK,NO
841,8,2026-03-19 03:22:58,2026-03-19 03:24:00,OK,NO
840,10,2026-03-19 03:23:19,2026-03-19 03:24:22,OK,NO
982,4,2026-03-19 03:22:58,2026-03-19 03:24:28,OK,NO
842,7,2026-03-19 03:22:58,2026-03-19 03:24:28,OK,NO
839,12,2026-03-19 03:23:55,2026-03-19 03:24:54,OK,NO
841,9,2026-03-19 03:24:00,2026-03-19 03:25:03,OK,NO
840,11,2026-03-19 03:24:22,2026-03-19 03:25:19,OK,NO
970,5,2026-03-19 03:24:28,2026-03-19 03:25:27,OK,NO
842,8,2026-03-19 03:24:28,2026-03-19 03:25:27,OK,NO
964,6,2026-03-19 03:24:28,2026-03-19 03:25:29,OK,NO
841,10,2026-03-19 03:25:03,2026-03-19 03:26:05,OK,NO
843,7,2026-03-19 03:24:28,2026-03-19 03:26:10,OK,NO
840,12,2026-03-19 03:25:19,2026-03-19 03:26:20,OK,NO
842,9,2026-03-19 03:25:27,2026-03-19 03:26:33,OK,NO
843,8,2026-03-19 03:26:10,2026-03-19 03:27:10,OK,NO
971,5,2026-03-19 03:26:10,2026-03-19 03:27:13,OK,NO
841,11,2026-03-19 03:26:05,2026-03-19 03:27:14,OK,NO
965,6,2026-03-19 03:26:10,2026-03-19 03:27:17,OK,NO
842,10,2026-03-19 03:26:33,2026-03-19 03:27:32,OK,NO
844,7,2026-03-19 03:26:10,2026-03-19 03:27:57,OK,NO
843,9,2026-03-19 03:27:10,2026-03-19 03:28:02,OK,NO
841,12,2026-03-19 03:27:14,2026-03-19 03:28:16,OK,NO
842,11,2026-03-19 03:27:32,2026-03-19 03:28:27,OK,NO
844,8,2026-03-19 03:27:57,2026-03-19 03:29:03,OK,NO
843,10,2026-03-19 03:28:02,2026-03-19 03:29:04,OK,NO
842,12,2026-03-19 03:28:27,2026-03-19 03:29:16,OK,NO
972,5,2026-03-19 03:28:27,2026-03-19 03:29:21,OK,NO
998,1,2026-03-19 03:28:25,2026-03-19 03:29:25,OK,NO
983,3,2026-03-19 03:28:25,2026-03-19 03:29:30,OK,NO
966,6,2026-03-19 03:28:27,2026-03-19 03:29:35,OK,NO
986,2,2026-03-19 03:28:25,2026-03-19 03:29:35,OK,NO
845,7,2026-03-19 03:28:27,2026-03-19 03:29:53,OK,NO
843,11,2026-03-19 03:29:04,2026-03-19 03:30:06,OK,NO
844,9,2026-03-19 03:29:03,2026-03-19 03:30:15,OK,NO
984,3,2026-03-19 03:29:30,2026-03-19 03:30:34,OK,NO
999,1,2026-03-19 03:29:35,2026-03-19 03:30:38,OK,NO
987,2,2026-03-19 03:29:35,2026-03-19 03:30:38,OK,NO
967,6,2026-03-19 03:29:53,2026-03-19 03:30:45,OK,NO
983,4,2026-03-19 03:29:30,2026-03-19 03:30:52,OK,NO
973,5,2026-03-19 03:29:53,2026-03-19 03:30:52,OK,NO
845,8,2026-03-19 03:29:53,2026-03-19 03:30:53,OK,NO
843,12,2026-03-19 03:30:06,2026-03-19 03:31:05,OK,NO
844,10,2026-03-19 03:30:15,2026-03-19 03:31:26,OK,NO
988,2,2026-03-19 03:30:38,2026-03-19 03:31:28,OK,NO
985,3,2026-03-19 03:30:34,2026-03-19 03:31:30,OK,NO
1000,1,2026-03-19 03:30:38,2026-03-19 03:31:41,OK,NO
845,9,2026-03-19 03:30:53,2026-03-19 03:31:46,OK,NO
984,4,2026-03-19 03:30:52,2026-03-19 03:31:52,OK,NO
846,7,2026-03-19 03:29:53,2026-03-19 03:31:56,OK,NO
844,11,2026-03-19 03:31:26,2026-03-19 03:32:22,OK,NO
986,3,2026-03-19 03:31:30,2026-03-19 03:32:28,OK,NO
974,5,2026-03-19 03:31:56,2026-03-19 03:32:45,OK,NO
968,6,2026-03-19 03:31:56,2026-03-19 03:32:52,OK,NO
846,8,2026-03-19 03:31:56,2026-03-19 03:32:54,OK,NO
845,10,2026-03-19 03:31:46,2026-03-19 03:32:57,OK,NO
985,4,2026-03-19 03:31:52,2026-03-19 03:33:03,OK,NO
844,12,2026-03-19 03:32:22,2026-03-19 03:33:29,OK,NO
987,3,2026-03-19 03:32:28,2026-03-19 03:33:35,OK,NO
846,9,2026-03-19 03:32:54,2026-03-19 03:33:47,OK,NO
845,11,2026-03-19 03:32:57,2026-03-19 03:33:53,OK,NO
986,4,2026-03-19 03:33:03,2026-03-19 03:34:02,OK,NO
847,7,2026-03-19 03:31:56,2026-03-19 03:34:07,OK,NO
1001,1,2026-03-19 03:33:21,2026-03-19 03:34:15,OK,NO
989,2,2026-03-19 03:33:21,2026-03-19 03:34:25,OK,NO
988,3,2026-03-19 03:33:35,2026-03-19 03:34:45,OK,NO
846,10,2026-03-19 03:33:47,2026-03-19 03:34:46,OK,NO
845,12,2026-03-19 03:33:53,2026-03-19 03:34:50,OK,NO
975,5,2026-03-19 03:34:07,2026-03-19 03:34:57,OK,NO
969,6,2026-03-19 03:34:07,2026-03-19 03:35:12,OK,NO
847,8,2026-03-19 03:34:07,2026-03-19 03:35:18,OK,NO
990,2,2026-03-19 03:34:25,2026-03-19 03:35:19,OK,NO
1002,1,2026-03-19 03:34:25,2026-03-19 03:35:25,OK,NO
987,4,2026-03-19 03:34:02,2026-03-19 03:35:34,OK,NO
989,3,2026-03-19 03:34:45,2026-03-19 03:35:47,OK,NO
848,7,2026-03-19 03:34:07,2026-03-19 03:35:50,OK,NO
846,11,2026-03-19 03:34:46,2026-03-19 03:35:52,OK,NO
991,2,2026-03-19 03:35:19,2026-03-19 03:36:22,OK,NO
1003,1,2026-03-19 03:35:25,2026-03-19 03:36:31,OK,NO
988,4,2026-03-19 03:35:34,2026-03-19 03:36:35,OK,NO
848,8,2026-03-19 03:35:50,2026-03-19 03:36:47,OK,NO
847,9,2026-03-19 03:35:18,2026-03-19 03:36:50,OK,NO
846,12,2026-03-19 03:35:52,2026-03-19 03:36:53,OK,NO
990,3,2026-03-19 03:35:47,2026-03-19 03:36:53,OK,NO
976,5,2026-03-19 03:35:50,2026-03-19 03:36:55,OK,NO
970,6,2026-03-19 03:35:50,2026-03-19 03:37:00,OK,NO
992,2,2026-03-19 03:36:22,2026-03-19 03:37:14,OK,NO
849,7,2026-03-19 03:35:50,2026-03-19 03:37:30,OK,NO
1004,1,2026-03-19 03:36:31,2026-03-19 03:37:31,OK,NO
989,4,2026-03-19 03:36:35,2026-03-19 03:37:36,OK,NO
847,10,2026-03-19 03:36:50,2026-03-19 03:37:41,OK,NO
991,3,2026-03-19 03:36:53,2026-03-19 03:37:45,OK,NO
848,9,2026-03-19 03:36:50,2026-03-19 03:37:57,OK,NO
993,2,2026-03-19 03:37:14,2026-03-19 03:38:08,OK,NO
849,8,2026-03-19 03:37:30,2026-03-19 03:38:23,OK,NO
1005,1,2026-03-19 03:37:31,2026-03-19 03:38:23,OK,NO
971,6,2026-03-19 03:37:30,2026-03-19 03:38:26,OK,NO
977,5,2026-03-19 03:37:30,2026-03-19 03:38:37,OK,NO
990,4,2026-03-19 03:37:36,2026-03-19 03:38:39,OK,NO
992,3,2026-03-19 03:37:45,2026-03-19 03:38:40,OK,NO
847,11,2026-03-19 03:37:41,2026-03-19 03:38:42,OK,NO
994,2,2026-03-19 03:38:08,2026-03-19 03:38:59,OK,NO
848,10,2026-03-19 03:37:57,2026-03-19 03:39:13,OK,NO
850,7,2026-03-19 03:37:30,2026-03-19 03:39:15,OK,NO
1006,1,2026-03-19 03:38:23,2026-03-19 03:39:16,OK,NO
849,9,2026-03-19 03:38:23,2026-03-19 03:39:22,OK,NO
847,12,2026-03-19 03:38:42,2026-03-19 03:39:39,OK,NO
995,2,2026-03-19 03:38:59,2026-03-19 03:39:50,OK,NO
1007,1,2026-03-19 03:39:16,2026-03-19 03:40:10,OK,NO
850,8,2026-03-19 03:39:15,2026-03-19 03:40:10,OK,NO
848,11,2026-03-19 03:39:13,2026-03-19 03:40:12,OK,NO
993,3,2026-03-19 03:39:15,2026-03-19 03:40:13,OK,NO
978,5,2026-03-19 03:39:15,2026-03-19 03:40:13,OK,NO
849,10,2026-03-19 03:39:22,2026-03-19 03:40:18,OK,NO
991,4,2026-03-19 03:39:15,2026-03-19 03:40:19,OK,NO
972,6,2026-03-19 03:39:15,2026-03-19 03:40:23,OK,NO
851,7,2026-03-19 03:39:15,2026-03-19 03:40:57,OK,NO
996,2,2026-03-19 03:39:50,2026-03-19 03:40:59,OK,NO
1008,1,2026-03-19 03:40:10,2026-03-19 03:41:03,OK,NO
848,12,2026-03-19 03:40:12,2026-03-19 03:41:07,OK,NO
850,9,2026-03-19 03:40:10,2026-03-19 03:41:08,OK,NO
849,11,2026-03-19 03:40:18,2026-03-19 03:41:11,OK,NO
979,5,2026-03-19 03:40:57,2026-03-19 03:41:51,OK,NO
973,6,2026-03-19 03:40:57,2026-03-19 03:41:54,OK,NO
851,8,2026-03-19 03:40:57,2026-03-19 03:41:56,OK,NO
997,2,2026-03-19 03:40:59,2026-03-19 03:42:02,OK,NO
994,3,2026-03-19 03:40:57,2026-03-19 03:42:04,OK,NO
1009,1,2026-03-19 03:41:03,2026-03-19 03:42:07,OK,NO
850,10,2026-03-19 03:41:08,2026-03-19 03:42:15,OK,NO
849,12,2026-03-19 03:41:11,2026-03-19 03:42:18,OK,NO
992,4,2026-03-19 03:40:57,2026-03-19 03:42:24,OK,NO
852,7,2026-03-19 03:40:57,2026-03-19 03:42:53,OK,NO
851,9,2026-03-19 03:41:56,2026-03-19 03:42:56,OK,NO
850,11,2026-03-19 03:42:15,2026-03-19 03:43:08,OK,NO
998,2,2026-03-19 03:42:53,2026-03-19 03:43:48,OK,NO
974,6,2026-03-19 03:42:53,2026-03-19 03:43:49,OK,NO
852,8,2026-03-19 03:42:53,2026-03-19 03:43:50,OK,NO
993,4,2026-03-19 03:42:53,2026-03-19 03:43:53,OK,NO
980,5,2026-03-19 03:42:53,2026-03-19 03:43:58,OK,NO
995,3,2026-03-19 03:42:53,2026-03-19 03:43:58,OK,NO
851,10,2026-03-19 03:42:56,2026-03-19 03:43:59,OK,NO
1010,1,2026-03-19 03:42:53,2026-03-19 03:44:00,OK,NO
850,12,2026-03-19 03:43:08,2026-03-19 03:44:05,OK,NO
853,7,2026-03-19 03:42:53,2026-03-19 03:44:45,OK,NO
852,9,2026-03-19 03:43:50,2026-03-19 03:44:49,OK,NO
851,11,2026-03-19 03:43:59,2026-03-19 03:44:57,OK,NO
999,2,2026-03-19 03:44:45,2026-03-19 03:45:43,OK,NO
981,5,2026-03-19 03:44:45,2026-03-19 03:45:49,OK,NO
852,10,2026-03-19 03:44:49,2026-03-19 03:45:51,OK,NO
853,8,2026-03-19 03:44:45,2026-03-19 03:45:51,OK,NO
996,3,2026-03-19 03:44:45,2026-03-19 03:45:52,OK,NO
994,4,2026-03-19 03:44:45,2026-03-19 03:45:52,OK,NO
975,6,2026-03-19 03:44:45,2026-03-19 03:45:53,OK,NO
851,12,2026-03-19 03:44:57,2026-03-19 03:45:57,OK,NO
1011,1,2026-03-19 03:44:45,2026-03-19 03:45:58,OK,NO
854,7,2026-03-19 03:44:45,2026-03-19 03:46:38,OK,NO
852,11,2026-03-19 03:45:51,2026-03-19 03:46:42,OK,NO
853,9,2026-03-19 03:45:51,2026-03-19 03:46:54,OK,NO
982,5,2026-03-19 03:46:38,2026-03-19 03:47:33,OK,NO
997,3,2026-03-19 03:46:38,2026-03-19 03:47:34,OK,NO
1000,2,2026-03-19 03:46:38,2026-03-19 03:47:37,OK,NO
852,12,2026-03-19 03:46:42,2026-03-19 03:47:40,OK,NO
995,4,2026-03-19 03:46:38,2026-03-19 03:47:40,OK,NO
976,6,2026-03-19 03:46:38,2026-03-19 03:47:42,OK,NO
1012,1,2026-03-19 03:46:38,2026-03-19 03:47:42,OK,NO
854,8,2026-03-19 03:46:38,2026-03-19 03:47:51,OK,NO
853,10,2026-03-19 03:46:54,2026-03-19 03:48:05,OK,NO
855,7,2026-03-19 03:46:38,2026-03-19 03:48:28,OK,NO
854,9,2026-03-19 03:47:51,2026-03-19 03:48:42,OK,NO
853,11,2026-03-19 03:48:05,2026-03-19 03:48:59,OK,NO
855,8,2026-03-19 03:48:28,2026-03-19 03:49:26,OK,NO
983,5,2026-03-19 03:48:28,2026-03-19 03:49:27,OK,NO
1001,2,2026-03-19 03:48:28,2026-03-19 03:49:29,OK,NO
977,6,2026-03-19 03:48:28,2026-03-19 03:49:30,OK,NO
1013,1,2026-03-19 03:48:28,2026-03-19 03:49:32,OK,NO
996,4,2026-03-19 03:48:28,2026-03-19 03:49:34,OK,NO
998,3,2026-03-19 03:48:28,2026-03-19 03:49:36,OK,NO
854,10,2026-03-19 03:48:42,2026-03-19 03:49:51,OK,NO
853,12,2026-03-19 03:48:59,2026-03-19 03:49:55,OK,NO
856,7,2026-03-19 03:48:28,2026-03-19 03:50:12,OK,NO
855,9,2026-03-19 03:49:26,2026-03-19 03:50:23,OK,NO
854,11,2026-03-19 03:49:51,2026-03-19 03:50:55,OK,NO
997,4,2026-03-19 03:50:12,2026-03-19 03:51:04,OK,NO
984,5,2026-03-19 03:50:12,2026-03-19 03:51:09,OK,NO
856,8,2026-03-19 03:50:12,2026-03-19 03:51:13,OK,NO
1002,2,2026-03-19 03:50:12,2026-03-19 03:51:14,OK,NO
1014,1,2026-03-19 03:50:12,2026-03-19 03:51:15,OK,NO
978,6,2026-03-19 03:50:12,2026-03-19 03:51:17,OK,NO
999,3,2026-03-19 03:50:12,2026-03-19 03:51:18,OK,NO
855,10,2026-03-19 03:50:23,2026-03-19 03:51:25,OK,NO
854,12,2026-03-19 03:50:55,2026-03-19 03:51:51,OK,NO
857,7,2026-03-19 03:50:12,2026-03-19 03:51:54,OK,NO
856,9,2026-03-19 03:51:13,2026-03-19 03:52:13,OK,NO
855,11,2026-03-19 03:51:25,2026-03-19 03:52:14,OK,NO
985,5,2026-03-19 03:51:54,2026-03-19 03:52:47,OK,NO
1015,1,2026-03-19 03:51:54,2026-03-19 03:52:50,OK,NO
979,6,2026-03-19 03:51:54,2026-03-19 03:52:51,OK,NO
1003,2,2026-03-19 03:51:54,2026-03-19 03:52:54,OK,NO
1000,3,2026-03-19 03:51:54,2026-03-19 03:52:56,OK,NO
857,8,2026-03-19 03:51:54,2026-03-19 03:52:59,OK,NO
998,4,2026-03-19 03:51:54,2026-03-19 03:53:06,OK,NO
855,12,2026-03-19 03:52:14,2026-03-19 03:53:11,OK,NO
856,10,2026-03-19 03:52:13,2026-03-19 03:53:12,OK,NO
857,9,2026-03-19 03:52:59,2026-03-19 03:53:55,OK,NO
856,11,2026-03-19 03:53:12,2026-03-19 03:54:15,OK,NO
858,7,2026-03-19 03:51:54,2026-03-19 03:54:16,OK,NO
857,10,2026-03-19 03:53:55,2026-03-19 03:54:41,OK,NO
856,12,2026-03-19 03:54:15,2026-03-19 03:55:07,OK,NO
858,8,2026-03-19 03:54:16,2026-03-19 03:55:10,OK,NO
999,4,2026-03-19 03:54:16,2026-03-19 03:55:13,OK,NO
986,5,2026-03-19 03:54:16,2026-03-19 03:55:14,OK,NO
980,6,2026-03-19 03:54:16,2026-03-19 03:55:14,OK,NO
1016,1,2026-03-19 03:54:16,2026-03-19 03:55:14,OK,NO
1001,3,2026-03-19 03:54:16,2026-03-19 03:55:20,OK,NO
1004,2,2026-03-19 03:54:16,2026-03-19 03:55:21,OK,NO
857,11,2026-03-19 03:54:41,2026-03-19 03:55:37,OK,NO
858,9,2026-03-19 03:55:10,2026-03-19 03:56:18,OK,NO
859,7,2026-03-19 03:54:16,2026-03-19 03:56:21,OK,NO
857,12,2026-03-19 03:55:37,2026-03-19 03:56:38,OK,NO
1002,3,2026-03-19 03:56:21,2026-03-19 03:57:11,OK,NO
987,5,2026-03-19 03:56:21,2026-03-19 03:57:12,OK,NO
1017,1,2026-03-19 03:56:21,2026-03-19 03:57:18,OK,NO
859,8,2026-03-19 03:56:21,2026-03-19 03:57:19,OK,NO
858,10,2026-03-19 03:56:18,2026-03-19 03:57:19,OK,NO
981,6,2026-03-19 03:56:21,2026-03-19 03:57:19,OK,NO
1000,4,2026-03-19 03:56:21,2026-03-19 03:57:22,OK,NO
1005,2,2026-03-19 03:56:21,2026-03-19 03:57:23,OK,NO
860,7,2026-03-19 03:56:21,2026-03-19 03:58:04,OK,NO
859,9,2026-03-19 03:57:19,2026-03-19 03:58:11,OK,NO
858,11,2026-03-19 03:57:19,2026-03-19 03:58:13,OK,NO
860,8,2026-03-19 03:58:04,2026-03-19 03:58:53,OK,NO
982,6,2026-03-19 03:58:04,2026-03-19 03:58:58,OK,NO
988,5,2026-03-19 03:58:04,2026-03-19 03:59:01,OK,NO
1003,3,2026-03-19 03:58:04,2026-03-19 03:59:03,OK,NO
1018,1,2026-03-19 03:58:04,2026-03-19 03:59:04,OK,NO
858,12,2026-03-19 03:58:13,2026-03-19 03:59:05,OK,NO
1006,2,2026-03-19 03:58:04,2026-03-19 03:59:10,OK,NO
859,10,2026-03-19 03:58:11,2026-03-19 03:59:14,OK,NO
1001,4,2026-03-19 03:58:04,2026-03-19 03:59:24,OK,NO
860,9,2026-03-19 03:58:53,2026-03-19 03:59:50,OK,NO
859,11,2026-03-19 03:59:14,2026-03-19 04:00:23,OK,NO
861,7,2026-03-19 03:58:04,2026-03-19 04:00:31,OK,NO
860,10,2026-03-19 03:59:50,2026-03-19 04:00:53,OK,NO
1007,2,2026-03-19 04:00:31,2026-03-19 04:01:20,OK,NO
859,12,2026-03-19 04:00:23,2026-03-19 04:01:21,OK,NO
1002,4,2026-03-19 04:00:31,2026-03-19 04:01:26,OK,NO
1004,3,2026-03-19 04:00:31,2026-03-19 04:01:28,OK,NO
1019,1,2026-03-19 04:00:31,2026-03-19 04:01:30,OK,NO
983,6,2026-03-19 04:00:31,2026-03-19 04:01:30,OK,NO
861,8,2026-03-19 04:00:31,2026-03-19 04:01:33,OK,NO
989,5,2026-03-19 04:00:31,2026-03-19 04:01:39,OK,NO
860,11,2026-03-19 04:00:53,2026-03-19 04:01:52,OK,NO
862,7,2026-03-19 04:00:31,2026-03-19 04:01:56,OK,NO
862,8,2026-03-19 04:01:56,2026-03-19 04:02:46,OK,NO
1020,1,2026-03-19 04:01:56,2026-03-19 04:02:49,OK,NO
861,9,2026-03-19 04:01:33,2026-03-19 04:02:50,OK,NO
1005,3,2026-03-19 04:01:56,2026-03-19 04:02:52,OK,NO
860,12,2026-03-19 04:01:52,2026-03-19 04:02:52,OK,NO
1008,2,2026-03-19 04:01:56,2026-03-19 04:02:53,OK,NO
990,5,2026-03-19 04:01:56,2026-03-19 04:02:55,OK,NO
984,6,2026-03-19 04:01:56,2026-03-19 04:02:57,OK,NO
1003,4,2026-03-19 04:01:56,2026-03-19 04:03:06,OK,NO
862,9,2026-03-19 04:02:50,2026-03-19 04:03:49,OK,NO
863,7,2026-03-19 04:01:56,2026-03-19 04:03:50,OK,NO
861,10,2026-03-19 04:02:50,2026-03-19 04:03:54,OK,NO
1006,3,2026-03-19 04:03:50,2026-03-19 04:04:43,OK,NO
1004,4,2026-03-19 04:03:50,2026-03-19 04:04:46,OK,NO
861,11,2026-03-19 04:03:54,2026-03-19 04:04:46,OK,NO
985,6,2026-03-19 04:03:50,2026-03-19 04:04:48,OK,NO
1021,1,2026-03-19 04:03:50,2026-03-19 04:04:49,OK,NO
1009,2,2026-03-19 04:03:50,2026-03-19 04:04:53,OK,NO
863,8,2026-03-19 04:03:50,2026-03-19 04:04:53,OK,NO
862,10,2026-03-19 04:03:54,2026-03-19 04:04:53,OK,NO
991,5,2026-03-19 04:03:50,2026-03-19 04:05:01,OK,NO
864,7,2026-03-19 04:03:50,2026-03-19 04:05:34,OK,NO
861,12,2026-03-19 04:04:46,2026-03-19 04:05:43,OK,NO
863,9,2026-03-19 04:04:53,2026-03-19 04:05:44,OK,NO
862,11,2026-03-19 04:04:53,2026-03-19 04:05:52,OK,NO
864,8,2026-03-19 04:05:34,2026-03-19 04:06:28,OK,NO
992,5,2026-03-19 04:05:34,2026-03-19 04:06:28,OK,NO
986,6,2026-03-19 04:05:34,2026-03-19 04:06:41,OK,NO
863,10,2026-03-19 04:05:44,2026-03-19 04:06:46,OK,NO
862,12,2026-03-19 04:05:52,2026-03-19 04:06:50,OK,NO
865,7,2026-03-19 04:05:34,2026-03-19 04:07:17,OK,NO
864,9,2026-03-19 04:06:28,2026-03-19 04:07:20,OK,NO
863,11,2026-03-19 04:06:46,2026-03-19 04:07:48,OK,NO
864,10,2026-03-19 04:07:20,2026-03-19 04:08:17,OK,NO
865,8,2026-03-19 04:07:17,2026-03-19 04:08:24,OK,NO
993,5,2026-03-19 04:07:17,2026-03-19 04:08:26,OK,NO
987,6,2026-03-19 04:07:17,2026-03-19 04:08:28,OK,NO
863,12,2026-03-19 04:07:48,2026-03-19 04:08:44,OK,NO
866,7,2026-03-19 04:07:17,2026-03-19 04:09:08,OK,NO
865,9,2026-03-19 04:08:24,2026-03-19 04:09:32,OK,NO
864,11,2026-03-19 04:08:17,2026-03-19 04:09:35,OK,NO
988,6,2026-03-19 04:09:08,2026-03-19 04:10:03,OK,NO
866,8,2026-03-19 04:09:08,2026-03-19 04:10:08,OK,NO
994,5,2026-03-19 04:09:08,2026-03-19 04:10:13,OK,NO
865,10,2026-03-19 04:09:32,2026-03-19 04:10:31,OK,NO
864,12,2026-03-19 04:09:35,2026-03-19 04:10:46,OK,NO
866,9,2026-03-19 04:10:08,2026-03-19 04:11:18,OK,NO
867,7,2026-03-19 04:09:08,2026-03-19 04:11:22,OK,NO
865,11,2026-03-19 04:10:31,2026-03-19 04:11:31,OK,NO
866,10,2026-03-19 04:11:18,2026-03-19 04:12:12,OK,NO
989,6,2026-03-19 04:11:22,2026-03-19 04:12:17,OK,NO
995,5,2026-03-19 04:11:22,2026-03-19 04:12:18,OK,NO
867,8,2026-03-19 04:11:22,2026-03-19 04:12:20,OK,NO
1022,1,2026-03-19 04:11:38,2026-03-19 04:12:29,OK,NO
1005,4,2026-03-19 04:11:38,2026-03-19 04:12:32,OK,NO
1007,3,2026-03-19 04:11:38,2026-03-19 04:12:33,OK,NO
1010,2,2026-03-19 04:11:38,2026-03-19 04:12:34,OK,NO
865,12,2026-03-19 04:11:31,2026-03-19 04:12:44,OK,NO
866,11,2026-03-19 04:12:12,2026-03-19 04:13:08,OK,NO
1008,3,2026-03-19 04:12:33,2026-03-19 04:13:22,OK,NO
1023,1,2026-03-19 04:12:34,2026-03-19 04:13:26,OK,NO
1011,2,2026-03-19 04:12:34,2026-03-19 04:13:28,OK,NO
867,9,2026-03-19 04:12:20,2026-03-19 04:13:41,OK,NO
868,7,2026-03-19 04:11:22,2026-03-19 04:13:43,OK,NO
1006,4,2026-03-19 04:12:32,2026-03-19 04:13:51,OK,NO
866,12,2026-03-19 04:13:08,2026-03-19 04:14:15,OK,NO
868,8,2026-03-19 04:13:43,2026-03-19 04:14:39,OK,NO
990,6,2026-03-19 04:13:43,2026-03-19 04:14:42,OK,NO
867,10,2026-03-19 04:13:41,2026-03-19 04:14:44,OK,NO
1012,2,2026-03-19 04:13:51,2026-03-19 04:14:46,OK,NO
996,5,2026-03-19 04:13:43,2026-03-19 04:14:47,OK,NO
1009,3,2026-03-19 04:13:51,2026-03-19 04:14:50,OK,NO
1007,4,2026-03-19 04:13:51,2026-03-19 04:14:56,OK,NO
1024,1,2026-03-19 04:13:51,2026-03-19 04:15:05,OK,NO
867,11,2026-03-19 04:14:44,2026-03-19 04:15:42,OK,NO
869,7,2026-03-19 04:13:43,2026-03-19 04:15:50,OK,NO
1010,3,2026-03-19 04:14:56,2026-03-19 04:15:52,OK,NO
1008,4,2026-03-19 04:14:56,2026-03-19 04:15:52,OK,NO
868,9,2026-03-19 04:14:39,2026-03-19 04:15:56,OK,NO
1013,2,2026-03-19 04:14:56,2026-03-19 04:15:59,OK,NO
1025,1,2026-03-19 04:15:05,2026-03-19 04:16:12,OK,NO
867,12,2026-03-19 04:15:42,2026-03-19 04:16:38,OK,NO
997,5,2026-03-19 04:15:50,2026-03-19 04:16:46,OK,NO
1011,3,2026-03-19 04:15:52,2026-03-19 04:16:47,OK,NO
991,6,2026-03-19 04:15:50,2026-03-19 04:16:48,OK,NO
868,10,2026-03-19 04:15:56,2026-03-19 04:16:50,OK,NO
1014,2,2026-03-19 04:15:59,2026-03-19 04:16:53,OK,NO
869,8,2026-03-19 04:15:50,2026-03-19 04:16:53,OK,NO
1026,1,2026-03-19 04:16:12,2026-03-19 04:17:08,OK,NO
1009,4,2026-03-19 04:15:52,2026-03-19 04:17:17,OK,NO
