part_id,activity,ts_start,ts_finish,result,scrap
900,5,2026-03-19 00:42:49,2026-03-19 00:43:57,OK,NO
931,1,2026-03-19 00:42:49,2026-03-19 00:44:00,OK,NO
895,11,2026-03-19 00:43:13,2026-03-19 00:44:19,OK,NO
897,9,2026-03-19 00:43:42,2026-03-19 00:44:36,OK,NO
896,10,2026-03-19 00:43:33,2026-03-19 00:44:38,OK,NO
899,7,2026-03-19 00:43:43,2026-03-19 00:44:39,OK,NO
898,8,2026-03-19 00:43:43,2026-03-19 00:44:46,OK,NO
921,3,2026-03-19 00:43:57,2026-03-19 00:44:50,OK,NO
913,4,2026-03-19 00:43:57,2026-03-19 00:44:52,OK,NO
900,6,2026-03-19 00:43:57,2026-03-19 00:44:55,OK,NO
932,1,2026-03-19 00:44:00,2026-03-19 00:44:56,OK,NO
925,2,2026-03-19 00:43:57,2026-03-19 00:44:59,OK,NO
901,5,2026-03-19 00:43:57,2026-03-19 00:45:16,OK,NO
895,12,2026-03-19 00:44:19,2026-03-19 00:45:22,OK,NO
897,10,2026-03-19 00:44:38,2026-03-19 00:45:38,OK,NO
896,11,2026-03-19 00:44:38,2026-03-19 00:45:38,OK,NO
899,8,2026-03-19 00:44:46,2026-03-19 00:45:41,OK,NO
898,9,2026-03-19 00:44:46,2026-03-19 00:45:42,OK,NO
900,7,2026-03-19 00:44:55,2026-03-19 00:45:55,OK,NO
926,2,2026-03-19 00:45:16,2026-03-19 00:46:09,OK,NO
922,3,2026-03-19 00:45:16,2026-03-19 00:46:12,OK,NO
933,1,2026-03-19 00:45:16,2026-03-19 00:46:17,OK,NO
901,6,2026-03-19 00:45:16,2026-03-19 00:46:18,OK,NO
914,4,2026-03-19 00:45:16,2026-03-19 00:46:19,OK,NO
896,12,2026-03-19 00:45:38,2026-03-19 00:46:27,OK,NO
897,11,2026-03-19 00:45:38,2026-03-19 00:46:32,OK,NO
898,10,2026-03-19 00:45:42,2026-03-19 00:46:38,OK,NO
902,5,2026-03-19 00:45:16,2026-03-19 00:46:42,OK,NO
899,9,2026-03-19 00:45:42,2026-03-19 00:46:45,OK,NO
900,8,2026-03-19 00:45:55,2026-03-19 00:46:53,OK,NO
901,7,2026-03-19 00:46:18,2026-03-19 00:47:18,OK,NO
934,1,2026-03-19 00:46:42,2026-03-19 00:47:39,OK,NO
897,12,2026-03-19 00:46:32,2026-03-19 00:47:39,OK,NO
927,2,2026-03-19 00:46:42,2026-03-19 00:47:40,OK,NO
900,9,2026-03-19 00:46:53,2026-03-19 00:47:40,OK,NO
898,11,2026-03-19 00:46:38,2026-03-19 00:47:41,OK,NO
923,3,2026-03-19 00:46:42,2026-03-19 00:47:42,OK,NO
902,6,2026-03-19 00:46:42,2026-03-19 00:47:46,OK,NO
899,10,2026-03-19 00:46:45,2026-03-19 00:47:50,OK,NO
915,4,2026-03-19 00:46:42,2026-03-19 00:47:50,OK,NO
903,5,2026-03-19 00:46:42,2026-03-19 00:47:55,OK,NO
901,8,2026-03-19 00:47:18,2026-03-19 00:48:13,OK,NO
902,7,2026-03-19 00:47:46,2026-03-19 00:48:33,OK,NO
900,10,2026-03-19 00:47:50,2026-03-19 00:48:39,OK,NO
898,12,2026-03-19 00:47:41,2026-03-19 00:48:43,OK,NO
916,4,2026-03-19 00:47:55,2026-03-19 00:48:50,OK,NO
928,2,2026-03-19 00:47:55,2026-03-19 00:48:52,OK,NO
903,6,2026-03-19 00:47:55,2026-03-19 00:48:53,OK,NO
935,1,2026-03-19 00:47:55,2026-03-19 00:48:54,OK,NO
899,11,2026-03-19 00:47:50,2026-03-19 00:48:54,OK,NO
924,3,2026-03-19 00:47:55,2026-03-19 00:48:58,OK,NO
901,9,2026-03-19 00:48:13,2026-03-19 00:49:13,OK,NO
904,5,2026-03-19 00:47:55,2026-03-19 00:49:14,OK,NO
902,8,2026-03-19 00:48:33,2026-03-19 00:49:35,OK,NO
903,7,2026-03-19 00:48:53,2026-03-19 00:49:46,OK,NO
899,12,2026-03-19 00:48:54,2026-03-19 00:49:50,OK,NO
900,11,2026-03-19 00:48:54,2026-03-19 00:49:57,OK,NO
904,6,2026-03-19 00:49:14,2026-03-19 00:50:10,OK,NO
936,1,2026-03-19 00:49:14,2026-03-19 00:50:10,OK,NO
917,4,2026-03-19 00:49:14,2026-03-19 00:50:11,OK,NO
925,3,2026-03-19 00:49:14,2026-03-19 00:50:12,OK,NO
929,2,2026-03-19 00:49:14,2026-03-19 00:50:14,OK,NO
901,10,2026-03-19 00:49:13,2026-03-19 00:50:20,OK,NO
905,5,2026-03-19 00:49:14,2026-03-19 00:50:34,OK,NO
902,9,2026-03-19 00:49:35,2026-03-19 00:50:45,OK,NO
900,12,2026-03-19 00:49:57,2026-03-19 00:50:55,OK,NO
903,8,2026-03-19 00:49:46,2026-03-19 00:51:00,OK,NO
904,7,2026-03-19 00:50:10,2026-03-19 00:51:04,OK,NO
901,11,2026-03-19 00:50:20,2026-03-19 00:51:18,OK,NO
918,4,2026-03-19 00:50:34,2026-03-19 00:51:25,OK,NO
930,2,2026-03-19 00:50:34,2026-03-19 00:51:30,OK,NO
926,3,2026-03-19 00:50:34,2026-03-19 00:51:33,OK,NO
905,6,2026-03-19 00:50:34,2026-03-19 00:51:34,OK,NO
937,1,2026-03-19 00:50:34,2026-03-19 00:51:34,OK,NO
906,5,2026-03-19 00:50:34,2026-03-19 00:51:46,OK,NO
903,9,2026-03-19 00:51:00,2026-03-19 00:51:54,OK,NO
904,8,2026-03-19 00:51:04,2026-03-19 00:51:55,OK,NO
902,10,2026-03-19 00:50:45,2026-03-19 00:51:58,OK,NO
901,12,2026-03-19 00:51:18,2026-03-19 00:52:15,OK,NO
905,7,2026-03-19 00:51:34,2026-03-19 00:52:28,OK,NO
931,2,2026-03-19 00:51:46,2026-03-19 00:52:41,OK,NO
906,6,2026-03-19 00:51:46,2026-03-19 00:52:46,OK,NO
938,1,2026-03-19 00:51:46,2026-03-19 00:52:47,OK,NO
927,3,2026-03-19 00:51:46,2026-03-19 00:52:48,OK,NO
919,4,2026-03-19 00:51:46,2026-03-19 00:52:50,OK,NO
903,10,2026-03-19 00:51:58,2026-03-19 00:52:54,OK,NO
902,11,2026-03-19 00:51:58,2026-03-19 00:52:58,OK,NO
907,5,2026-03-19 00:51:46,2026-03-19 00:53:01,OK,NO
904,9,2026-03-19 00:51:55,2026-03-19 00:53:01,OK,NO
905,8,2026-03-19 00:52:28,2026-03-19 00:53:24,OK,NO
906,7,2026-03-19 00:52:46,2026-03-19 00:53:46,OK,NO
903,11,2026-03-19 00:52:58,2026-03-19 00:53:52,OK,NO
920,4,2026-03-19 00:53:01,2026-03-19 00:53:57,OK,NO
902,12,2026-03-19 00:52:58,2026-03-19 00:54:01,OK,NO
928,3,2026-03-19 00:53:01,2026-03-19 00:54:02,OK,NO
939,1,2026-03-19 00:53:01,2026-03-19 00:54:03,OK,NO
932,2,2026-03-19 00:53:01,2026-03-19 00:54:03,OK,NO
907,6,2026-03-19 00:53:01,2026-03-19 00:54:07,OK,NO
904,10,2026-03-19 00:53:01,2026-03-19 00:54:08,OK,NO
908,5,2026-03-19 00:53:01,2026-03-19 00:54:21,OK,NO
905,9,2026-03-19 00:53:24,2026-03-19 00:54:34,OK,NO
906,8,2026-03-19 00:53:46,2026-03-19 00:54:45,OK,NO
903,12,2026-03-19 00:54:01,2026-03-19 00:55:04,OK,NO
904,11,2026-03-19 00:54:08,2026-03-19 00:55:07,OK,NO
907,7,2026-03-19 00:54:07,2026-03-19 00:55:09,OK,NO
929,3,2026-03-19 00:54:21,2026-03-19 00:55:13,OK,NO
908,6,2026-03-19 00:54:21,2026-03-19 00:55:14,OK,NO
921,4,2026-03-19 00:54:21,2026-03-19 00:55:15,OK,NO
933,2,2026-03-19 00:54:21,2026-03-19 00:55:20,OK,NO
940,1,2026-03-19 00:54:21,2026-03-19 00:55:25,OK,NO
909,5,2026-03-19 00:54:21,2026-03-19 00:55:29,OK,NO
905,10,2026-03-19 00:54:34,2026-03-19 00:55:35,OK,NO
906,9,2026-03-19 00:54:45,2026-03-19 00:55:49,OK,NO
907,8,2026-03-19 00:55:09,2026-03-19 00:56:08,OK,NO
908,7,2026-03-19 00:55:14,2026-03-19 00:56:17,OK,NO
904,12,2026-03-19 00:55:07,2026-03-19 00:56:19,OK,NO
922,4,2026-03-19 00:55:29,2026-03-19 00:56:22,OK,NO
941,1,2026-03-19 00:55:29,2026-03-19 00:56:22,OK,NO
909,6,2026-03-19 00:55:29,2026-03-19 00:56:30,OK,NO
905,11,2026-03-19 00:55:35,2026-03-19 00:56:35,OK,NO
930,3,2026-03-19 00:55:29,2026-03-19 00:56:35,OK,NO
934,2,2026-03-19 00:55:29,2026-03-19 00:56:36,OK,NO
910,5,2026-03-19 00:55:29,2026-03-19 00:56:41,OK,NO
906,10,2026-03-19 00:55:49,2026-03-19 00:56:56,OK,NO
907,9,2026-03-19 00:56:08,2026-03-19 00:57:14,OK,NO
908,8,2026-03-19 00:56:17,2026-03-19 00:57:15,OK,NO
909,7,2026-03-19 00:56:30,2026-03-19 00:57:34,OK,NO
931,3,2026-03-19 00:56:41,2026-03-19 00:57:36,OK,NO
910,6,2026-03-19 00:56:41,2026-03-19 00:57:36,OK,NO
905,12,2026-03-19 00:56:35,2026-03-19 00:57:41,OK,NO
935,2,2026-03-19 00:56:41,2026-03-19 00:57:44,OK,NO
942,1,2026-03-19 00:56:41,2026-03-19 00:57:45,OK,NO
923,4,2026-03-19 00:56:41,2026-03-19 00:57:49,OK,NO
911,5,2026-03-19 00:56:41,2026-03-19 00:57:55,OK,NO
906,11,2026-03-19 00:56:56,2026-03-19 00:57:58,OK,NO
907,10,2026-03-19 00:57:14,2026-03-19 00:58:03,OK,NO
908,9,2026-03-19 00:57:15,2026-03-19 00:58:22,OK,NO
910,7,2026-03-19 00:57:36,2026-03-19 00:58:33,OK,NO
909,8,2026-03-19 00:57:34,2026-03-19 00:58:35,OK,NO
943,1,2026-03-19 00:57:55,2026-03-19 00:58:43,OK,NO
924,4,2026-03-19 00:57:55,2026-03-19 00:58:48,OK,NO
932,3,2026-03-19 00:57:55,2026-03-19 00:58:53,OK,NO
936,2,2026-03-19 00:57:55,2026-03-19 00:58:54,OK,NO
911,6,2026-03-19 00:57:55,2026-03-19 00:58:55,OK,NO
906,12,2026-03-19 00:57:58,2026-03-19 00:58:57,OK,NO
912,5,2026-03-19 00:57:55,2026-03-19 00:59:01,OK,NO
907,11,2026-03-19 00:58:03,2026-03-19 00:59:06,OK,NO
908,10,2026-03-19 00:58:22,2026-03-19 00:59:18,OK,NO
909,9,2026-03-19 00:58:35,2026-03-19 00:59:23,OK,NO
910,8,2026-03-19 00:58:35,2026-03-19 00:59:40,OK,NO
912,6,2026-03-19 00:59:01,2026-03-19 00:59:51,OK,NO
933,3,2026-03-19 00:59:01,2026-03-19 00:59:54,OK,NO
937,2,2026-03-19 00:59:01,2026-03-19 00:59:58,OK,NO
925,4,2026-03-19 00:59:01,2026-03-19 01:00:00,OK,NO
907,12,2026-03-19 00:59:06,2026-03-19 01:00:01,OK,NO
911,7,2026-03-19 00:58:55,2026-03-19 01:00:02,OK,NO
944,1,2026-03-19 00:59:01,2026-03-19 01:00:03,OK,NO
908,11,2026-03-19 00:59:18,2026-03-19 01:00:06,OK,NO
913,5,2026-03-19 00:59:01,2026-03-19 01:00:21,OK,NO
909,10,2026-03-19 00:59:23,2026-03-19 01:00:37,OK,NO
910,9,2026-03-19 00:59:40,2026-03-19 01:00:37,OK,NO
912,7,2026-03-19 01:00:02,2026-03-19 01:00:54,OK,NO
911,8,2026-03-19 01:00:02,2026-03-19 01:00:56,OK,NO
908,12,2026-03-19 01:00:06,2026-03-19 01:01:04,OK,NO
934,3,2026-03-19 01:00:21,2026-03-19 01:01:14,OK,NO
926,4,2026-03-19 01:00:21,2026-03-19 01:01:16,OK,NO
945,1,2026-03-19 01:00:21,2026-03-19 01:01:20,OK,NO
938,2,2026-03-19 01:00:21,2026-03-19 01:01:22,OK,NO
910,10,2026-03-19 01:00:37,2026-03-19 01:01:31,OK,NO
913,6,2026-03-19 01:00:21,2026-03-19 01:01:32,OK,NO
914,5,2026-03-19 01:00:21,2026-03-19 01:01:45,OK,NO
909,11,2026-03-19 01:00:37,2026-03-19 01:01:45,OK,NO
911,9,2026-03-19 01:00:56,2026-03-19 01:01:55,OK,NO
912,8,2026-03-19 01:00:56,2026-03-19 01:02:08,OK,NO
913,7,2026-03-19 01:01:32,2026-03-19 01:02:33,OK,NO
910,11,2026-03-19 01:01:45,2026-03-19 01:02:39,OK,NO
927,4,2026-03-19 01:01:45,2026-03-19 01:02:42,OK,NO
909,12,2026-03-19 01:01:45,2026-03-19 01:02:46,OK,NO
935,3,2026-03-19 01:01:45,2026-03-19 01:02:47,OK,NO
946,1,2026-03-19 01:01:45,2026-03-19 01:02:48,OK,NO
939,2,2026-03-19 01:01:45,2026-03-19 01:02:51,OK,NO
914,6,2026-03-19 01:01:45,2026-03-19 01:02:52,OK,NO
911,10,2026-03-19 01:01:55,2026-03-19 01:02:59,OK,NO
912,9,2026-03-19 01:02:08,2026-03-19 01:03:08,OK,NO
915,5,2026-03-19 01:01:45,2026-03-19 01:03:08,OK,NO
913,8,2026-03-19 01:02:33,2026-03-19 01:03:24,OK,NO
910,12,2026-03-19 01:02:46,2026-03-19 01:03:51,OK,NO
914,7,2026-03-19 01:02:52,2026-03-19 01:03:52,OK,NO
911,11,2026-03-19 01:02:59,2026-03-19 01:03:59,OK,NO
912,10,2026-03-19 01:03:08,2026-03-19 01:04:07,OK,NO
936,3,2026-03-19 01:03:08,2026-03-19 01:04:08,OK,NO
947,1,2026-03-19 01:03:08,2026-03-19 01:04:10,OK,NO
915,6,2026-03-19 01:03:08,2026-03-19 01:04:12,OK,NO
928,4,2026-03-19 01:03:08,2026-03-19 01:04:12,OK,NO
940,2,2026-03-19 01:03:08,2026-03-19 01:04:19,OK,NO
913,9,2026-03-19 01:03:24,2026-03-19 01:04:19,OK,NO
916,5,2026-03-19 01:03:08,2026-03-19 01:04:27,OK,NO
914,8,2026-03-19 01:03:52,2026-03-19 01:04:46,OK,NO
911,12,2026-03-19 01:03:59,2026-03-19 01:04:56,OK,NO
912,11,2026-03-19 01:04:07,2026-03-19 01:04:57,OK,NO
915,7,2026-03-19 01:04:12,2026-03-19 01:05:19,OK,NO
948,1,2026-03-19 01:04:27,2026-03-19 01:05:20,OK,NO
916,6,2026-03-19 01:04:27,2026-03-19 01:05:22,OK,NO
937,3,2026-03-19 01:04:27,2026-03-19 01:05:22,OK,NO
941,2,2026-03-19 01:04:27,2026-03-19 01:05:23,OK,NO
913,10,2026-03-19 01:04:19,2026-03-19 01:05:26,OK,NO
929,4,2026-03-19 01:04:27,2026-03-19 01:05:26,OK,NO
914,9,2026-03-19 01:04:46,2026-03-19 01:05:44,OK,NO
917,5,2026-03-19 01:04:27,2026-03-19 01:05:54,OK,NO
912,12,2026-03-19 01:04:57,2026-03-19 01:05:56,OK,NO
915,8,2026-03-19 01:05:19,2026-03-19 01:06:15,OK,NO
916,7,2026-03-19 01:05:22,2026-03-19 01:06:27,OK,NO
913,11,2026-03-19 01:05:26,2026-03-19 01:06:35,OK,NO
914,10,2026-03-19 01:05:44,2026-03-19 01:06:37,OK,NO
930,4,2026-03-19 01:05:54,2026-03-19 01:06:49,OK,NO
917,6,2026-03-19 01:05:54,2026-03-19 01:06:51,OK,NO
949,1,2026-03-19 01:05:54,2026-03-19 01:06:52,OK,NO
942,2,2026-03-19 01:05:54,2026-03-19 01:06:54,OK,NO
938,3,2026-03-19 01:05:54,2026-03-19 01:06:58,OK,NO
915,9,2026-03-19 01:06:15,2026-03-19 01:07:06,OK,NO
918,5,2026-03-19 01:05:54,2026-03-19 01:07:16,OK,NO
914,11,2026-03-19 01:06:37,2026-03-19 01:07:28,OK,NO
916,8,2026-03-19 01:06:27,2026-03-19 01:07:29,OK,NO
913,12,2026-03-19 01:06:35,2026-03-19 01:07:32,OK,NO
917,7,2026-03-19 01:06:51,2026-03-19 01:07:51,OK,NO
915,10,2026-03-19 01:07:06,2026-03-19 01:08:08,OK,NO
943,2,2026-03-19 01:07:16,2026-03-19 01:08:10,OK,NO
939,3,2026-03-19 01:07:16,2026-03-19 01:08:14,OK,NO
950,1,2026-03-19 01:07:16,2026-03-19 01:08:15,OK,NO
931,4,2026-03-19 01:07:16,2026-03-19 01:08:18,OK,NO
918,6,2026-03-19 01:07:16,2026-03-19 01:08:24,OK,NO
916,9,2026-03-19 01:07:29,2026-03-19 01:08:25,OK,NO
919,5,2026-03-19 01:07:16,2026-03-19 01:08:33,OK,NO
914,12,2026-03-19 01:07:32,2026-03-19 01:08:39,OK,NO
917,8,2026-03-19 01:07:51,2026-03-19 01:08:47,OK,NO
915,11,2026-03-19 01:08:08,2026-03-19 01:09:06,OK,NO
918,7,2026-03-19 01:08:24,2026-03-19 01:09:25,OK,NO
916,10,2026-03-19 01:08:25,2026-03-19 01:09:25,OK,NO
940,3,2026-03-19 01:08:33,2026-03-19 01:09:27,OK,NO
919,6,2026-03-19 01:08:33,2026-03-19 01:09:34,OK,NO
944,2,2026-03-19 01:08:33,2026-03-19 01:09:34,OK,NO
951,1,2026-03-19 01:08:33,2026-03-19 01:09:36,OK,NO
932,4,2026-03-19 01:08:33,2026-03-19 01:09:36,OK,NO
920,5,2026-03-19 01:08:33,2026-03-19 01:09:43,OK,NO
917,9,2026-03-19 01:08:47,2026-03-19 01:09:56,OK,NO
915,12,2026-03-19 01:09:06,2026-03-19 01:10:06,OK,NO
919,7,2026-03-19 01:09:34,2026-03-19 01:10:25,OK,NO
916,11,2026-03-19 01:09:25,2026-03-19 01:10:27,OK,NO
918,8,2026-03-19 01:09:25,2026-03-19 01:10:27,OK,NO
941,3,2026-03-19 01:09:43,2026-03-19 01:10:37,OK,NO
920,6,2026-03-19 01:09:43,2026-03-19 01:10:41,OK,NO
952,1,2026-03-19 01:09:43,2026-03-19 01:10:42,OK,NO
945,2,2026-03-19 01:09:43,2026-03-19 01:10:43,OK,NO
921,5,2026-03-19 01:09:43,2026-03-19 01:10:45,OK,NO
933,4,2026-03-19 01:09:43,2026-03-19 01:10:51,OK,NO
917,10,2026-03-19 01:09:56,2026-03-19 01:10:59,OK,NO
919,8,2026-03-19 01:10:27,2026-03-19 01:11:15,OK,NO
916,12,2026-03-19 01:10:27,2026-03-19 01:11:19,OK,NO
918,9,2026-03-19 01:10:27,2026-03-19 01:11:27,OK,NO
920,7,2026-03-19 01:10:41,2026-03-19 01:11:35,OK,NO
921,6,2026-03-19 01:10:45,2026-03-19 01:11:44,OK,NO
946,2,2026-03-19 01:10:51,2026-03-19 01:11:45,OK,NO
953,1,2026-03-19 01:10:51,2026-03-19 01:11:48,OK,NO
934,4,2026-03-19 01:10:51,2026-03-19 01:11:49,OK,NO
942,3,2026-03-19 01:10:51,2026-03-19 01:11:58,OK,NO
917,11,2026-03-19 01:10:59,2026-03-19 01:12:02,OK,NO
922,5,2026-03-19 01:10:45,2026-03-19 01:12:20,OK,NO
919,9,2026-03-19 01:11:27,2026-03-19 01:12:25,OK,NO
920,8,2026-03-19 01:11:35,2026-03-19 01:12:35,OK,NO
918,10,2026-03-19 01:11:27,2026-03-19 01:12:35,OK,NO
921,7,2026-03-19 01:11:44,2026-03-19 01:12:46,OK,NO
917,12,2026-03-19 01:12:02,2026-03-19 01:13:11,OK,NO
947,2,2026-03-19 01:12:20,2026-03-19 01:13:18,OK,NO
922,6,2026-03-19 01:12:20,2026-03-19 01:13:19,OK,NO
943,3,2026-03-19 01:12:20,2026-03-19 01:13:27,OK,NO
954,1,2026-03-19 01:12:20,2026-03-19 01:13:27,OK,NO
923,5,2026-03-19 01:12:20,2026-03-19 01:13:29,OK,NO
935,4,2026-03-19 01:12:20,2026-03-19 01:13:31,OK,NO
918,11,2026-03-19 01:12:35,2026-03-19 01:13:32,OK,NO
920,9,2026-03-19 01:12:35,2026-03-19 01:13:33,OK,NO
919,10,2026-03-19 01:12:35,2026-03-19 01:13:40,OK,NO
921,8,2026-03-19 01:12:46,2026-03-19 01:13:50,OK,NO
922,7,2026-03-19 01:13:19,2026-03-19 01:14:10,OK,NO
936,4,2026-03-19 01:13:31,2026-03-19 01:14:21,OK,NO
923,6,2026-03-19 01:13:29,2026-03-19 01:14:21,OK,NO
948,2,2026-03-19 01:13:31,2026-03-19 01:14:31,OK,NO
944,3,2026-03-19 01:13:31,2026-03-19 01:14:36,OK,NO
918,12,2026-03-19 01:13:32,2026-03-19 01:14:37,OK,NO
955,1,2026-03-19 01:13:31,2026-03-19 01:14:39,OK,NO
924,5,2026-03-19 01:13:29,2026-03-19 01:14:44,OK,NO
919,11,2026-03-19 01:13:40,2026-03-19 01:14:45,OK,NO
920,10,2026-03-19 01:13:40,2026-03-19 01:14:46,OK,NO
921,9,2026-03-19 01:13:50,2026-03-19 01:14:47,OK,NO
922,8,2026-03-19 01:14:10,2026-03-19 01:15:07,OK,NO
923,7,2026-03-19 01:14:21,2026-03-19 01:15:21,OK,NO
949,2,2026-03-19 01:14:44,2026-03-19 01:15:38,OK,NO
956,1,2026-03-19 01:14:44,2026-03-19 01:15:42,OK,NO
937,4,2026-03-19 01:14:44,2026-03-19 01:15:43,OK,NO
945,3,2026-03-19 01:14:44,2026-03-19 01:15:46,OK,NO
919,12,2026-03-19 01:14:45,2026-03-19 01:15:47,OK,NO
921,10,2026-03-19 01:14:47,2026-03-19 01:15:48,OK,NO
924,6,2026-03-19 01:14:44,2026-03-19 01:15:49,OK,NO
920,11,2026-03-19 01:14:46,2026-03-19 01:15:53,OK,NO
925,5,2026-03-19 01:14:44,2026-03-19 01:15:56,OK,NO
922,9,2026-03-19 01:15:07,2026-03-19 01:16:05,OK,NO
923,8,2026-03-19 01:15:21,2026-03-19 01:16:15,OK,NO
924,7,2026-03-19 01:15:49,2026-03-19 01:16:42,OK,NO
925,6,2026-03-19 01:15:56,2026-03-19 01:16:43,OK,NO
921,11,2026-03-19 01:15:53,2026-03-19 01:16:48,OK,NO
920,12,2026-03-19 01:15:53,2026-03-19 01:16:51,OK,NO
938,4,2026-03-19 01:15:56,2026-03-19 01:16:53,OK,NO
950,2,2026-03-19 01:15:56,2026-03-19 01:16:54,OK,NO
957,1,2026-03-19 01:15:56,2026-03-19 01:17:02,OK,NO
946,3,2026-03-19 01:15:56,2026-03-19 01:17:07,OK,NO
922,10,2026-03-19 01:16:05,2026-03-19 01:17:11,OK,NO
926,5,2026-03-19 01:15:56,2026-03-19 01:17:16,OK,NO
923,9,2026-03-19 01:16:15,2026-03-19 01:17:19,OK,NO
924,8,2026-03-19 01:16:42,2026-03-19 01:17:40,OK,NO
925,7,2026-03-19 01:16:43,2026-03-19 01:17:43,OK,NO
921,12,2026-03-19 01:16:51,2026-03-19 01:18:03,OK,NO
926,6,2026-03-19 01:17:16,2026-03-19 01:18:07,OK,NO
958,1,2026-03-19 01:17:16,2026-03-19 01:18:09,OK,NO
922,11,2026-03-19 01:17:11,2026-03-19 01:18:12,OK,NO
947,3,2026-03-19 01:17:16,2026-03-19 01:18:14,OK,NO
939,4,2026-03-19 01:17:16,2026-03-19 01:18:16,OK,NO
951,2,2026-03-19 01:17:16,2026-03-19 01:18:19,OK,NO
923,10,2026-03-19 01:17:19,2026-03-19 01:18:21,OK,NO
925,8,2026-03-19 01:17:43,2026-03-19 01:18:39,OK,NO
924,9,2026-03-19 01:17:40,2026-03-19 01:18:40,OK,NO
927,5,2026-03-19 01:17:16,2026-03-19 01:18:41,OK,NO
922,12,2026-03-19 01:18:12,2026-03-19 01:19:06,OK,NO
926,7,2026-03-19 01:18:07,2026-03-19 01:19:13,OK,NO
923,11,2026-03-19 01:18:21,2026-03-19 01:19:24,OK,NO
927,6,2026-03-19 01:18:41,2026-03-19 01:19:37,OK,NO
925,9,2026-03-19 01:18:40,2026-03-19 01:19:37,OK,NO
959,1,2026-03-19 01:18:41,2026-03-19 01:19:38,OK,NO
940,4,2026-03-19 01:18:41,2026-03-19 01:19:38,OK,NO
952,2,2026-03-19 01:18:41,2026-03-19 01:19:39,OK,NO
928,5,2026-03-19 01:18:41,2026-03-19 01:19:48,OK,NO
948,3,2026-03-19 01:18:41,2026-03-19 01:19:52,OK,NO
924,10,2026-03-19 01:18:40,2026-03-19 01:19:52,OK,NO
926,8,2026-03-19 01:19:13,2026-03-19 01:20:19,OK,NO
923,12,2026-03-19 01:19:24,2026-03-19 01:20:32,OK,NO
927,7,2026-03-19 01:19:37,2026-03-19 01:20:38,OK,NO
928,6,2026-03-19 01:19:48,2026-03-19 01:20:43,OK,NO
949,3,2026-03-19 01:19:52,2026-03-19 01:20:46,OK,NO
925,10,2026-03-19 01:19:52,2026-03-19 01:20:46,OK,NO
941,4,2026-03-19 01:19:48,2026-03-19 01:20:49,OK,NO
953,2,2026-03-19 01:19:52,2026-03-19 01:20:50,OK,NO
960,1,2026-03-19 01:19:52,2026-03-19 01:20:57,OK,NO
924,11,2026-03-19 01:19:52,2026-03-19 01:20:57,OK,NO
929,5,2026-03-19 01:19:48,2026-03-19 01:21:05,OK,NO
926,9,2026-03-19 01:20:19,2026-03-19 01:21:20,OK,NO
927,8,2026-03-19 01:20:38,2026-03-19 01:21:40,OK,NO
928,7,2026-03-19 01:20:43,2026-03-19 01:21:48,OK,NO
925,11,2026-03-19 01:20:57,2026-03-19 01:21:51,OK,NO
961,1,2026-03-19 01:21:05,2026-03-19 01:21:56,OK,NO
924,12,2026-03-19 01:20:57,2026-03-19 01:21:59,OK,NO
954,2,2026-03-19 01:21:05,2026-03-19 01:22:01,OK,NO
929,6,2026-03-19 01:21:05,2026-03-19 01:22:02,OK,NO
950,3,2026-03-19 01:21:05,2026-03-19 01:22:06,OK,NO
942,4,2026-03-19 01:21:05,2026-03-19 01:22:06,OK,NO
926,10,2026-03-19 01:21:20,2026-03-19 01:22:22,OK,NO
930,5,2026-03-19 01:21:05,2026-03-19 01:22:23,OK,NO
927,9,2026-03-19 01:21:40,2026-03-19 01:22:42,OK,NO
928,8,2026-03-19 01:21:48,2026-03-19 01:22:45,OK,NO
925,12,2026-03-19 01:21:59,2026-03-19 01:22:58,OK,NO
929,7,2026-03-19 01:22:02,2026-03-19 01:22:59,OK,NO
943,4,2026-03-19 01:22:23,2026-03-19 01:23:17,OK,NO
962,1,2026-03-19 01:22:23,2026-03-19 01:23:22,OK,NO
930,6,2026-03-19 01:22:23,2026-03-19 01:23:24,OK,NO
955,2,2026-03-19 01:22:23,2026-03-19 01:23:28,OK,NO
927,10,2026-03-19 01:22:42,2026-03-19 01:23:31,OK,NO
951,3,2026-03-19 01:22:23,2026-03-19 01:23:31,OK,NO
926,11,2026-03-19 01:22:22,2026-03-19 01:23:32,OK,NO
931,5,2026-03-19 01:22:23,2026-03-19 01:23:38,OK,NO
928,9,2026-03-19 01:22:45,2026-03-19 01:23:50,OK,NO
929,8,2026-03-19 01:22:59,2026-03-19 01:24:00,OK,NO
927,11,2026-03-19 01:23:32,2026-03-19 01:24:23,OK,NO
930,7,2026-03-19 01:23:24,2026-03-19 01:24:30,OK,NO
931,6,2026-03-19 01:23:38,2026-03-19 01:24:31,OK,NO
952,3,2026-03-19 01:23:38,2026-03-19 01:24:31,OK,NO
956,2,2026-03-19 01:23:38,2026-03-19 01:24:37,OK,NO
963,1,2026-03-19 01:23:38,2026-03-19 01:24:38,OK,NO
926,12,2026-03-19 01:23:32,2026-03-19 01:24:39,OK,NO
932,5,2026-03-19 01:23:38,2026-03-19 01:24:40,OK,NO
944,4,2026-03-19 01:23:38,2026-03-19 01:24:41,OK,NO
928,10,2026-03-19 01:23:50,2026-03-19 01:24:52,OK,NO
