station,state,ts_start,ts_end
10,Running,2026-03-19 00:38:11,2026-03-19 00:39:23
11,Starved,2026-03-19 00:39:04,2026-03-19 00:39:23
8,Running,2026-03-19 00:38:40,2026-03-19 00:39:31
10,Starved,2026-03-19 00:39:23,2026-03-19 00:39:40
12,Running,2026-03-19 00:39:04,2026-03-19 00:40:01
1,Running,2026-03-19 00:39:23,2026-03-19 00:40:10
7,Running,2026-03-19 00:39:14,2026-03-19 00:40:14
8,Starved,2026-03-19 00:39:31,2026-03-19 00:40:14
4,Running,2026-03-19 00:39:23,2026-03-19 00:40:14
3,Running,2026-03-19 00:39:23,2026-03-19 00:40:15
2,Running,2026-03-19 00:39:23,2026-03-19 00:40:16
11,Running,2026-03-19 00:39:23,2026-03-19 00:40:24
12,Starved,2026-03-19 00:40:01,2026-03-19 00:40:24
6,Running,2026-03-19 00:39:23,2026-03-19 00:40:24
7,Starved,2026-03-19 00:40:14,2026-03-19 00:40:24
6,Starved,2026-03-19 00:40:24,2026-03-19 00:40:31
4,Blocked,2026-03-19 00:40:14,2026-03-19 00:40:31
3,Blocked,2026-03-19 00:40:15,2026-03-19 00:40:31
2,Blocked,2026-03-19 00:40:16,2026-03-19 00:40:31
1,Blocked,2026-03-19 00:40:10,2026-03-19 00:40:31
10,Running,2026-03-19 00:39:40,2026-03-19 00:40:33
11,Starved,2026-03-19 00:40:24,2026-03-19 00:40:33
9,Running,2026-03-19 00:38:37,2026-03-19 00:40:39
10,Starved,2026-03-19 00:40:33,2026-03-19 00:40:39
1,Running,2026-03-19 00:40:31,2026-03-19 00:41:23
8,Running,2026-03-19 00:40:14,2026-03-19 00:41:24
9,Starved,2026-03-19 00:40:39,2026-03-19 00:41:24
3,Running,2026-03-19 00:40:31,2026-03-19 00:41:31
7,Running,2026-03-19 00:40:24,2026-03-19 00:41:31
8,Starved,2026-03-19 00:41:24,2026-03-19 00:41:31
4,Running,2026-03-19 00:40:31,2026-03-19 00:41:32
2,Running,2026-03-19 00:40:31,2026-03-19 00:41:35
6,Running,2026-03-19 00:40:31,2026-03-19 00:41:35
7,Starved,2026-03-19 00:41:31,2026-03-19 00:41:35
12,Running,2026-03-19 00:40:24,2026-03-19 00:41:36
11,Running,2026-03-19 00:40:33,2026-03-19 00:41:39
12,Starved,2026-03-19 00:41:36,2026-03-19 00:41:39
6,Starved,2026-03-19 00:41:35,2026-03-19 00:41:40
4,Blocked,2026-03-19 00:41:32,2026-03-19 00:41:40
3,Blocked,2026-03-19 00:41:31,2026-03-19 00:41:40
2,Blocked,2026-03-19 00:41:35,2026-03-19 00:41:40
1,Blocked,2026-03-19 00:41:23,2026-03-19 00:41:40
10,Running,2026-03-19 00:40:39,2026-03-19 00:41:44
11,Starved,2026-03-19 00:41:39,2026-03-19 00:41:44
9,Running,2026-03-19 00:41:24,2026-03-19 00:42:20
10,Starved,2026-03-19 00:41:44,2026-03-19 00:42:20
8,Running,2026-03-19 00:41:31,2026-03-19 00:42:31
9,Starved,2026-03-19 00:42:20,2026-03-19 00:42:31
4,Running,2026-03-19 00:41:40,2026-03-19 00:42:33
7,Running,2026-03-19 00:41:35,2026-03-19 00:42:36
8,Starved,2026-03-19 00:42:31,2026-03-19 00:42:36
2,Running,2026-03-19 00:41:40,2026-03-19 00:42:36
12,Running,2026-03-19 00:41:39,2026-03-19 00:42:38
6,Running,2026-03-19 00:41:40,2026-03-19 00:42:40
7,Starved,2026-03-19 00:42:36,2026-03-19 00:42:40
3,Running,2026-03-19 00:41:40,2026-03-19 00:42:43
11,Running,2026-03-19 00:41:44,2026-03-19 00:42:45
12,Starved,2026-03-19 00:42:38,2026-03-19 00:42:45
1,Running,2026-03-19 00:41:40,2026-03-19 00:42:47
6,Starved,2026-03-19 00:42:40,2026-03-19 00:42:49
4,Blocked,2026-03-19 00:42:33,2026-03-19 00:42:49
3,Blocked,2026-03-19 00:42:43,2026-03-19 00:42:49
2,Blocked,2026-03-19 00:42:36,2026-03-19 00:42:49
1,Blocked,2026-03-19 00:42:47,2026-03-19 00:42:49
10,Running,2026-03-19 00:42:20,2026-03-19 00:43:13
11,Starved,2026-03-19 00:42:45,2026-03-19 00:43:13
9,Running,2026-03-19 00:42:31,2026-03-19 00:43:33
10,Starved,2026-03-19 00:43:13,2026-03-19 00:43:33
12,Running,2026-03-19 00:42:45,2026-03-19 00:43:36
6,Running,2026-03-19 00:42:49,2026-03-19 00:43:40
8,Running,2026-03-19 00:42:36,2026-03-19 00:43:42
9,Starved,2026-03-19 00:43:33,2026-03-19 00:43:42
8,Starved,2026-03-19 00:43:42,2026-03-19 00:43:43
4,Running,2026-03-19 00:42:49,2026-03-19 00:43:47
3,Running,2026-03-19 00:42:49,2026-03-19 00:43:51
2,Running,2026-03-19 00:42:49,2026-03-19 00:43:54
6,Starved,2026-03-19 00:43:40,2026-03-19 00:43:57
4,Blocked,2026-03-19 00:43:47,2026-03-19 00:43:57
3,Blocked,2026-03-19 00:43:51,2026-03-19 00:43:57
2,Blocked,2026-03-19 00:43:54,2026-03-19 00:43:57
11,Running,2026-03-19 00:43:13,2026-03-19 00:44:19
12,Starved,2026-03-19 00:43:36,2026-03-19 00:44:19
9,Running,2026-03-19 00:43:42,2026-03-19 00:44:36
11,Starved,2026-03-19 00:44:19,2026-03-19 00:44:38
7,Running,2026-03-19 00:42:40,2026-03-19 00:44:39
9,Starved,2026-03-19 00:44:36,2026-03-19 00:44:46
3,Running,2026-03-19 00:43:57,2026-03-19 00:44:50
4,Running,2026-03-19 00:43:57,2026-03-19 00:44:52
6,Running,2026-03-19 00:43:57,2026-03-19 00:44:55
7,Starved,2026-03-19 00:44:39,2026-03-19 00:44:55
1,Running,2026-03-19 00:42:49,2026-03-19 00:44:56
2,Running,2026-03-19 00:43:57,2026-03-19 00:44:59
6,Starved,2026-03-19 00:44:55,2026-03-19 00:45:16
4,Blocked,2026-03-19 00:44:52,2026-03-19 00:45:16
3,Blocked,2026-03-19 00:44:50,2026-03-19 00:45:16
2,Blocked,2026-03-19 00:44:59,2026-03-19 00:45:16
1,Blocked,2026-03-19 00:44:56,2026-03-19 00:45:16
12,Running,2026-03-19 00:44:19,2026-03-19 00:45:22
10,Running,2026-03-19 00:43:33,2026-03-19 00:45:38
12,Starved,2026-03-19 00:45:22,2026-03-19 00:45:38
8,Running,2026-03-19 00:43:43,2026-03-19 00:45:41
10,Starved,2026-03-19 00:45:38,2026-03-19 00:45:42
7,Running,2026-03-19 00:44:55,2026-03-19 00:45:55
8,Starved,2026-03-19 00:45:41,2026-03-19 00:45:55
2,Running,2026-03-19 00:45:16,2026-03-19 00:46:09
3,Running,2026-03-19 00:45:16,2026-03-19 00:46:12
1,Running,2026-03-19 00:45:16,2026-03-19 00:46:17
6,Running,2026-03-19 00:45:16,2026-03-19 00:46:18
7,Starved,2026-03-19 00:45:55,2026-03-19 00:46:18
4,Running,2026-03-19 00:45:16,2026-03-19 00:46:19
12,Running,2026-03-19 00:45:38,2026-03-19 00:46:27
11,Running,2026-03-19 00:44:38,2026-03-19 00:46:32
12,Starved,2026-03-19 00:46:27,2026-03-19 00:46:32
10,Running,2026-03-19 00:45:42,2026-03-19 00:46:38
11,Starved,2026-03-19 00:46:32,2026-03-19 00:46:38
6,Starved,2026-03-19 00:46:18,2026-03-19 00:46:42
4,Blocked,2026-03-19 00:46:19,2026-03-19 00:46:42
3,Blocked,2026-03-19 00:46:12,2026-03-19 00:46:42
2,Blocked,2026-03-19 00:46:09,2026-03-19 00:46:42
1,Blocked,2026-03-19 00:46:17,2026-03-19 00:46:42
9,Running,2026-03-19 00:44:46,2026-03-19 00:46:45
10,Starved,2026-03-19 00:46:38,2026-03-19 00:46:45
8,Running,2026-03-19 00:45:55,2026-03-19 00:46:53
9,Starved,2026-03-19 00:46:45,2026-03-19 00:46:53
7,Running,2026-03-19 00:46:18,2026-03-19 00:47:18
8,Starved,2026-03-19 00:46:53,2026-03-19 00:47:18
1,Running,2026-03-19 00:46:42,2026-03-19 00:47:39
12,Running,2026-03-19 00:46:32,2026-03-19 00:47:39
2,Running,2026-03-19 00:46:42,2026-03-19 00:47:40
9,Running,2026-03-19 00:46:53,2026-03-19 00:47:40
11,Running,2026-03-19 00:46:38,2026-03-19 00:47:41
12,Starved,2026-03-19 00:47:39,2026-03-19 00:47:41
3,Running,2026-03-19 00:46:42,2026-03-19 00:47:42
6,Running,2026-03-19 00:46:42,2026-03-19 00:47:46
7,Starved,2026-03-19 00:47:18,2026-03-19 00:47:46
11,Starved,2026-03-19 00:47:41,2026-03-19 00:47:50
4,Running,2026-03-19 00:46:42,2026-03-19 00:47:50
6,Starved,2026-03-19 00:47:46,2026-03-19 00:47:55
4,Blocked,2026-03-19 00:47:50,2026-03-19 00:47:55
3,Blocked,2026-03-19 00:47:42,2026-03-19 00:47:55
2,Blocked,2026-03-19 00:47:40,2026-03-19 00:47:55
1,Blocked,2026-03-19 00:47:39,2026-03-19 00:47:55
8,Running,2026-03-19 00:47:18,2026-03-19 00:48:13
9,Starved,2026-03-19 00:47:40,2026-03-19 00:48:13
7,Running,2026-03-19 00:47:46,2026-03-19 00:48:33
8,Starved,2026-03-19 00:48:13,2026-03-19 00:48:33
10,Running,2026-03-19 00:46:45,2026-03-19 00:48:39
12,Running,2026-03-19 00:47:41,2026-03-19 00:48:43
4,Running,2026-03-19 00:47:55,2026-03-19 00:48:50
2,Running,2026-03-19 00:47:55,2026-03-19 00:48:52
6,Running,2026-03-19 00:47:55,2026-03-19 00:48:53
7,Starved,2026-03-19 00:48:33,2026-03-19 00:48:53
1,Running,2026-03-19 00:47:55,2026-03-19 00:48:54
12,Starved,2026-03-19 00:48:43,2026-03-19 00:48:54
3,Running,2026-03-19 00:47:55,2026-03-19 00:48:58
9,Running,2026-03-19 00:48:13,2026-03-19 00:49:13
10,Starved,2026-03-19 00:48:39,2026-03-19 00:49:13
6,Starved,2026-03-19 00:48:53,2026-03-19 00:49:14
4,Blocked,2026-03-19 00:48:50,2026-03-19 00:49:14
3,Blocked,2026-03-19 00:48:58,2026-03-19 00:49:14
2,Blocked,2026-03-19 00:48:52,2026-03-19 00:49:14
1,Blocked,2026-03-19 00:48:54,2026-03-19 00:49:14
8,Running,2026-03-19 00:48:33,2026-03-19 00:49:35
9,Starved,2026-03-19 00:49:13,2026-03-19 00:49:35
7,Running,2026-03-19 00:48:53,2026-03-19 00:49:46
8,Starved,2026-03-19 00:49:35,2026-03-19 00:49:46
12,Running,2026-03-19 00:48:54,2026-03-19 00:49:50
11,Running,2026-03-19 00:47:50,2026-03-19 00:49:57
12,Starved,2026-03-19 00:49:50,2026-03-19 00:49:57
6,Running,2026-03-19 00:49:14,2026-03-19 00:50:10
7,Starved,2026-03-19 00:49:46,2026-03-19 00:50:10
1,Running,2026-03-19 00:49:14,2026-03-19 00:50:10
4,Running,2026-03-19 00:49:14,2026-03-19 00:50:11
3,Running,2026-03-19 00:49:14,2026-03-19 00:50:12
2,Running,2026-03-19 00:49:14,2026-03-19 00:50:14
10,Running,2026-03-19 00:49:13,2026-03-19 00:50:20
11,Starved,2026-03-19 00:49:57,2026-03-19 00:50:20
6,Starved,2026-03-19 00:50:10,2026-03-19 00:50:34
4,Blocked,2026-03-19 00:50:11,2026-03-19 00:50:34
3,Blocked,2026-03-19 00:50:12,2026-03-19 00:50:34
2,Blocked,2026-03-19 00:50:14,2026-03-19 00:50:34
1,Blocked,2026-03-19 00:50:10,2026-03-19 00:50:34
9,Running,2026-03-19 00:49:35,2026-03-19 00:50:45
10,Starved,2026-03-19 00:50:20,2026-03-19 00:50:45
12,Running,2026-03-19 00:49:57,2026-03-19 00:50:55
8,Running,2026-03-19 00:49:46,2026-03-19 00:51:00
9,Starved,2026-03-19 00:50:45,2026-03-19 00:51:00
7,Running,2026-03-19 00:50:10,2026-03-19 00:51:04
8,Starved,2026-03-19 00:51:00,2026-03-19 00:51:04
11,Running,2026-03-19 00:50:20,2026-03-19 00:51:18
12,Starved,2026-03-19 00:50:55,2026-03-19 00:51:18
4,Running,2026-03-19 00:50:34,2026-03-19 00:51:25
2,Running,2026-03-19 00:50:34,2026-03-19 00:51:30
3,Running,2026-03-19 00:50:34,2026-03-19 00:51:33
6,Running,2026-03-19 00:50:34,2026-03-19 00:51:34
7,Starved,2026-03-19 00:51:04,2026-03-19 00:51:34
1,Running,2026-03-19 00:50:34,2026-03-19 00:51:34
6,Starved,2026-03-19 00:51:34,2026-03-19 00:51:46
4,Blocked,2026-03-19 00:51:25,2026-03-19 00:51:46
3,Blocked,2026-03-19 00:51:33,2026-03-19 00:51:46
2,Blocked,2026-03-19 00:51:30,2026-03-19 00:51:46
1,Blocked,2026-03-19 00:51:34,2026-03-19 00:51:46
9,Running,2026-03-19 00:51:00,2026-03-19 00:51:54
8,Running,2026-03-19 00:51:04,2026-03-19 00:51:55
9,Starved,2026-03-19 00:51:54,2026-03-19 00:51:55
11,Starved,2026-03-19 00:51:18,2026-03-19 00:51:58
12,Running,2026-03-19 00:51:18,2026-03-19 00:52:15
7,Running,2026-03-19 00:51:34,2026-03-19 00:52:28
8,Starved,2026-03-19 00:51:55,2026-03-19 00:52:28
2,Running,2026-03-19 00:51:46,2026-03-19 00:52:41
6,Running,2026-03-19 00:51:46,2026-03-19 00:52:46
7,Starved,2026-03-19 00:52:28,2026-03-19 00:52:46
1,Running,2026-03-19 00:51:46,2026-03-19 00:52:47
3,Running,2026-03-19 00:51:46,2026-03-19 00:52:48
4,Running,2026-03-19 00:51:46,2026-03-19 00:52:50
10,Running,2026-03-19 00:50:45,2026-03-19 00:52:54
12,Starved,2026-03-19 00:52:15,2026-03-19 00:52:58
6,Starved,2026-03-19 00:52:46,2026-03-19 00:53:01
4,Blocked,2026-03-19 00:52:50,2026-03-19 00:53:01
3,Blocked,2026-03-19 00:52:48,2026-03-19 00:53:01
2,Blocked,2026-03-19 00:52:41,2026-03-19 00:53:01
1,Blocked,2026-03-19 00:52:47,2026-03-19 00:53:01
9,Running,2026-03-19 00:51:55,2026-03-19 00:53:01
10,Starved,2026-03-19 00:52:54,2026-03-19 00:53:01
8,Running,2026-03-19 00:52:28,2026-03-19 00:53:24
9,Starved,2026-03-19 00:53:01,2026-03-19 00:53:24
7,Running,2026-03-19 00:52:46,2026-03-19 00:53:46
8,Starved,2026-03-19 00:53:24,2026-03-19 00:53:46
11,Running,2026-03-19 00:51:58,2026-03-19 00:53:52
4,Running,2026-03-19 00:53:01,2026-03-19 00:53:57
3,Running,2026-03-19 00:53:01,2026-03-19 00:54:02
1,Running,2026-03-19 00:53:01,2026-03-19 00:54:03
2,Running,2026-03-19 00:53:01,2026-03-19 00:54:03
6,Running,2026-03-19 00:53:01,2026-03-19 00:54:07
7,Starved,2026-03-19 00:53:46,2026-03-19 00:54:07
10,Running,2026-03-19 00:53:01,2026-03-19 00:54:08
11,Starved,2026-03-19 00:53:52,2026-03-19 00:54:08
6,Starved,2026-03-19 00:54:07,2026-03-19 00:54:21
4,Blocked,2026-03-19 00:53:57,2026-03-19 00:54:21
3,Blocked,2026-03-19 00:54:02,2026-03-19 00:54:21
2,Blocked,2026-03-19 00:54:03,2026-03-19 00:54:21
1,Blocked,2026-03-19 00:54:03,2026-03-19 00:54:21
9,Running,2026-03-19 00:53:24,2026-03-19 00:54:34
10,Starved,2026-03-19 00:54:08,2026-03-19 00:54:34
8,Running,2026-03-19 00:53:46,2026-03-19 00:54:45
9,Starved,2026-03-19 00:54:34,2026-03-19 00:54:45
12,Running,2026-03-19 00:52:58,2026-03-19 00:55:04
11,Running,2026-03-19 00:54:08,2026-03-19 00:55:07
12,Starved,2026-03-19 00:55:04,2026-03-19 00:55:07
7,Running,2026-03-19 00:54:07,2026-03-19 00:55:09
8,Starved,2026-03-19 00:54:45,2026-03-19 00:55:09
3,Running,2026-03-19 00:54:21,2026-03-19 00:55:13
6,Running,2026-03-19 00:54:21,2026-03-19 00:55:14
7,Starved,2026-03-19 00:55:09,2026-03-19 00:55:14
4,Running,2026-03-19 00:54:21,2026-03-19 00:55:15
2,Running,2026-03-19 00:54:21,2026-03-19 00:55:20
1,Running,2026-03-19 00:54:21,2026-03-19 00:55:25
6,Starved,2026-03-19 00:55:14,2026-03-19 00:55:29
4,Blocked,2026-03-19 00:55:15,2026-03-19 00:55:29
3,Blocked,2026-03-19 00:55:13,2026-03-19 00:55:29
2,Blocked,2026-03-19 00:55:20,2026-03-19 00:55:29
1,Blocked,2026-03-19 00:55:25,2026-03-19 00:55:29
10,Running,2026-03-19 00:54:34,2026-03-19 00:55:35
11,Starved,2026-03-19 00:55:07,2026-03-19 00:55:35
9,Running,2026-03-19 00:54:45,2026-03-19 00:55:49
10,Starved,2026-03-19 00:55:35,2026-03-19 00:55:49
8,Running,2026-03-19 00:55:09,2026-03-19 00:56:08
9,Starved,2026-03-19 00:55:49,2026-03-19 00:56:08
7,Running,2026-03-19 00:55:14,2026-03-19 00:56:17
8,Starved,2026-03-19 00:56:08,2026-03-19 00:56:17
12,Running,2026-03-19 00:55:07,2026-03-19 00:56:19
4,Running,2026-03-19 00:55:29,2026-03-19 00:56:22
1,Running,2026-03-19 00:55:29,2026-03-19 00:56:22
6,Running,2026-03-19 00:55:29,2026-03-19 00:56:30
7,Starved,2026-03-19 00:56:17,2026-03-19 00:56:30
11,Running,2026-03-19 00:55:35,2026-03-19 00:56:35
12,Starved,2026-03-19 00:56:19,2026-03-19 00:56:35
3,Running,2026-03-19 00:55:29,2026-03-19 00:56:35
2,Running,2026-03-19 00:55:29,2026-03-19 00:56:36
6,Starved,2026-03-19 00:56:30,2026-03-19 00:56:41
4,Blocked,2026-03-19 00:56:22,2026-03-19 00:56:41
3,Blocked,2026-03-19 00:56:35,2026-03-19 00:56:41
2,Blocked,2026-03-19 00:56:36,2026-03-19 00:56:41
1,Blocked,2026-03-19 00:56:22,2026-03-19 00:56:41
10,Running,2026-03-19 00:55:49,2026-03-19 00:56:56
11,Starved,2026-03-19 00:56:35,2026-03-19 00:56:56
9,Running,2026-03-19 00:56:08,2026-03-19 00:57:14
10,Starved,2026-03-19 00:56:56,2026-03-19 00:57:14
8,Running,2026-03-19 00:56:17,2026-03-19 00:57:15
9,Starved,2026-03-19 00:57:14,2026-03-19 00:57:15
7,Running,2026-03-19 00:56:30,2026-03-19 00:57:34
8,Starved,2026-03-19 00:57:15,2026-03-19 00:57:34
3,Running,2026-03-19 00:56:41,2026-03-19 00:57:36
6,Running,2026-03-19 00:56:41,2026-03-19 00:57:36
7,Starved,2026-03-19 00:57:34,2026-03-19 00:57:36
12,Running,2026-03-19 00:56:35,2026-03-19 00:57:41
2,Running,2026-03-19 00:56:41,2026-03-19 00:57:44
1,Running,2026-03-19 00:56:41,2026-03-19 00:57:45
4,Running,2026-03-19 00:56:41,2026-03-19 00:57:49
6,Starved,2026-03-19 00:57:36,2026-03-19 00:57:55
4,Blocked,2026-03-19 00:57:49,2026-03-19 00:57:55
3,Blocked,2026-03-19 00:57:36,2026-03-19 00:57:55
2,Blocked,2026-03-19 00:57:44,2026-03-19 00:57:55
1,Blocked,2026-03-19 00:57:45,2026-03-19 00:57:55
11,Running,2026-03-19 00:56:56,2026-03-19 00:57:58
12,Starved,2026-03-19 00:57:41,2026-03-19 00:57:58
10,Running,2026-03-19 00:57:14,2026-03-19 00:58:03
11,Starved,2026-03-19 00:57:58,2026-03-19 00:58:03
9,Running,2026-03-19 00:57:15,2026-03-19 00:58:22
10,Starved,2026-03-19 00:58:03,2026-03-19 00:58:22
7,Running,2026-03-19 00:57:36,2026-03-19 00:58:33
9,Starved,2026-03-19 00:58:22,2026-03-19 00:58:35
1,Running,2026-03-19 00:57:55,2026-03-19 00:58:43
4,Running,2026-03-19 00:57:55,2026-03-19 00:58:48
3,Running,2026-03-19 00:57:55,2026-03-19 00:58:53
2,Running,2026-03-19 00:57:55,2026-03-19 00:58:54
6,Running,2026-03-19 00:57:55,2026-03-19 00:58:55
7,Starved,2026-03-19 00:58:33,2026-03-19 00:58:55
12,Running,2026-03-19 00:57:58,2026-03-19 00:58:57
6,Starved,2026-03-19 00:58:55,2026-03-19 00:59:01
4,Blocked,2026-03-19 00:58:48,2026-03-19 00:59:01
3,Blocked,2026-03-19 00:58:53,2026-03-19 00:59:01
2,Blocked,2026-03-19 00:58:54,2026-03-19 00:59:01
1,Blocked,2026-03-19 00:58:43,2026-03-19 00:59:01
11,Running,2026-03-19 00:58:03,2026-03-19 00:59:06
12,Starved,2026-03-19 00:58:57,2026-03-19 00:59:06
10,Running,2026-03-19 00:58:22,2026-03-19 00:59:18
11,Starved,2026-03-19 00:59:06,2026-03-19 00:59:18
9,Running,2026-03-19 00:58:35,2026-03-19 00:59:23
10,Starved,2026-03-19 00:59:18,2026-03-19 00:59:23
8,Running,2026-03-19 00:57:34,2026-03-19 00:59:40
9,Starved,2026-03-19 00:59:23,2026-03-19 00:59:40
6,Running,2026-03-19 00:59:01,2026-03-19 00:59:51
3,Running,2026-03-19 00:59:01,2026-03-19 00:59:54
2,Running,2026-03-19 00:59:01,2026-03-19 00:59:58
4,Running,2026-03-19 00:59:01,2026-03-19 01:00:00
12,Running,2026-03-19 00:59:06,2026-03-19 01:00:01
8,Starved,2026-03-19 00:59:40,2026-03-19 01:00:02
1,Running,2026-03-19 00:59:01,2026-03-19 01:00:03
11,Running,2026-03-19 00:59:18,2026-03-19 01:00:06
12,Starved,2026-03-19 01:00:01,2026-03-19 01:00:06
6,Starved,2026-03-19 00:59:51,2026-03-19 01:00:21
4,Blocked,2026-03-19 01:00:00,2026-03-19 01:00:21
3,Blocked,2026-03-19 00:59:54,2026-03-19 01:00:21
2,Blocked,2026-03-19 00:59:58,2026-03-19 01:00:21
1,Blocked,2026-03-19 01:00:03,2026-03-19 01:00:21
10,Running,2026-03-19 00:59:23,2026-03-19 01:00:37
11,Starved,2026-03-19 01:00:06,2026-03-19 01:00:37
9,Running,2026-03-19 00:59:40,2026-03-19 01:00:37
10,Starved,2026-03-19 01:00:37,2026-03-19 01:00:37
7,Running,2026-03-19 00:58:55,2026-03-19 01:00:54
9,Starved,2026-03-19 01:00:37,2026-03-19 01:00:56
12,Running,2026-03-19 01:00:06,2026-03-19 01:01:04
3,Running,2026-03-19 01:00:21,2026-03-19 01:01:14
4,Running,2026-03-19 01:00:21,2026-03-19 01:01:16
1,Running,2026-03-19 01:00:21,2026-03-19 01:01:20
2,Running,2026-03-19 01:00:21,2026-03-19 01:01:22
10,Running,2026-03-19 01:00:37,2026-03-19 01:01:31
6,Running,2026-03-19 01:00:21,2026-03-19 01:01:32
7,Starved,2026-03-19 01:00:54,2026-03-19 01:01:32
6,Starved,2026-03-19 01:01:32,2026-03-19 01:01:45
4,Blocked,2026-03-19 01:01:16,2026-03-19 01:01:45
3,Blocked,2026-03-19 01:01:14,2026-03-19 01:01:45
2,Blocked,2026-03-19 01:01:22,2026-03-19 01:01:45
1,Blocked,2026-03-19 01:01:20,2026-03-19 01:01:45
12,Starved,2026-03-19 01:01:04,2026-03-19 01:01:45
9,Running,2026-03-19 01:00:56,2026-03-19 01:01:55
10,Starved,2026-03-19 01:01:31,2026-03-19 01:01:55
8,Running,2026-03-19 01:00:02,2026-03-19 01:02:08
9,Starved,2026-03-19 01:01:55,2026-03-19 01:02:08
7,Running,2026-03-19 01:01:32,2026-03-19 01:02:33
8,Starved,2026-03-19 01:02:08,2026-03-19 01:02:33
11,Running,2026-03-19 01:00:37,2026-03-19 01:02:39
4,Running,2026-03-19 01:01:45,2026-03-19 01:02:42
3,Running,2026-03-19 01:01:45,2026-03-19 01:02:47
1,Running,2026-03-19 01:01:45,2026-03-19 01:02:48
2,Running,2026-03-19 01:01:45,2026-03-19 01:02:51
6,Running,2026-03-19 01:01:45,2026-03-19 01:02:52
7,Starved,2026-03-19 01:02:33,2026-03-19 01:02:52
10,Running,2026-03-19 01:01:55,2026-03-19 01:02:59
11,Starved,2026-03-19 01:02:39,2026-03-19 01:02:59
9,Running,2026-03-19 01:02:08,2026-03-19 01:03:08
10,Starved,2026-03-19 01:02:59,2026-03-19 01:03:08
6,Starved,2026-03-19 01:02:52,2026-03-19 01:03:08
4,Blocked,2026-03-19 01:02:42,2026-03-19 01:03:08
3,Blocked,2026-03-19 01:02:47,2026-03-19 01:03:08
2,Blocked,2026-03-19 01:02:51,2026-03-19 01:03:08
1,Blocked,2026-03-19 01:02:48,2026-03-19 01:03:08
8,Running,2026-03-19 01:02:33,2026-03-19 01:03:24
9,Starved,2026-03-19 01:03:08,2026-03-19 01:03:24
12,Running,2026-03-19 01:01:45,2026-03-19 01:03:51
7,Running,2026-03-19 01:02:52,2026-03-19 01:03:52
8,Starved,2026-03-19 01:03:24,2026-03-19 01:03:52
11,Running,2026-03-19 01:02:59,2026-03-19 01:03:59
12,Starved,2026-03-19 01:03:51,2026-03-19 01:03:59
10,Running,2026-03-19 01:03:08,2026-03-19 01:04:07
11,Starved,2026-03-19 01:03:59,2026-03-19 01:04:07
3,Running,2026-03-19 01:03:08,2026-03-19 01:04:08
1,Running,2026-03-19 01:03:08,2026-03-19 01:04:10
6,Running,2026-03-19 01:03:08,2026-03-19 01:04:12
7,Starved,2026-03-19 01:03:52,2026-03-19 01:04:12
4,Running,2026-03-19 01:03:08,2026-03-19 01:04:12
2,Running,2026-03-19 01:03:08,2026-03-19 01:04:19
9,Running,2026-03-19 01:03:24,2026-03-19 01:04:19
10,Starved,2026-03-19 01:04:07,2026-03-19 01:04:19
6,Starved,2026-03-19 01:04:12,2026-03-19 01:04:27
4,Blocked,2026-03-19 01:04:12,2026-03-19 01:04:27
3,Blocked,2026-03-19 01:04:08,2026-03-19 01:04:27
2,Blocked,2026-03-19 01:04:19,2026-03-19 01:04:27
1,Blocked,2026-03-19 01:04:10,2026-03-19 01:04:27
8,Running,2026-03-19 01:03:52,2026-03-19 01:04:46
9,Starved,2026-03-19 01:04:19,2026-03-19 01:04:46
12,Running,2026-03-19 01:03:59,2026-03-19 01:04:56
11,Running,2026-03-19 01:04:07,2026-03-19 01:04:57
12,Starved,2026-03-19 01:04:56,2026-03-19 01:04:57
7,Running,2026-03-19 01:04:12,2026-03-19 01:05:19
8,Starved,2026-03-19 01:04:46,2026-03-19 01:05:19
1,Running,2026-03-19 01:04:27,2026-03-19 01:05:20
6,Running,2026-03-19 01:04:27,2026-03-19 01:05:22
7,Starved,2026-03-19 01:05:19,2026-03-19 01:05:22
3,Running,2026-03-19 01:04:27,2026-03-19 01:05:22
2,Running,2026-03-19 01:04:27,2026-03-19 01:05:23
10,Running,2026-03-19 01:04:19,2026-03-19 01:05:26
11,Starved,2026-03-19 01:04:57,2026-03-19 01:05:26
4,Running,2026-03-19 01:04:27,2026-03-19 01:05:26
9,Running,2026-03-19 01:04:46,2026-03-19 01:05:44
10,Starved,2026-03-19 01:05:26,2026-03-19 01:05:44
6,Starved,2026-03-19 01:05:22,2026-03-19 01:05:54
4,Blocked,2026-03-19 01:05:26,2026-03-19 01:05:54
3,Blocked,2026-03-19 01:05:22,2026-03-19 01:05:54
2,Blocked,2026-03-19 01:05:23,2026-03-19 01:05:54
1,Blocked,2026-03-19 01:05:20,2026-03-19 01:05:54
12,Running,2026-03-19 01:04:57,2026-03-19 01:05:56
8,Running,2026-03-19 01:05:19,2026-03-19 01:06:15
9,Starved,2026-03-19 01:05:44,2026-03-19 01:06:15
7,Running,2026-03-19 01:05:22,2026-03-19 01:06:27
8,Starved,2026-03-19 01:06:15,2026-03-19 01:06:27
11,Running,2026-03-19 01:05:26,2026-03-19 01:06:35
12,Starved,2026-03-19 01:05:56,2026-03-19 01:06:35
10,Running,2026-03-19 01:05:44,2026-03-19 01:06:37
11,Starved,2026-03-19 01:06:35,2026-03-19 01:06:37
